polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
19,0.8102664314127251,1.197569609851361,2530032,private_reserve,L7,344
19,1.1406888754317424,1.2905678077982223,2384524,private_reserve,L7,345
19,0.8533442561398119,1.3406616210937332,2460906,private_reserve,L7,346
19,0.8967123714488434,1.2391264173720047,2419951,private_reserve,L7,347
19,0.8137902322899971,1.281390702096916,2334754,private_reserve,L7,348
19,0.859375,1.3601562500000275,2560000,private_reserve,L7,349
19,0.7569033569858993,1.110614816765979,2510228,private_reserve,L7,350
19,0.8893545872909612,1.3017059326170364,2473704,private_reserve,L7,351
19,1.3043394037490073,1.401309677476614,2323015,private_reserve,L7,352
19,1.0547567766162382,1.2832964929064534,2550351,private_reserve,L7,353
19,0.8146283407212838,0.9740418224800854,1006594,private_reserve,L7,354
19,0.9535675149248948,1.2639327752784957,2558812,private_reserve,L7,355
19,1.08203125,1.3142517753266632,2560000,private_reserve,L7,356
19,0.8042743019107061,1.287866000471109,2163441,private_reserve,L7,357
19,0.9921875,1.391345046636693,2560000,private_reserve,L7,358
19,0.8297887523794193,1.139597625732375,2410252,private_reserve,L7,359
19,1.0922409341034423,1.2531854380730816,1684610,private_reserve,L7,360
19,0.9844008829542501,1.2236212368671182,2062168,private_reserve,L7,361
19,1.0700238023860176,1.4724443009129788,2214904,private_reserve,L7,362
19,0.77883318327814,1.294206368582503,2246951,private_reserve,L7,363
19,0.7994745818661972,1.122247183194758,2326528,private_reserve,L7,364
19,1.1184094155795226,1.357116374563617,2521438,private_reserve,L7,365
19,1.1352294062790178,1.3152666395204982,2501697,private_reserve,L7,366
19,0.9701354398281856,1.1428971564628736,1793564,private_reserve,L7,367
19,0.7150725004062911,1.4186389036849596,1384475,private_reserve,L7,368
19,0.9066951883869137,1.3711262455693334,2382278,private_reserve,L7,369
19,0.7786521318268725,1.1399900239089102,1875035,private_reserve,L7,370
19,0.82421875,1.3342377721416587,2560000,private_reserve,L7,371
19,0.9934083888024855,1.4743995843929767,2164266,private_reserve,L7,372
19,1.3551624363623047,1.4337290171030979,2184240,private_reserve,L7,373
19,0.9179200482458777,1.1971617126465448,2178839,private_reserve,L7,374
19,1.061608326307479,1.2873019616581554,1940452,private_reserve,L7,375
19,1.0426607072090621,1.4008307961854942,2455257,private_reserve,L7,376
19,0.8972663102923051,1.1359378370039204,1816629,private_reserve,L7,377
19,1.359217302659741,1.3870337350028408,2266010,private_reserve,L7,378
19,0.849691714416436,1.1547646155723652,1835960,private_reserve,L7,379
19,1.0744385173220743,1.3276512509300074,2540862,private_reserve,L7,380
19,0.7712293312612419,1.159053843508457,2411734,private_reserve,L7,381
19,1.2245306597348393,1.3460333510408142,2507083,private_reserve,L7,382
19,1.0681378067600162,1.411968712045248,2237539,private_reserve,L7,383
19,1.2656515492189853,1.4567397885958626,1951564,private_reserve,L7,384
19,0.8059364096515799,1.0221115980691382,1526175,private_reserve,L7,385
19,1.0519401669685817,1.2420964297571107,2414586,private_reserve,L7,386
19,0.7703816312574248,1.2145870893428974,2531213,private_reserve,L7,387
19,1.127704604926163,1.2462240158454734,2518390,private_reserve,L7,388
19,1.2732668913967464,1.3796946573599569,2183360,private_reserve,L7,389
19,1.2282618636620495,1.147094616786939,2263361,private_reserve,L7,390
19,0.9445296286586179,1.4225204325166727,2265678,private_reserve,L7,391
19,0.8892279144712737,1.1033117455171564,1866788,private_reserve,L7,392
19,0.8196403453417989,1.061985467070118,1134644,private_reserve,L7,393
19,0.9696536923577804,1.338006228011,1557257,private_reserve,L7,394
19,1.0939233994533262,1.2301206086808818,1389494,private_reserve,L7,395
19,1.1875,1.2282676696775099,2560000,private_reserve,L7,396
19,0.7405392216854829,1.0064486239817128,1282849,private_reserve,L7,397
19,0.8702373909547607,1.211593269742047,2447608,private_reserve,L7,398
19,1.2954797632118604,1.3103862129518788,1721370,private_reserve,L7,399
19,1.1752834838569028,1.315634455705544,1642157,private_reserve,L7,400
19,0.9164048572915567,1.1643755450939308,1735041,private_reserve,L7,401
19,0.9077846599296399,1.2950587417139394,1476121,private_reserve,L7,402
19,0.8248102936324645,1.4468843722228197,2558164,private_reserve,L7,403
19,0.7545923603293928,1.2951460894415354,2252872,private_reserve,L7,404
19,1.3076889983315252,1.4282382629594366,2347653,private_reserve,L7,405
19,1.2215443079687707,1.3991198365472692,2464094,private_reserve,L7,406
19,1.0140212749997917,1.1490390725328354,2159718,private_reserve,L7,407
19,1.0013617709265354,1.221779147623,2466641,private_reserve,L7,408
19,0.79296875,1.2087014484876355,2560000,private_reserve,L7,409
19,0.8394831836254989,1.2734702717173807,2096528,private_reserve,L7,410
19,0.8724053815779972,1.2524044460716721,2063261,private_reserve,L7,411
19,0.9537102461198961,1.2184345774409926,1436495,private_reserve,L7,412
19,0.8150369647815779,1.142302300519917,1926293,private_reserve,L7,413
19,0.926377417950331,1.202151905406632,2374842,private_reserve,L7,414
19,1.058901792178617,1.4409487797662839,1973743,private_reserve,L7,415
19,1.0588537139294016,1.2768715788875709,2209937,private_reserve,L7,416
19,0.9192847863893608,1.126186016478765,1990678,private_reserve,L7,417
19,1.2520975976658406,1.3735820729535624,2244234,private_reserve,L7,418
19,1.009208065488661,1.2505031537402087,1565584,private_reserve,L7,419
19,1.1857577025405532,1.3450927734374398,1484283,private_reserve,L7,420
19,0.9504848859041903,1.2468247673003683,2525027,private_reserve,L7,421
19,1.2346943253799905,1.4776171643584408,1708925,private_reserve,L7,422
19,1.262845043039521,1.4052176542060886,1702505,private_reserve,L7,423
19,1.03515625,1.325760866561053,2560000,private_reserve,L7,424
19,0.7692229047317433,1.3362828508204494,2054021,private_reserve,L7,425
19,1.0023455714757301,1.3366225061336485,2414337,private_reserve,L7,426
19,1.140625,1.1734945218855068,2560000,private_reserve,L7,427
19,0.9140625,1.349171565129201,2560000,private_reserve,L7,428
19,1.0121718628130043,1.180454029756451,1511601,private_reserve,L7,429
19,1.2696641038440408,1.3000174982920225,2071414,private_reserve,L7,430
19,1.0,1.2641535997390703,2560000,private_reserve,L7,431
19,1.042651585880991,1.221850841217593,2522415,private_reserve,L7,432
19,0.6850264500801078,1.3823590446918,1240828,private_reserve,L7,433
19,1.3698175590191424,1.24213831172968,2350678,private_reserve,L7,434
19,1.0471107914727384,1.2214289967606926,1957768,private_reserve,L7,435
19,1.078125,1.3518269856772247,2560000,private_reserve,L7,436
19,0.9070556055729987,1.1215832768655782,1631653,private_reserve,L7,437
19,0.7441950884642927,1.0595282729793774,1316859,private_reserve,L7,438
19,0.46898389375313454,1.1723710663467246,2089624,private_reserve,L7,439
19,1.3126344992770052,1.4726713264131235,1912185,private_reserve,L7,440
19,0.8574830663334608,1.144387817382754,1539389,private_reserve,L7,441
19,1.3108335651007812,1.3223585831492202,2319135,private_reserve,L7,442
19,1.3434770104520468,1.4683812362612547,1957607,private_reserve,L7,443
19,1.2155112024284636,1.348637095668952,1875754,private_reserve,L7,444
19,0.863348207156832,1.0733569152370377,1540514,private_reserve,L7,445
19,0.7629829815916991,1.0658689851212866,2057713,private_reserve,L7,446
19,0.9300580388149544,1.3006180072650864,2505220,private_reserve,L7,447
19,1.19921875,1.19163846192971,2560000,private_reserve,L7,448
19,1.0404321897284057,1.2794009508840638,2412459,private_reserve,L7,449
19,1.006198180793689,1.1396159269370407,2434908,private_reserve,L7,450
19,1.2959647067106308,1.3058894068312283,2229999,private_reserve,L7,451
19,1.07694615434067,1.3148655794102704,1819961,private_reserve,L7,452
19,0.84765625,1.3739050236714976,2560000,private_reserve,L7,453
19,0.9331318699962675,1.2641472637968556,2004004,private_reserve,L7,454
19,0.9311776250218344,1.312156837303154,1557168,private_reserve,L7,455
19,1.2368437735792766,1.2995358567741206,1608934,private_reserve,L7,456
19,1.159205414777293,1.362821211725882,1397509,private_reserve,L7,457
19,1.0358867673784766,1.2432773450281362,1863138,private_reserve,L7,458
19,0.79296875,1.3776551796297587,2560000,private_reserve,L7,459
19,1.089945506631283,1.1560071719588996,2559761,private_reserve,L7,460
19,0.9284755492596071,1.1422054617742456,1884810,private_reserve,L7,461
19,1.33881538611686,1.328196587963751,2397642,private_reserve,L7,462
19,1.119480561019687,1.2475412137837176,2000928,private_reserve,L7,463
19,0.9211304583349175,1.2248593594166255,2551213,private_reserve,L7,464
19,0.903331799618911,1.4912926104427842,1538748,private_reserve,L7,465
19,1.0859375,1.3401619890612158,2560000,private_reserve,L7,466
19,0.8042212071769246,1.0814415883209547,2200887,private_reserve,L7,467
19,1.23046875,1.2441664922804698,2560000,private_reserve,L7,468
19,1.0147692878077468,1.4625650240678107,2503032,private_reserve,L7,469
19,1.0917043761231766,1.3325734456379295,2482357,private_reserve,L7,470
19,1.2352716635768,1.1997526825451272,1975274,private_reserve,L7,471
19,0.8244798071796009,1.1276858375185332,1297788,private_reserve,L7,472
19,1.08203125,1.2921831151636536,2560000,private_reserve,L7,473
19,0.78125,1.268937377929675,2560000,private_reserve,L7,474
19,1.2600068166368779,1.36549880981431,1587293,private_reserve,L7,475
19,1.0258302328548425,1.4983035816864625,1160036,private_reserve,L7,476
19,0.7107131916914929,1.1807542631896264,2223119,private_reserve,L7,477
19,0.98046875,1.2368719701271156,2560000,private_reserve,L7,478
19,1.276768050156313,1.1398972284225382,1644778,private_reserve,L7,479
19,0.7968750000000001,1.1949024574430345,2560000,private_reserve,L7,480
19,0.9640257033884017,1.1843795440270926,2354709,private_reserve,L7,481
19,0.9966091559906889,1.3276657831100478,2528574,private_reserve,L7,482
19,0.8054105890250859,1.3212852058829343,2259717,private_reserve,L7,483
19,0.4139938486224355,1.1857289281386554,1400987,private_reserve,L7,484
19,1.083223791107611,1.4370824201073575,2049438,private_reserve,L7,485
19,1.2463391308942462,1.3939965504273788,2479261,private_reserve,L7,486
19,0.77734375,1.241103589235216,2560000,private_reserve,L7,487
19,0.94140625,1.382028920027303,2560000,private_reserve,L7,488
19,0.628939662419566,1.2453967740075342,2559864,private_reserve,L7,489
19,0.9172040503251279,1.3271336839687484,1668113,private_reserve,L7,490
19,1.0846138005380563,1.2358628876358095,1364541,private_reserve,L7,491
19,1.1171875,1.2531334937036887,2560000,private_reserve,L7,492
19,1.12890625,1.290920376365173,2560000,private_reserve,L7,493
19,1.153382071119313,1.3691394512468078,1352544,private_reserve,L7,494
19,1.0884798577829184,1.235617204145568,2434588,private_reserve,L7,495
19,1.1041339779894086,1.4649887715488017,2191763,private_reserve,L7,496
19,0.9631442435234182,1.386187101665111,1775435,private_reserve,L7,497
19,1.1084353619013323,1.2939849698601371,1777280,private_reserve,L7,498
19,0.80859375,1.202755103364768,2560000,private_reserve,L7,499
20,1.0191336121450898,1.242075978974136,804605,agriculture,L8,0
20,1.051554867265097,1.267044944325069,836856,agriculture,L8,1
20,0.8773372813510995,1.1586348100144546,638295,agriculture,L8,2
20,0.8595244766785224,1.1655310805966328,581717,agriculture,L8,3
20,1.1320367457011697,1.345031167859645,945199,agriculture,L8,4
20,0.8140042119499993,1.2097874691615265,479113,agriculture,L8,5
20,0.9220484843828038,1.1836754750400507,650725,agriculture,L8,6
20,1.0558129099523563,1.3464496319114807,985023,agriculture,L8,7
20,1.07018414511697,1.286171488242881,953107,agriculture,L8,8
20,1.16531481115125,1.3948279092481979,737998,agriculture,L8,9
20,1.0725095148321178,1.345424267130569,1016308,agriculture,L8,10
20,0.7714603744889075,1.2074471932872592,362948,agriculture,L8,11
20,1.195820827655645,1.4035968545046666,677359,agriculture,L8,12
20,1.0582185230958618,1.3452646797954313,1030033,agriculture,L8,13
20,1.0499128572328498,1.2737769651952922,857214,agriculture,L8,14
20,1.0579236719825371,1.2737769651952922,850723,agriculture,L8,15
20,1.075700990329448,1.351424338601291,1022589,agriculture,L8,16
20,1.0828819638418627,1.3420461494235703,988104,agriculture,L8,17
20,0.7943547853256192,1.184702997622261,302132,agriculture,L8,18
20,1.0686012597730448,1.3465878547882753,1020025,agriculture,L8,19
20,1.1930057214042808,1.375915527344179,796308,agriculture,L8,20
20,1.0907318810922129,1.345424267130569,999329,agriculture,L8,21
20,1.1751390065745935,1.4044920268815657,646732,agriculture,L8,22
20,1.1897345735214657,1.4273512098528056,605177,agriculture,L8,23
20,1.1841882287606653,1.5204667716195863,489787,agriculture,L8,24
20,1.04231184767815,1.336719806378,997782,agriculture,L8,25
20,1.1931869027850972,1.4273512098528056,603426,agriculture,L8,26
20,1.0753787249628408,1.2855084228519098,939204,agriculture,L8,27
20,0.7698040848604031,1.1803646995908097,285787,agriculture,L8,28
20,0.7701278412216428,1.1981323242188,272682,agriculture,L8,29
20,0.8626668829084987,1.1655310805966328,579598,agriculture,L8,30
20,1.1771313644970454,1.4448486328128858,594666,agriculture,L8,31
20,1.1861964689303512,1.4125341796879065,632273,agriculture,L8,32
20,1.170384056414784,1.349762851752563,880053,agriculture,L8,33
20,1.0611173863587906,1.337289400190112,1008371,agriculture,L8,34
20,1.1343060357684502,1.3432730215571482,952124,agriculture,L8,35
20,1.0574065019828796,1.3543051623427707,1030824,agriculture,L8,36
20,1.0802498554371516,1.286171488242881,944226,agriculture,L8,37
20,1.1776464116648977,1.4044920268815657,645355,agriculture,L8,38
20,1.1875223533619457,1.3887882008275885,715776,agriculture,L8,39
20,1.1872103524742736,1.3915892101473215,707541,agriculture,L8,40
20,0.9692242784980445,1.2009623513297465,701592,agriculture,L8,41
20,0.824087323289457,1.1803035736085001,400443,agriculture,L8,42
20,1.182360532129803,1.4448486328128858,592036,agriculture,L8,43
20,1.0438464040705155,1.257729204963659,823876,agriculture,L8,44
20,1.0705862719352106,1.286171488242881,952749,agriculture,L8,45
20,1.1122725891749101,1.3432730215571482,970985,agriculture,L8,46
20,1.0097433315443818,1.210573832194264,722956,agriculture,L8,47
20,1.0938986548057277,1.3530267837948808,996436,agriculture,L8,48
20,1.190763589385566,1.4296331536283835,613052,agriculture,L8,49
20,1.0377723511821637,1.24487762451215,780518,agriculture,L8,50
20,1.0910332084484007,1.3338560881440833,999053,agriculture,L8,51
20,1.124789102043367,1.3432730215571482,960180,agriculture,L8,52
20,0.8404011066401772,1.1655310805966328,594954,agriculture,L8,53
20,0.7618688279555068,1.1981323242188,275638,agriculture,L8,54
20,1.135496243399928,1.3432730215571482,951126,agriculture,L8,55
20,1.0537140493255255,1.3405157018594631,1024946,agriculture,L8,56
20,1.0289750683688716,1.2263933454243572,690007,agriculture,L8,57
20,1.1936095978453816,1.3934388772039488,653480,agriculture,L8,58
20,1.058132231581461,1.3452646797954313,1030117,agriculture,L8,59
20,1.1436425879552858,1.3517559699296604,926863,agriculture,L8,60
20,1.1238726152827945,1.3353242963276732,960963,agriculture,L8,61
20,0.9973324513042963,1.2212477463945517,792113,agriculture,L8,62
20,0.9436735199022293,1.1870981852217166,646410,agriculture,L8,63
20,1.2048925656958898,1.349762851752563,854848,agriculture,L8,64
20,1.0570131353456385,1.3405157018594631,1021747,agriculture,L8,65
20,1.2000266672592723,1.4035968545046666,674985,agriculture,L8,66
20,1.1918771834206412,1.349762851752563,864183,agriculture,L8,67
20,1.0632307250052178,1.3405157018594631,1015772,agriculture,L8,68
20,1.0530749789385003,1.2742162012796265,873632,agriculture,L8,69
20,1.060108131029365,1.337289400190112,1009331,agriculture,L8,70
20,0.8959842306775401,1.1586348100144546,625011,agriculture,L8,71
20,1.0568708975982046,1.2830233009916991,889418,agriculture,L8,72
20,1.0426093592956964,1.223015862542527,719349,agriculture,L8,73
20,1.1658345572593032,1.3680010923409587,832022,agriculture,L8,74
20,0.8898804699840139,1.1790782581679091,629298,agriculture,L8,75
20,1.1960263221472978,1.3617639160160502,836102,agriculture,L8,76
20,1.205685476848606,1.4035968545046666,671817,agriculture,L8,77
20,1.1787857063813203,1.3680843431126837,831364,agriculture,L8,78
20,1.183090259927747,1.3915892101473215,710005,agriculture,L8,79
20,1.069998317184465,1.351424338601291,1028039,agriculture,L8,80
20,1.064167216830786,1.2917761709178528,967893,agriculture,L8,81
20,1.077355083386295,1.345424267130569,1011737,agriculture,L8,82
20,1.0584102030743576,1.3301852479276939,925917,agriculture,L8,83
20,1.1973967582590863,1.4142499037196057,592953,agriculture,L8,84
20,1.157343620832185,1.3467383975078475,907250,agriculture,L8,85
20,1.0561570435113232,1.2737769651952922,852146,agriculture,L8,86
20,1.0577972509134623,1.337289400190112,1011536,agriculture,L8,87
20,1.1926791187185566,1.4746334191528183,553376,agriculture,L8,88
