polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,0.6875,1.2252169522366365,160000,kruger,nwaswitshaka,721
30,0.4375,1.299325125559143,160000,kruger,nwaswitshaka,722
30,1.4999999999999998,1.0624987284335417,160000,kruger,nwaswitshaka,723
30,0.6875,0.7838328968396364,160000,kruger,nwaswitshaka,724
30,1.4375,1.1857127314033042,160000,kruger,nwaswitshaka,725
30,1.4999999999999998,1.3647829691559998,160000,kruger,nwaswitshaka,726
30,0.4375,1.4554530552458573,160000,kruger,nwaswitshaka,727
30,1.3125,1.3844212123313813,160000,kruger,nwaswitshaka,728
30,1.125,1.043908013238111,160000,kruger,nwaswitshaka,729
30,0.875,1.3533782958988572,160000,kruger,nwaswitshaka,730
30,0.31190543027354106,0.96363067626975,128244,kruger,nwaswitshaka,731
30,0.625,0.7179168701173999,160000,kruger,nwaswitshaka,732
30,0.7499999999999999,0.9482014973957499,160000,kruger,nwaswitshaka,733
30,0.2636800506265697,0.910263061525,151699,kruger,nwaswitshaka,734
30,1.3125,0.8147190638949999,160000,kruger,nwaswitshaka,735
30,1.0,0.933921813964125,160000,kruger,nwaswitshaka,736
30,0.875,1.2098192487450714,160000,kruger,nwaswitshaka,737
30,0.6875,1.005221280184909,160000,kruger,nwaswitshaka,738
30,0.8125,0.8227163461544618,160000,kruger,nwaswitshaka,739
30,1.375,1.4578011252665,160000,kruger,nwaswitshaka,740
30,0.8125,1.1731942983776154,160000,kruger,nwaswitshaka,741
30,1.1875,0.7827036004322104,160000,kruger,nwaswitshaka,742
30,1.1875,1.0117781789683158,160000,kruger,nwaswitshaka,743
30,0.625,0.9093627929685001,160000,kruger,nwaswitshaka,744
30,1.5625,1.2929138183589601,160000,kruger,nwaswitshaka,745
30,1.375,1.3057237104929549,160000,kruger,nwaswitshaka,746
30,0.878493383846703,0.80691909789975,91065,kruger,nwaswitshaka,747
30,0.875,1.2363630022323573,160000,kruger,nwaswitshaka,748
30,0.8125,1.5145920973562308,160000,kruger,nwaswitshaka,749
30,0.37499999999999994,0.8189188639316667,160000,kruger,nwaswitshaka,750
30,0.125,0.6411437988285,160000,kruger,nwaswitshaka,751
30,1.125,1.9829966227222222,160000,kruger,nwaswitshaka,752
30,0.4375,1.0373142787385714,160000,kruger,nwaswitshaka,753
30,0.625,1.0595855712886002,160000,kruger,nwaswitshaka,754
30,0.5625,1.0125834147132222,160000,kruger,nwaswitshaka,755
30,0.8336807002917882,1.020671497691091,131945,kruger,nwaswitshaka,756
30,0.625,0.7864440917968001,160000,kruger,nwaswitshaka,757
30,0.875,0.9690769740518572,160000,kruger,nwaswitshaka,758
30,0.6875,0.8090126731180909,160000,kruger,nwaswitshaka,759
30,0.18749999999999997,0.7344868977863334,160000,kruger,nwaswitshaka,760
30,0.5861435660974561,1.1105895996102,102364,kruger,nwaswitshaka,761
30,0.875,1.1468200683594285,160000,kruger,nwaswitshaka,762
30,1.4375,1.4408834706177824,160000,kruger,nwaswitshaka,763
30,1.8124999999999998,1.0505360570450344,160000,kruger,nwaswitshaka,764
30,0.7499999999999999,1.0966237386075832,160000,kruger,nwaswitshaka,765
30,1.0,1.4132595062259377,160000,kruger,nwaswitshaka,766
30,0.9375,1.2727640787764003,160000,kruger,nwaswitshaka,767
30,0.6875,1.6003945090558178,160000,kruger,nwaswitshaka,768
30,0.8125,1.1527498685391537,160000,kruger,nwaswitshaka,769
30,1.3125,0.9786565871467144,160000,kruger,nwaswitshaka,770
30,1.3125,1.2351495651983335,160000,kruger,nwaswitshaka,771
30,0.875,1.3500976562505715,160000,kruger,nwaswitshaka,772
30,1.1875,1.1792714972246316,160000,kruger,nwaswitshaka,773
30,1.625,1.0008720984828847,160000,kruger,nwaswitshaka,774
30,0.6875,1.3191306374306366,160000,kruger,nwaswitshaka,775
30,0.625,0.7184661865233999,160000,kruger,nwaswitshaka,776
30,0.4375,0.7015904017858572,160000,kruger,nwaswitshaka,777
30,1.0,1.0217304229733748,160000,kruger,nwaswitshaka,778
30,0.2512278762451482,0.72140502929675,159218,kruger,nwaswitshaka,779
30,1.5625,1.46498046874984,160000,kruger,nwaswitshaka,780
30,1.3125,1.2458873930428571,160000,kruger,nwaswitshaka,781
30,1.625,1.1285846416770384,160000,kruger,nwaswitshaka,782
30,0.875,0.8623439243862144,160000,kruger,nwaswitshaka,783
30,1.4999999999999998,1.2888463338213334,160000,kruger,nwaswitshaka,784
30,0.8125,0.9465355506313077,160000,kruger,nwaswitshaka,785
30,1.125,0.8188680013023889,160000,kruger,nwaswitshaka,786
30,1.5625,1.071544189453,160000,kruger,nwaswitshaka,787
30,1.5625,1.29702392578048,160000,kruger,nwaswitshaka,788
30,0.4375,0.963156563894857,160000,kruger,nwaswitshaka,789
30,0.5,0.74959564209,160000,kruger,nwaswitshaka,790
30,1.5625,1.51963134765748,160000,kruger,nwaswitshaka,791
30,1.5625,1.10168823242148,160000,kruger,nwaswitshaka,792
30,0.9375,0.9616699218747998,160000,kruger,nwaswitshaka,793
30,1.8124999999999998,1.0711522595632759,160000,kruger,nwaswitshaka,794
30,0.7499999999999999,0.8604380289716667,160000,kruger,nwaswitshaka,795
30,0.4375,0.8780255998881429,160000,kruger,nwaswitshaka,796
30,1.125,1.1362135145405554,160000,kruger,nwaswitshaka,797
30,1.0625,0.8981018066414116,160000,kruger,nwaswitshaka,798
30,0.5625,1.2997131347656667,160000,kruger,nwaswitshaka,799
30,1.1875,0.875273052015579,160000,kruger,nwaswitshaka,800
30,1.125,0.8598717583548334,160000,kruger,nwaswitshaka,801
30,1.125,1.077662150066,160000,kruger,nwaswitshaka,802
30,0.625,0.9502990722652,160000,kruger,nwaswitshaka,803
30,1.0,1.4469547271731875,160000,kruger,nwaswitshaka,804
30,0.8125,1.4400118314303847,160000,kruger,nwaswitshaka,805
30,0.645603841342856,1.012401580810125,123915,kruger,nwaswitshaka,806
30,0.4375,1.225956508092,160000,kruger,nwaswitshaka,807
30,2.0,0.9258632659916249,160000,kruger,nwaswitshaka,808
30,0.8125,1.2663949819715383,160000,kruger,nwaswitshaka,809
30,0.7499999999999999,1.0468266805019166,160000,kruger,nwaswitshaka,810
30,1.3125,1.3370056152344285,160000,kruger,nwaswitshaka,811
30,1.375,1.3636141690335455,160000,kruger,nwaswitshaka,812
30,1.125,1.2973497178825,160000,kruger,nwaswitshaka,813
30,0.125,0.9044036865209999,160000,kruger,nwaswitshaka,814
30,1.4999999999999998,0.9766362508142082,160000,kruger,nwaswitshaka,815
30,0.7499999999999999,2.2618357340491664,160000,kruger,nwaswitshaka,816
30,0.7499999999999999,1.417556762696167,160000,kruger,nwaswitshaka,817
30,0.24644806723103274,1.34634399414,81153,kruger,nwaswitshaka,818
30,1.375,0.991313587535409,160000,kruger,nwaswitshaka,819
30,0.9375,0.9853637695315333,160000,kruger,nwaswitshaka,820
30,1.0625,0.802569221047647,160000,kruger,nwaswitshaka,821
30,0.4375,0.8545357840410001,160000,kruger,nwaswitshaka,822
30,1.9375,1.1787129063759676,160000,kruger,nwaswitshaka,823
30,1.25,1.2501556396484999,160000,kruger,nwaswitshaka,824
30,0.625,1.4094818115238001,160000,kruger,nwaswitshaka,825
30,0.13084381174192367,0.6193084716795,152854,kruger,nwaswitshaka,826
30,1.625,1.7797464224003847,160000,kruger,nwaswitshaka,827
30,0.9375,0.7385518391924,160000,kruger,nwaswitshaka,828
30,1.5625,1.2646789550784001,160000,kruger,nwaswitshaka,829
30,0.6875,0.7425925514919091,160000,kruger,nwaswitshaka,830
30,0.9375,0.8983296712238665,160000,kruger,nwaswitshaka,831
30,0.7499999999999999,1.8635177612315,160000,kruger,nwaswitshaka,832
30,1.0,0.80948829650875,160000,kruger,nwaswitshaka,833
30,0.9375,1.3107604980463337,160000,kruger,nwaswitshaka,834
30,0.37499999999999994,1.3441670735673332,160000,kruger,nwaswitshaka,835
30,0.8125,1.0799771822410769,160000,kruger,nwaswitshaka,836
30,0.6875,0.8230396617540908,160000,kruger,nwaswitshaka,837
30,1.75,1.2377112252373215,160000,kruger,nwaswitshaka,838
30,0.5625,1.1484374999988889,160000,kruger,nwaswitshaka,839
30,1.0625,1.2300756117868235,160000,kruger,nwaswitshaka,840
30,1.375,1.295824917879909,160000,kruger,nwaswitshaka,841
30,0.6927126627874758,0.8881530761713635,158796,kruger,nwaswitshaka,842
30,1.4999999999999998,1.30833943684925,160000,kruger,nwaswitshaka,843
30,1.0,0.852899551391,160000,kruger,nwaswitshaka,844
30,0.625,1.0081451416026002,160000,kruger,nwaswitshaka,845
30,1.0,1.3090000152579373,160000,kruger,nwaswitshaka,846
30,0.6875,1.349853515625091,160000,kruger,nwaswitshaka,847
30,0.5,1.136940002441125,160000,kruger,nwaswitshaka,848
30,0.625,0.8106506347658,160000,kruger,nwaswitshaka,849
30,0.9375,1.3073974609380001,160000,kruger,nwaswitshaka,850
30,1.4327767212858518,0.8344032981179544,153548,kruger,nwaswitshaka,851
30,0.8125,1.4457866962131538,160000,kruger,nwaswitshaka,852
30,1.375,1.3090986772020907,160000,kruger,nwaswitshaka,853
30,0.37499999999999994,0.7811991373696666,160000,kruger,nwaswitshaka,854
30,0.18749999999999997,1.2969868977839998,160000,kruger,nwaswitshaka,855
30,0.875,1.0838470458987144,160000,kruger,nwaswitshaka,856
30,0.875,0.8516605922157143,160000,kruger,nwaswitshaka,857
30,0.8125,0.9054495004504616,160000,kruger,nwaswitshaka,858
30,0.875,0.9371446881965,160000,kruger,nwaswitshaka,859
30,0.625,1.0017456054678,160000,kruger,nwaswitshaka,860
30,1.3125,0.8879699707028572,160000,kruger,nwaswitshaka,861
30,0.6875,1.10492220792,160000,kruger,nwaswitshaka,862
30,1.0,1.2010097503655,160000,kruger,nwaswitshaka,863
30,0.4375,1.0741271972654285,160000,kruger,nwaswitshaka,864
30,0.5,1.8919601440438751,160000,kruger,nwaswitshaka,865
30,1.1875,1.4986572265622633,160000,kruger,nwaswitshaka,866
30,0.625,1.128564453124,160000,kruger,nwaswitshaka,867
30,1.0625,1.3259420955895296,160000,kruger,nwaswitshaka,868
30,1.375,1.2579401189631818,160000,kruger,nwaswitshaka,869
30,0.5,1.315929412843,160000,kruger,nwaswitshaka,870
30,1.25,0.8055526733398999,160000,kruger,nwaswitshaka,871
30,0.06486304168747689,0.553100585938,154171,kruger,nwaswitshaka,872
30,1.5625,1.2694714355470402,160000,kruger,nwaswitshaka,873
30,0.7837429323181996,0.7860630580357143,89315,kruger,nwaswitshaka,874
30,1.1875,0.8508943256577369,160000,kruger,nwaswitshaka,875
30,1.75,1.2363128662110356,160000,kruger,nwaswitshaka,876
30,1.125,1.4318305121530555,160000,kruger,nwaswitshaka,877
30,1.5625,1.4352099609380002,160000,kruger,nwaswitshaka,878
30,1.4999999999999998,1.1693471272780833,160000,kruger,nwaswitshaka,879
30,0.875,0.8481183733259287,160000,kruger,nwaswitshaka,880
30,1.25,0.7470626831056,160000,kruger,nwaswitshaka,881
30,0.8125,1.0844444861776152,160000,kruger,nwaswitshaka,882
30,1.375,1.4295335249466818,160000,kruger,nwaswitshaka,883
30,1.375,1.0168706720521818,160000,kruger,nwaswitshaka,884
30,1.6875,1.5505212854455925,160000,kruger,nwaswitshaka,885
30,1.125,1.2502373589412223,160000,kruger,nwaswitshaka,886
30,0.3125,1.1331237792980002,160000,kruger,nwaswitshaka,887
30,0.25,0.65069580078125,160000,kruger,nwaswitshaka,888
30,1.0,1.2179126739511876,160000,kruger,nwaswitshaka,889
30,1.4375,1.0380275560459133,160000,kruger,nwaswitshaka,890
30,0.5625,0.8548651801218888,160000,kruger,nwaswitshaka,891
30,0.5625,0.6392313639321112,160000,kruger,nwaswitshaka,892
30,0.5,0.8278121948242501,160000,kruger,nwaswitshaka,893
30,0.5,0.698104858398375,160000,kruger,nwaswitshaka,894
30,0.625,1.0336669921874002,160000,kruger,nwaswitshaka,895
30,1.125,0.8383043077251666,160000,kruger,nwaswitshaka,896
30,1.0,1.2953281402579377,160000,kruger,nwaswitshaka,897
30,0.8125,0.7648597130411539,160000,kruger,nwaswitshaka,898
30,0.625,0.8204376220704999,160000,kruger,nwaswitshaka,899
30,1.625,1.1478224534261154,160000,kruger,nwaswitshaka,900
30,0.4375,0.8608616420205715,160000,kruger,nwaswitshaka,901
30,0.5625,0.8116149902345555,160000,kruger,nwaswitshaka,902
30,0.5,0.738616943359375,160000,kruger,nwaswitshaka,903
30,0.18749999999999997,0.7527160644530001,160000,kruger,nwaswitshaka,904
30,1.125,1.0093926323797222,160000,kruger,nwaswitshaka,905
30,1.3125,1.4093032110312858,160000,kruger,nwaswitshaka,906
30,1.375,0.7778237082740455,160000,kruger,nwaswitshaka,907
30,1.3125,0.9401521228600477,160000,kruger,nwaswitshaka,908
30,0.625,1.2486145019541,160000,kruger,nwaswitshaka,909
30,1.3125,0.918669201078619,160000,kruger,nwaswitshaka,910
30,0.4375,1.5304478236585712,160000,kruger,nwaswitshaka,911
30,1.4375,1.2770730723501302,160000,kruger,nwaswitshaka,912
30,1.375,1.4662142666904545,160000,kruger,nwaswitshaka,913
30,0.8125,1.2266024076020001,160000,kruger,nwaswitshaka,914
30,0.5625,0.7376607259107778,160000,kruger,nwaswitshaka,915
30,1.1875,1.1841478849711056,160000,kruger,nwaswitshaka,916
30,1.0625,1.0180502498851762,160000,kruger,nwaswitshaka,917
30,0.875,1.3085893903459287,160000,kruger,nwaswitshaka,918
30,1.0625,1.1380166446457647,160000,kruger,nwaswitshaka,919
30,0.6385777596137882,0.9448577880866,156598,kruger,nwaswitshaka,920
30,0.9375,1.000736490886,160000,kruger,nwaswitshaka,921
30,0.7515124187427197,0.9667943318689166,159678,kruger,nwaswitshaka,922
30,0.25,1.3876266479477501,160000,kruger,nwaswitshaka,923
30,0.938945095185559,0.7868881225587501,85202,kruger,nwaswitshaka,924
30,0.9375,0.9139689127606666,160000,kruger,nwaswitshaka,925
30,1.125,1.4267662896041666,160000,kruger,nwaswitshaka,926
30,1.25,0.99865264892615,160000,kruger,nwaswitshaka,927
30,0.8125,0.7859450120192307,160000,kruger,nwaswitshaka,928
30,0.7499999999999999,0.7238311767582499,160000,kruger,nwaswitshaka,929
30,1.5625,1.08761230468704,160000,kruger,nwaswitshaka,930
30,0.5625,0.7802870008685555,160000,kruger,nwaswitshaka,931
30,1.0625,1.0464100557214706,160000,kruger,nwaswitshaka,932
30,1.6875,1.3252710413044444,160000,kruger,nwaswitshaka,933
30,0.0,nan,160000,kruger,nwaswitshaka,934
30,1.375,1.236593073064591,160000,kruger,nwaswitshaka,935
30,1.0,0.945261001587375,160000,kruger,nwaswitshaka,936
30,1.0127265975762076,0.8255683051220001,88869,kruger,nwaswitshaka,937
30,1.125,1.4468468560122223,160000,kruger,nwaswitshaka,938
30,1.4375,0.8652423361075653,160000,kruger,nwaswitshaka,939
30,0.25,0.90352630615125,160000,kruger,nwaswitshaka,940
30,0.0625,0.794525146484,160000,kruger,nwaswitshaka,941
30,1.5625,1.30901611328104,160000,kruger,nwaswitshaka,942
30,0.5361499075141409,0.7018470764160001,149212,kruger,nwaswitshaka,943
30,0.8125,1.3825542743389234,160000,kruger,nwaswitshaka,944
30,1.125,1.1880510118276113,160000,kruger,nwaswitshaka,945
30,0.875,1.1522739955362857,160000,kruger,nwaswitshaka,946
30,1.375,1.1090698242194543,160000,kruger,nwaswitshaka,947
30,1.0,1.5499916076670628,160000,kruger,nwaswitshaka,948
30,1.0625,0.9929809570310001,160000,kruger,nwaswitshaka,949
30,1.875,1.0174662272135,160000,kruger,nwaswitshaka,950
30,1.0625,1.000098733341294,160000,kruger,nwaswitshaka,951
30,1.4999999999999998,1.074002583822125,160000,kruger,nwaswitshaka,952
30,1.625,1.4420142540557306,160000,kruger,nwaswitshaka,953
30,1.0,1.1768722534186875,160000,kruger,nwaswitshaka,954
30,0.625,1.4388092041025,160000,kruger,nwaswitshaka,955
30,1.125,1.0726081000425,160000,kruger,nwaswitshaka,956
30,1.4375,1.4403938625171304,160000,kruger,nwaswitshaka,957
30,0.6875,0.8108492764554547,160000,kruger,nwaswitshaka,958
30,0.7499999999999999,1.4995905558272502,160000,kruger,nwaswitshaka,959
30,1.375,1.195587158203182,160000,kruger,nwaswitshaka,960
30,0.4375,1.1669180733812858,160000,kruger,nwaswitshaka,961
30,1.625,1.0173116830676538,160000,kruger,nwaswitshaka,962
30,0.875,1.1918378557479286,160000,kruger,nwaswitshaka,963
30,1.0,1.4649105072022501,160000,kruger,nwaswitshaka,964
30,1.375,1.298067959872091,160000,kruger,nwaswitshaka,965
30,0.875,1.1043461390904286,160000,kruger,nwaswitshaka,966
30,1.0,0.9815044403071249,160000,kruger,nwaswitshaka,967
30,1.125,1.1919182671436666,160000,kruger,nwaswitshaka,968
30,0.625,1.2040283203136999,160000,kruger,nwaswitshaka,969
30,1.5625,0.94011474609404,160000,kruger,nwaswitshaka,970
30,0.7916246116091749,1.1900227864581667,101058,kruger,nwaswitshaka,971
30,0.625,1.4457489013684,160000,kruger,nwaswitshaka,972
30,1.9375,1.2941175891504193,160000,kruger,nwaswitshaka,973
30,1.3125,1.0605788457963332,160000,kruger,nwaswitshaka,974
30,0.9375,0.8523050944014,160000,kruger,nwaswitshaka,975
30,1.0,0.9776096344001876,160000,kruger,nwaswitshaka,976
30,0.7499999999999999,1.3607330322263333,160000,kruger,nwaswitshaka,977
30,1.375,1.276879050515682,160000,kruger,nwaswitshaka,978
30,1.0,1.125844955444375,160000,kruger,nwaswitshaka,979
30,0.18749999999999997,0.7234903971356665,160000,kruger,nwaswitshaka,980
30,2.4375,1.2595520019532818,160000,kruger,nwaswitshaka,981
30,0.625,1.2261444091809999,160000,kruger,nwaswitshaka,982
30,0.625,0.8730102539062999,160000,kruger,nwaswitshaka,983
30,0.5,0.99477005004875,160000,kruger,nwaswitshaka,984
30,0.25,0.817901611328,160000,kruger,nwaswitshaka,985
30,1.4999999999999998,1.3311742146814167,160000,kruger,nwaswitshaka,986
30,0.7518796992481203,0.9663721720383336,159600,kruger,nwaswitshaka,987
30,0.6955795916947797,0.99109649658225,115012,kruger,nwaswitshaka,988
30,1.1875,0.8597074809826315,160000,kruger,nwaswitshaka,989
30,1.4999999999999998,0.9848556518555833,160000,kruger,nwaswitshaka,990
30,1.1875,0.8069201017684209,160000,kruger,nwaswitshaka,991
30,0.7499999999999999,1.8487548828133333,160000,kruger,nwaswitshaka,992
30,0.11741774886691872,0.720977783203,85166,kruger,nwaswitshaka,993
30,1.3125,0.7793768019901905,160000,kruger,nwaswitshaka,994
30,0.6875,1.0403442382806363,160000,kruger,nwaswitshaka,995
30,0.625,0.8801361083989999,160000,kruger,nwaswitshaka,996
30,1.0625,1.209036434398647,160000,kruger,nwaswitshaka,997
30,1.75,1.22597176688075,160000,kruger,nwaswitshaka,998
30,0.625,0.9144165039059,160000,kruger,nwaswitshaka,999
30,1.0625,1.2246237362131178,160000,kruger,nwaswitshaka,1000
30,0.0,nan,160000,kruger,nwaswitshaka,1001
30,0.875,0.7846461704802142,160000,kruger,nwaswitshaka,1002
30,0.9375,1.0267110188803334,160000,kruger,nwaswitshaka,1003
30,0.18749999999999997,0.6864318847656667,160000,kruger,nwaswitshaka,1004
30,0.5625,0.7003716362847778,160000,kruger,nwaswitshaka,1005
30,2.0,1.20759487152175,160000,kruger,nwaswitshaka,1006
30,0.8125,0.9330772986779999,160000,kruger,nwaswitshaka,1007
30,1.625,1.2845212496245384,160000,kruger,nwaswitshaka,1008
30,0.875,0.9897351946142142,160000,kruger,nwaswitshaka,1009
30,1.0625,0.8950895421647058,160000,kruger,nwaswitshaka,1010
30,0.625,1.1265716552723999,160000,kruger,nwaswitshaka,1011
30,1.8124999999999998,1.0869130101696554,160000,kruger,nwaswitshaka,1012
30,1.25,0.9456771850589499,160000,kruger,nwaswitshaka,1013
30,1.4375,0.880124299422913,160000,kruger,nwaswitshaka,1014
30,1.125,1.5832841661249444,160000,kruger,nwaswitshaka,1015
30,1.8124999999999998,1.348823284280586,160000,kruger,nwaswitshaka,1016
30,1.125,1.2619408501511111,160000,kruger,nwaswitshaka,1017
30,1.4375,0.9687473462976521,160000,kruger,nwaswitshaka,1018
30,1.0625,1.2616828469658823,160000,kruger,nwaswitshaka,1019
30,0.4375,1.1198992047975713,160000,kruger,nwaswitshaka,1020
30,1.0625,1.195039636949,160000,kruger,nwaswitshaka,1021
30,0.625,0.8365844726567,160000,kruger,nwaswitshaka,1022
30,0.8125,1.238325852614154,160000,kruger,nwaswitshaka,1023
30,1.1875,1.2043954949629998,160000,kruger,nwaswitshaka,1024
30,0.3125,1.188635253904,160000,kruger,nwaswitshaka,1025
30,0.875,1.0523856026792144,160000,kruger,nwaswitshaka,1026
30,1.0,1.6245441436780625,160000,kruger,nwaswitshaka,1027
30,1.5625,0.9951489257816,160000,kruger,nwaswitshaka,1028
30,1.8124999999999998,1.278503417969207,160000,kruger,nwaswitshaka,1029
30,1.3125,1.4435453869058572,160000,kruger,nwaswitshaka,1030
30,1.0625,0.8322107651651764,160000,kruger,nwaswitshaka,1031
30,1.75,0.9093802315847499,160000,kruger,nwaswitshaka,1032
30,0.5,1.1491127014145,160000,kruger,nwaswitshaka,1033
30,0.3125,0.7518981933591999,160000,kruger,nwaswitshaka,1034
30,1.375,0.7861619429154545,160000,kruger,nwaswitshaka,1035
30,0.9375,1.5081115722659333,160000,kruger,nwaswitshaka,1036
30,0.8125,1.0959871732272308,160000,kruger,nwaswitshaka,1037
30,2.0625,1.2871519146543333,160000,kruger,nwaswitshaka,1038
30,0.7278682558456919,0.981399536131875,109910,kruger,nwaswitshaka,1039
30,1.375,1.2584408846758637,160000,kruger,nwaswitshaka,1040
30,0.625,0.7966522216805002,160000,kruger,nwaswitshaka,1041
30,1.0625,1.516696705537706,160000,kruger,nwaswitshaka,1042
30,0.8125,1.6225445087146921,160000,kruger,nwaswitshaka,1043
30,1.0625,0.8862591911771176,160000,kruger,nwaswitshaka,1044
30,1.5625,1.20127441406224,160000,kruger,nwaswitshaka,1045
30,0.6875,0.9212757457386364,160000,kruger,nwaswitshaka,1046
30,1.0977109068555704,1.0038981119795334,136648,kruger,nwaswitshaka,1047
30,0.9375,0.9213439941402667,160000,kruger,nwaswitshaka,1048
