polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,1.1388888888888888,1.3407646737450243,1440000,kruger,nwaswitshaka,384
30,1.3541666666666665,1.3606864733574717,1440000,kruger,nwaswitshaka,385
30,1.3819444444444444,1.1996712996132413,1440000,kruger,nwaswitshaka,386
30,0.7708333333333333,1.007661286774811,1440000,kruger,nwaswitshaka,387
30,0.8459658438393407,1.306277758454808,862919,kruger,nwaswitshaka,388
30,0.7946230506903288,1.1742117745529523,1057105,kruger,nwaswitshaka,389
30,1.034722222222222,1.1185378516281275,1440000,kruger,nwaswitshaka,390
30,0.5,0.9972148471411527,1440000,kruger,nwaswitshaka,391
30,1.3680555555555556,1.1896435113122181,1440000,kruger,nwaswitshaka,392
30,1.326388888888889,0.9824279465599842,1440000,kruger,nwaswitshaka,393
30,1.052629377561427,1.2965593148540995,1434503,kruger,nwaswitshaka,394
30,0.6830546202618109,1.069711722579353,746646,kruger,nwaswitshaka,395
30,0.6597222222222222,0.9036065352592736,1440000,kruger,nwaswitshaka,396
30,1.2083333333333333,1.5547837882208162,1440000,kruger,nwaswitshaka,397
30,0.8125,1.1014959873296237,1440000,kruger,nwaswitshaka,398
30,0.8168191513108187,1.0415967743972587,1420143,kruger,nwaswitshaka,399
30,1.090277777777778,1.1881049089368536,1440000,kruger,nwaswitshaka,400
30,0.7361111111111112,0.8493171547944622,1440000,kruger,nwaswitshaka,401
30,0.8819444444444444,1.0525543933781891,1440000,kruger,nwaswitshaka,402
30,0.8627232127812444,0.8435435295104687,741837,kruger,nwaswitshaka,403
30,0.7112307582887576,0.940675281343,942029,kruger,nwaswitshaka,404
30,1.0138888888888888,1.5058825767201918,1440000,kruger,nwaswitshaka,405
30,1.125,1.4155908278475926,1440000,kruger,nwaswitshaka,406
30,0.9930555555555555,0.9807254817936925,1440000,kruger,nwaswitshaka,407
30,1.008424546734175,1.1312647501625668,1189975,kruger,nwaswitshaka,408
30,0.9861111111111112,1.3353759335800917,1440000,kruger,nwaswitshaka,409
30,0.3194444444444445,0.9967366094176957,1440000,kruger,nwaswitshaka,410
30,1.2361111111111112,1.3577081916034777,1440000,kruger,nwaswitshaka,411
30,1.1527777777777777,1.3956403617396567,1440000,kruger,nwaswitshaka,412
30,0.8118612179109992,1.0576440653670365,1342594,kruger,nwaswitshaka,413
30,1.2569444444444444,1.4023553837730773,1440000,kruger,nwaswitshaka,414
30,1.3055555555555556,1.2862133269614895,1440000,kruger,nwaswitshaka,415
30,1.1111111111111112,1.3640411376955313,1440000,kruger,nwaswitshaka,416
30,0.7847222222222222,1.0547158570415398,1440000,kruger,nwaswitshaka,417
30,1.0486111111111112,1.1295358013633114,1440000,kruger,nwaswitshaka,418
30,1.222222222222222,1.2977272380483524,1440000,kruger,nwaswitshaka,419
30,1.1597222222222223,1.1543432909572275,1440000,kruger,nwaswitshaka,420
30,0.952321893658865,1.3972210884093281,1354584,kruger,nwaswitshaka,421
30,0.7237185420499518,1.0670985171669896,1312665,kruger,nwaswitshaka,422
30,0.8819444444444444,1.2371823768916694,1440000,kruger,nwaswitshaka,423
30,0.9305555555555556,1.0845528218282463,1440000,kruger,nwaswitshaka,424
30,1.0069444444444444,0.8902859391837792,1440000,kruger,nwaswitshaka,425
30,1.0486111111111112,1.0317101889097482,1440000,kruger,nwaswitshaka,426
30,0.611111111111111,0.922139254483318,1440000,kruger,nwaswitshaka,427
30,1.1111111111111112,1.0684255599976125,1440000,kruger,nwaswitshaka,428
30,0.875,0.9930410233755317,1440000,kruger,nwaswitshaka,429
30,0.826388888888889,1.1426589068245718,1440000,kruger,nwaswitshaka,430
30,0.7083333333333334,0.9487804338046961,1440000,kruger,nwaswitshaka,431
30,0.2358051829979223,0.7722066243491111,763342,kruger,nwaswitshaka,432
30,0.6991124247152604,1.1183228188370533,1344562,kruger,nwaswitshaka,433
30,0.3680555555555556,0.8082983628759435,1440000,kruger,nwaswitshaka,434
30,0.9305555555555556,1.3728289248340075,1440000,kruger,nwaswitshaka,435
30,1.125,1.3175197648413581,1440000,kruger,nwaswitshaka,436
30,1.1041666666666665,0.9448038736980379,1440000,kruger,nwaswitshaka,437
30,0.979018811030605,0.88487752278615,1225717,kruger,nwaswitshaka,438
30,0.7361111111111112,0.897476484190585,1440000,kruger,nwaswitshaka,439
30,1.3541666666666665,1.2694461137820463,1440000,kruger,nwaswitshaka,440
30,0.4513888888888889,0.8229839618389846,1440000,kruger,nwaswitshaka,441
30,1.1597222222222223,1.0137460674356167,1440000,kruger,nwaswitshaka,442
30,1.0833333333333333,1.268834040715404,1440000,kruger,nwaswitshaka,443
30,1.3819444444444444,1.0835120426350606,1440000,kruger,nwaswitshaka,444
30,1.090277777777778,1.2020370580589683,1440000,kruger,nwaswitshaka,445
30,1.0763888888888888,1.1679287818171096,1440000,kruger,nwaswitshaka,446
30,0.9166666666666666,1.1207525079900909,1440000,kruger,nwaswitshaka,447
30,0.6875,0.9090862852157072,1440000,kruger,nwaswitshaka,448
30,0.5347222222222222,0.9980195280793763,1440000,kruger,nwaswitshaka,449
30,0.923611111111111,1.1177469124473458,1440000,kruger,nwaswitshaka,450
30,0.9652777777777778,1.143125465447856,1440000,kruger,nwaswitshaka,451
30,0.8472222222222222,1.0419991915341968,1440000,kruger,nwaswitshaka,452
30,1.0665027180135447,0.8781495935775367,1275196,kruger,nwaswitshaka,453
30,0.36514586616443095,0.7436065673830526,1040680,kruger,nwaswitshaka,454
30,1.5625,0.9237174479169112,1440000,kruger,nwaswitshaka,455
30,0.7083333333333334,0.7732322543274803,1440000,kruger,nwaswitshaka,456
30,1.4166666666666667,1.2413567935717502,1440000,kruger,nwaswitshaka,457
30,1.2361111111111112,0.8753638106787135,1440000,kruger,nwaswitshaka,458
30,0.7928255132919283,1.1390817742603685,1198246,kruger,nwaswitshaka,459
30,0.9583333333333334,1.0130172950634564,1440000,kruger,nwaswitshaka,460
30,1.3125,1.2901830925514657,1440000,kruger,nwaswitshaka,461
30,0.9861111111111112,1.279593239367775,1440000,kruger,nwaswitshaka,462
30,1.0486111111111112,1.2797978887495296,1440000,kruger,nwaswitshaka,463
30,0.7171670226112518,1.1067275010142597,1073669,kruger,nwaswitshaka,464
30,0.8125,1.1561028896235301,1440000,kruger,nwaswitshaka,465
30,0.9791666666666667,1.155393559881681,1440000,kruger,nwaswitshaka,466
30,1.1597222222222223,1.0208562976587783,1440000,kruger,nwaswitshaka,467
30,0.9097222222222223,1.1801420022511526,1440000,kruger,nwaswitshaka,468
30,0.8125,0.8844341049848632,1440000,kruger,nwaswitshaka,469
30,1.4513888888888888,1.1136940403986937,1440000,kruger,nwaswitshaka,470
30,0.888888888888889,1.2397415637970939,1440000,kruger,nwaswitshaka,471
30,0.816854505903732,0.9726248478549856,893672,kruger,nwaswitshaka,472
30,1.2152777777777777,1.5370549665177886,1440000,kruger,nwaswitshaka,473
30,1.0962559726374508,1.3173747471398003,1277074,kruger,nwaswitshaka,474
30,1.1099453194862419,1.2308859523335949,1432503,kruger,nwaswitshaka,475
30,0.3955792497383091,0.7599635980067692,985896,kruger,nwaswitshaka,476
30,0.9652777777777778,1.0910435957874245,1440000,kruger,nwaswitshaka,477
30,1.0694444444444444,1.1147314294594028,1440000,kruger,nwaswitshaka,478
30,1.055557754634211,1.1384365684106776,1439997,kruger,nwaswitshaka,479
30,1.2708333333333333,1.42701762882094,1440000,kruger,nwaswitshaka,480
30,1.2638888888888888,1.3308092054429834,1440000,kruger,nwaswitshaka,481
30,0.9027777777777778,0.9385608379657077,1440000,kruger,nwaswitshaka,482
30,0.611111111111111,1.2353539900344659,1440000,kruger,nwaswitshaka,483
30,1.277777777777778,1.3631084276279946,1440000,kruger,nwaswitshaka,484
30,0.7430555555555556,0.9010466103241308,1440000,kruger,nwaswitshaka,485
30,0.3680555555555556,0.8641679871754527,1440000,kruger,nwaswitshaka,486
30,0.611111111111111,0.8883393027569205,1440000,kruger,nwaswitshaka,487
30,1.1527777777777777,1.4531562529414637,1440000,kruger,nwaswitshaka,488
30,1.4444444444444444,1.4842332693250289,1440000,kruger,nwaswitshaka,489
30,0.5416666666666666,0.8907893254206025,1440000,kruger,nwaswitshaka,490
30,0.9722222222222222,1.0329980032784427,1440000,kruger,nwaswitshaka,491
30,1.5763888888888888,1.3391603982394755,1440000,kruger,nwaswitshaka,492
30,1.2569444444444444,1.350379733090757,1440000,kruger,nwaswitshaka,493
30,0.8194444444444445,1.0107690843486188,1440000,kruger,nwaswitshaka,494
30,0.9930555555555555,1.2800154252483704,1440000,kruger,nwaswitshaka,495
30,0.8541666666666666,0.876580463192309,1440000,kruger,nwaswitshaka,496
30,0.18203283872410583,0.7051326206752143,769092,kruger,nwaswitshaka,497
30,1.0694444444444444,1.2319876930931624,1440000,kruger,nwaswitshaka,498
30,1.034722222222222,1.140105177092235,1440000,kruger,nwaswitshaka,499
30,0.861111111111111,1.0345842915196775,1440000,kruger,nwaswitshaka,500
30,1.3958333333333333,1.5361501209767463,1440000,kruger,nwaswitshaka,501
30,1.1458333333333333,1.2212348706792968,1440000,kruger,nwaswitshaka,502
30,0.7244962957436918,1.021248996847792,1394072,kruger,nwaswitshaka,503
30,1.1597222222222223,1.3331169082731618,1440000,kruger,nwaswitshaka,504
30,0.3680555555555556,0.8519678655658491,1440000,kruger,nwaswitshaka,505
30,0.8958333333333334,1.3899893354076664,1440000,kruger,nwaswitshaka,506
30,0.9652777777777778,1.2491975413812877,1440000,kruger,nwaswitshaka,507
30,1.1944444444444444,1.345377899879878,1440000,kruger,nwaswitshaka,508
30,1.3125,1.4053533644905978,1440000,kruger,nwaswitshaka,509
30,0.4375,0.8624916682165714,1440000,kruger,nwaswitshaka,510
30,1.277777777777778,1.4736316515054348,1440000,kruger,nwaswitshaka,511
30,1.3958333333333333,1.4727063534865075,1440000,kruger,nwaswitshaka,512
30,0.3263888888888889,1.0742252431015318,1440000,kruger,nwaswitshaka,513
30,0.8333333333333333,0.9468633015951416,1440000,kruger,nwaswitshaka,514
30,1.361111111111111,1.2079005338710664,1440000,kruger,nwaswitshaka,515
30,1.3055555555555556,1.0366184965093563,1440000,kruger,nwaswitshaka,516
30,0.9444444444444444,1.0925367018757646,1440000,kruger,nwaswitshaka,517
30,0.9861111111111112,1.5063618404764367,1440000,kruger,nwaswitshaka,518
30,1.090277777777778,0.9941386812052356,1440000,kruger,nwaswitshaka,519
30,0.9166666666666666,0.8721241806495758,1440000,kruger,nwaswitshaka,520
30,1.222222222222222,1.3954308249735567,1440000,kruger,nwaswitshaka,521
30,1.5486111111111112,1.1173254449272512,1440000,kruger,nwaswitshaka,522
30,1.3055555555555556,1.079885279878649,1440000,kruger,nwaswitshaka,523
30,0.6259556084596362,0.8085327148439345,974510,kruger,nwaswitshaka,524
30,0.861111111111111,0.9305887529928305,1440000,kruger,nwaswitshaka,525
30,0.9097222222222223,1.318921038212252,1440000,kruger,nwaswitshaka,526
30,0.9722222222222222,0.9881249564033928,1440000,kruger,nwaswitshaka,527
30,0.9166666666666666,1.0561992760860377,1440000,kruger,nwaswitshaka,528
30,0.826388888888889,0.8504161674435546,1440000,kruger,nwaswitshaka,529
30,1.4236111111111112,1.0901940322502341,1440000,kruger,nwaswitshaka,530
30,0.8055555555555556,0.8207702636718707,1440000,kruger,nwaswitshaka,531
30,0.4236111111111111,0.8967080038102458,1440000,kruger,nwaswitshaka,532
30,1.2291666666666665,1.1505347645213053,1440000,kruger,nwaswitshaka,533
30,1.3194444444444444,1.1189902857728315,1440000,kruger,nwaswitshaka,534
30,0.7777777777777778,1.0486463819231162,1440000,kruger,nwaswitshaka,535
30,0.9097222222222223,0.847291902731542,1440000,kruger,nwaswitshaka,536
30,0.7013888888888888,1.3197133281446831,1440000,kruger,nwaswitshaka,537
30,1.1527777777777777,1.2803811682276567,1440000,kruger,nwaswitshaka,538
30,0.8371353229249507,1.069346282441678,740621,kruger,nwaswitshaka,539
30,0.8819444444444444,1.2825161190481025,1440000,kruger,nwaswitshaka,540
30,1.3055555555555556,1.4222488403321811,1440000,kruger,nwaswitshaka,541
30,1.3194444444444444,0.9751461631373893,1440000,kruger,nwaswitshaka,542
30,0.4313610624283819,0.7908418716922582,1437311,kruger,nwaswitshaka,543
30,1.1875,1.0483318128086725,1440000,kruger,nwaswitshaka,544
30,1.722222222222222,1.2209302840695122,1440000,kruger,nwaswitshaka,545
30,0.5933150840471535,1.0980194690177256,859577,kruger,nwaswitshaka,546
30,0.8472222222222222,1.102615606589541,1440000,kruger,nwaswitshaka,547
30,0.8958955483019654,1.3439163089723798,1439900,kruger,nwaswitshaka,548
30,1.2430555555555556,1.3464595858612738,1440000,kruger,nwaswitshaka,549
30,0.9791666666666667,1.2510746083361064,1440000,kruger,nwaswitshaka,550
30,1.1388888888888888,1.5343821455792377,1440000,kruger,nwaswitshaka,551
30,1.2291666666666665,1.0748715158235875,1440000,kruger,nwaswitshaka,552
30,1.0,1.2174445258245417,1440000,kruger,nwaswitshaka,553
30,0.8958333333333334,1.0187429975168139,1440000,kruger,nwaswitshaka,554
30,0.8680555555555556,0.94205322265632,1440000,kruger,nwaswitshaka,555
30,1.0416666666666667,1.0414428710939334,1440000,kruger,nwaswitshaka,556
30,1.1527777777777777,1.2139114931406867,1440000,kruger,nwaswitshaka,557
30,0.6901682488097135,1.0381703096279118,985267,kruger,nwaswitshaka,558
30,0.6180555555555556,0.9907970642773933,1440000,kruger,nwaswitshaka,559
30,1.1180555555555556,1.2736513125972673,1440000,kruger,nwaswitshaka,560
30,0.6973243898215712,1.0275138254915057,1276307,kruger,nwaswitshaka,561
30,0.9854771421722013,1.361388294409014,1430779,kruger,nwaswitshaka,562
30,0.5265622175954323,0.7814153722816757,1405342,kruger,nwaswitshaka,563
30,1.1778242867367925,1.4145398262220938,993357,kruger,nwaswitshaka,564
30,1.1111111111111112,1.3071620941160063,1440000,kruger,nwaswitshaka,565
30,1.0,1.2807004716661736,1440000,kruger,nwaswitshaka,566
30,0.3680555555555556,0.851083431603547,1440000,kruger,nwaswitshaka,567
30,1.2916666666666667,1.4528885708062362,1440000,kruger,nwaswitshaka,568
30,0.6458333333333334,0.877910983178086,1440000,kruger,nwaswitshaka,569
30,1.0208333333333335,1.2238811051762108,1440000,kruger,nwaswitshaka,570
30,0.8884093389016537,1.0592570151052016,1395753,kruger,nwaswitshaka,571
30,0.8055555555555556,1.1308064954037933,1440000,kruger,nwaswitshaka,572
30,0.5278384741463805,0.7968492179080688,1098821,kruger,nwaswitshaka,573
30,1.340277777777778,1.416671199502057,1440000,kruger,nwaswitshaka,574
30,0.4722222222222222,0.8060670740463237,1440000,kruger,nwaswitshaka,575
30,0.6423833851106238,0.8254415724014444,1120826,kruger,nwaswitshaka,576
30,1.0555555555555556,0.9340988962274474,1440000,kruger,nwaswitshaka,577
30,0.4791666666666667,0.8585098930025074,1440000,kruger,nwaswitshaka,578
30,1.0,0.9308577643502013,1440000,kruger,nwaswitshaka,579
30,1.3125,1.3706527790693597,1440000,kruger,nwaswitshaka,580
30,0.7013888888888888,0.8225291034963268,1440000,kruger,nwaswitshaka,581
30,0.8055555555555556,1.199461312129431,1440000,kruger,nwaswitshaka,582
30,0.3888888888888889,0.8458023071285535,1440000,kruger,nwaswitshaka,583
30,1.0972222222222223,1.4916667696792785,1440000,kruger,nwaswitshaka,584
30,0.5902777777777778,0.910135426240941,1440000,kruger,nwaswitshaka,585
30,0.6949000129880121,1.099118913922857,1208807,kruger,nwaswitshaka,586
30,1.3958333333333333,1.541893346985781,1440000,kruger,nwaswitshaka,587
30,1.034722222222222,1.1372670423261275,1440000,kruger,nwaswitshaka,588
30,0.923611111111111,1.2597066549429699,1440000,kruger,nwaswitshaka,589
30,0.6644396482593973,0.8445367922728163,1309374,kruger,nwaswitshaka,590
30,1.1180555555555556,1.2619850679953788,1440000,kruger,nwaswitshaka,591
30,0.9791666666666667,1.242162393339617,1440000,kruger,nwaswitshaka,592
30,0.8804985894270582,0.9839797481413389,1408293,kruger,nwaswitshaka,593
30,1.2242725839369775,1.3400834805698727,1413084,kruger,nwaswitshaka,594
30,1.277777777777778,1.504159844439799,1440000,kruger,nwaswitshaka,595
30,0.9305555555555556,1.0039210533027687,1440000,kruger,nwaswitshaka,596
30,1.347222222222222,1.4874339939393868,1440000,kruger,nwaswitshaka,597
30,0.9375,1.1054816351997854,1440000,kruger,nwaswitshaka,598
30,1.1875,1.137182046098111,1440000,kruger,nwaswitshaka,599
30,1.277777777777778,1.0259676394258206,1440000,kruger,nwaswitshaka,600
30,1.1944444444444444,1.3037175023277792,1440000,kruger,nwaswitshaka,601
30,1.0,1.1167399088540972,1440000,kruger,nwaswitshaka,602
30,0.968701869803681,0.9659134020908993,1434910,kruger,nwaswitshaka,603
30,1.0428249247721177,1.2669167867518416,795915,kruger,nwaswitshaka,604
30,0.7916666666666666,0.7908879330284123,1440000,kruger,nwaswitshaka,605
30,1.2291666666666665,1.4277231679798192,1440000,kruger,nwaswitshaka,606
30,1.1875,1.5489833898713683,1440000,kruger,nwaswitshaka,607
30,0.6732299662138295,1.071017795138864,1203155,kruger,nwaswitshaka,608
30,1.0625,1.1695117825776404,1440000,kruger,nwaswitshaka,609
30,1.2638888888888888,1.3502219063893957,1440000,kruger,nwaswitshaka,610
30,0.9652777777777778,1.2587045353949566,1440000,kruger,nwaswitshaka,611
30,0.3611111111111111,0.8390162541314811,1440000,kruger,nwaswitshaka,612
30,0.4444444444444445,0.7738046646117656,1440000,kruger,nwaswitshaka,613
30,1.4722222222222223,1.2621802563935849,1440000,kruger,nwaswitshaka,614
30,0.2916666666666667,0.8575759161086906,1440000,kruger,nwaswitshaka,615
30,0.9791666666666667,1.0385590681793972,1440000,kruger,nwaswitshaka,616
30,0.7569444444444444,1.0152627087515596,1440000,kruger,nwaswitshaka,617
30,1.1319444444444444,1.2717099804089265,1440000,kruger,nwaswitshaka,618
30,0.8055555555555556,0.8853594023608016,1440000,kruger,nwaswitshaka,619
30,0.923611111111111,1.0226649234171203,1440000,kruger,nwaswitshaka,620
30,1.0972222222222223,1.4372237966031582,1440000,kruger,nwaswitshaka,621
30,1.2638888888888888,1.410642183743813,1440000,kruger,nwaswitshaka,622
30,1.7569444444444444,1.1868289751498182,1440000,kruger,nwaswitshaka,623
30,0.8402777777777778,0.8058375839360248,1440000,kruger,nwaswitshaka,624
30,1.0300567783999879,1.1489897032038918,1436814,kruger,nwaswitshaka,625
30,0.9513888888888888,1.4370351081345913,1440000,kruger,nwaswitshaka,626
30,0.4791666666666667,0.866890285326,1440000,kruger,nwaswitshaka,627
30,1.409722222222222,1.1454837592365568,1440000,kruger,nwaswitshaka,628
30,0.8493609772019379,1.1713409423826573,824149,kruger,nwaswitshaka,629
30,0.8958333333333334,1.1557990968688836,1440000,kruger,nwaswitshaka,630
30,0.888888888888889,0.9216661453246406,1440000,kruger,nwaswitshaka,631
30,1.0486111111111112,0.9490059353658742,1440000,kruger,nwaswitshaka,632
30,1.0345456891411062,1.142156708106382,860281,kruger,nwaswitshaka,633
30,0.7152777777777778,1.2830330561664076,1440000,kruger,nwaswitshaka,634
30,0.8472222222222222,1.1966780365491394,1440000,kruger,nwaswitshaka,635
30,0.923611111111111,1.1231916614043684,1440000,kruger,nwaswitshaka,636
30,1.2847222222222223,1.3871418720968272,1440000,kruger,nwaswitshaka,637
30,1.125,1.5042293218918459,1440000,kruger,nwaswitshaka,638
30,0.7569444444444444,0.7945094677286239,1440000,kruger,nwaswitshaka,639
30,0.7083333333333334,0.8159951602711276,1440000,kruger,nwaswitshaka,640
30,1.090277777777778,0.8858053608307642,1440000,kruger,nwaswitshaka,641
30,0.7361111111111112,1.2227388777822075,1440000,kruger,nwaswitshaka,642
30,1.0833333333333333,1.0397685124323333,1440000,kruger,nwaswitshaka,643
30,1.4305555555555556,1.2930860797180823,1440000,kruger,nwaswitshaka,644
30,1.0138888888888888,1.4516879565093905,1440000,kruger,nwaswitshaka,645
30,1.027777777777778,1.0953795974320675,1440000,kruger,nwaswitshaka,646
30,1.2638888888888888,1.2834304977246869,1440000,kruger,nwaswitshaka,647
30,1.1597222222222223,1.5024916597467006,1440000,kruger,nwaswitshaka,648
30,1.3680555555555556,1.3931688027938172,1440000,kruger,nwaswitshaka,649
