polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,0.9693877551020408,1.1017717863382683,1960000,kruger,nwaswitshaka,468
30,0.5426960933186805,1.1544142503005386,958179,kruger,nwaswitshaka,469
30,1.556122448979592,1.1839248407084588,1960000,kruger,nwaswitshaka,470
30,1.2959183673469388,0.9755917046016613,1960000,kruger,nwaswitshaka,471
30,1.0204081632653061,1.3278793334962,1960000,kruger,nwaswitshaka,472
30,1.2448979591836735,1.2703712338307378,1960000,kruger,nwaswitshaka,473
30,0.8658300795736041,1.1711086946374485,1570747,kruger,nwaswitshaka,474
30,1.7653061224489794,1.1880198572412775,1960000,kruger,nwaswitshaka,475
30,0.9846938775510204,0.994009383601881,1960000,kruger,nwaswitshaka,476
30,1.3520408163265307,1.3612733085201776,1960000,kruger,nwaswitshaka,477
30,0.9234693877551021,1.0570852374506188,1960000,kruger,nwaswitshaka,478
30,0.9591836734693877,1.1084612582592872,1960000,kruger,nwaswitshaka,479
30,1.1938775510204083,1.200969859066282,1960000,kruger,nwaswitshaka,480
30,1.010204081632653,1.3986750130700656,1960000,kruger,nwaswitshaka,481
30,0.9540816326530612,1.086267971100214,1960000,kruger,nwaswitshaka,482
30,0.8214285714285714,1.1086287409623357,1960000,kruger,nwaswitshaka,483
30,0.9744897959183673,1.2498015558533613,1960000,kruger,nwaswitshaka,484
30,0.7210684301373895,1.0755807149041237,1345226,kruger,nwaswitshaka,485
30,0.9285714285714286,0.888365860824,1960000,kruger,nwaswitshaka,486
30,1.1173469387755102,1.287693668173977,1960000,kruger,nwaswitshaka,487
30,0.8071536289218472,1.2060261014141074,1957496,kruger,nwaswitshaka,488
30,1.1938775510204083,1.509399022811436,1960000,kruger,nwaswitshaka,489
30,1.1173469387755102,1.2986940706154613,1960000,kruger,nwaswitshaka,490
30,0.9132653061224489,1.2454803296307542,1960000,kruger,nwaswitshaka,491
30,0.796007227745628,0.8394575639205818,1381897,kruger,nwaswitshaka,492
30,1.0612244897959184,1.121813113872779,1960000,kruger,nwaswitshaka,493
30,1.5918367346938775,1.1810435759715898,1960000,kruger,nwaswitshaka,494
30,1.3673469387755102,1.1226682520624813,1960000,kruger,nwaswitshaka,495
30,0.576530612244898,0.9064838780766725,1960000,kruger,nwaswitshaka,496
30,0.673469387755102,0.8792188239817955,1960000,kruger,nwaswitshaka,497
30,0.8061224489795917,0.8849323127845315,1960000,kruger,nwaswitshaka,498
30,1.1785714285714286,1.2417216775738618,1960000,kruger,nwaswitshaka,499
30,1.5612244897959184,1.1490820591746045,1960000,kruger,nwaswitshaka,500
30,1.6275510204081634,1.2289776936594985,1960000,kruger,nwaswitshaka,501
30,1.1137063921443544,1.2785874970105238,1319917,kruger,nwaswitshaka,502
30,1.3010204081632653,1.4983640184591136,1960000,kruger,nwaswitshaka,503
30,0.8674162032320235,1.0904625886997457,1948315,kruger,nwaswitshaka,504
30,1.0918367346938775,1.0508033538531636,1960000,kruger,nwaswitshaka,505
30,0.9591836734693877,1.371368408203399,1960000,kruger,nwaswitshaka,506
30,0.8979591836734694,1.0759110884231078,1960000,kruger,nwaswitshaka,507
30,0.8979591836734694,0.9530819979581421,1960000,kruger,nwaswitshaka,508
30,1.183673469387755,1.546415000126457,1960000,kruger,nwaswitshaka,509
30,1.153487758943384,1.4122637911326037,1881251,kruger,nwaswitshaka,510
30,0.3979591836734694,0.8758904872795259,1960000,kruger,nwaswitshaka,511
30,1.3418367346938775,1.0925396241163383,1960000,kruger,nwaswitshaka,512
30,1.0255102040816326,0.9319981816989601,1960000,kruger,nwaswitshaka,513
30,1.4744897959183674,1.2720561836002768,1960000,kruger,nwaswitshaka,514
30,0.6683673469387755,1.2334338472089772,1960000,kruger,nwaswitshaka,515
30,0.9731877117972264,1.11631582904298,1551602,kruger,nwaswitshaka,516
30,1.1224489795918366,1.4612568248399682,1960000,kruger,nwaswitshaka,517
30,1.7704081632653061,1.1986541308312162,1960000,kruger,nwaswitshaka,518
30,1.1479591836734693,1.2443752712671692,1960000,kruger,nwaswitshaka,519
30,0.5102040816326531,0.8484866333008302,1960000,kruger,nwaswitshaka,520
30,0.6785714285714286,0.8586747018914209,1960000,kruger,nwaswitshaka,521
30,0.2857154518998037,0.867031642368768,1959992,kruger,nwaswitshaka,522
30,1.3265306122448979,1.409351290189319,1960000,kruger,nwaswitshaka,523
30,0.8724489795918368,0.8739997016058948,1960000,kruger,nwaswitshaka,524
30,1.076530612244898,1.1806028827108626,1960000,kruger,nwaswitshaka,525
30,0.903061224489796,0.8510654255496669,1960000,kruger,nwaswitshaka,526
30,1.413265306122449,1.0983157381686208,1960000,kruger,nwaswitshaka,527
30,1.1887755102040818,1.0313610682671674,1960000,kruger,nwaswitshaka,528
30,0.7244897959183674,0.8396172322018098,1960000,kruger,nwaswitshaka,529
30,0.7448979591836734,0.8839771845571232,1960000,kruger,nwaswitshaka,530
30,0.8436992596682483,1.1715862405708415,1742327,kruger,nwaswitshaka,531
30,1.2959183673469388,1.4086154727484883,1960000,kruger,nwaswitshaka,532
30,1.043928780858728,1.1410914291567964,1551830,kruger,nwaswitshaka,533
30,1.1275510204081631,1.2478405706484208,1960000,kruger,nwaswitshaka,534
30,1.0459183673469388,1.1534505704552924,1960000,kruger,nwaswitshaka,535
30,0.5459183673469388,0.9546366183556542,1960000,kruger,nwaswitshaka,536
30,1.1581632653061225,1.2712669876703833,1960000,kruger,nwaswitshaka,537
30,1.2346938775510206,1.3408191775488056,1960000,kruger,nwaswitshaka,538
30,0.3900480883015984,0.8058156158964407,1512634,kruger,nwaswitshaka,539
30,1.0612244897959184,1.3113822937012019,1960000,kruger,nwaswitshaka,540
30,0.32469409460635595,0.7667802019818293,1262727,kruger,nwaswitshaka,541
30,0.3465891297270734,0.9810191563201786,807873,kruger,nwaswitshaka,542
30,1.056122448979592,1.0469910257679178,1960000,kruger,nwaswitshaka,543
30,0.9571162649945283,0.8811993318445368,1420935,kruger,nwaswitshaka,544
30,1.0357142857142858,1.077686629271852,1960000,kruger,nwaswitshaka,545
30,0.7908163265306123,1.0562383836316969,1960000,kruger,nwaswitshaka,546
30,0.9552260600271357,1.1516991399951224,1643590,kruger,nwaswitshaka,547
30,0.8163265306122449,0.845708656311,1960000,kruger,nwaswitshaka,548
30,1.382465584167313,0.8506121635440234,925882,kruger,nwaswitshaka,549
30,0.9183673469387754,1.1341362847221998,1960000,kruger,nwaswitshaka,550
30,0.42857142857142855,1.0093761625743811,1960000,kruger,nwaswitshaka,551
30,0.979591836734694,0.9198040962218696,1960000,kruger,nwaswitshaka,552
30,0.8042353781181285,0.927838360822173,1019602,kruger,nwaswitshaka,553
30,0.9132653061224489,1.156732314125788,1960000,kruger,nwaswitshaka,554
30,1.0714285714285714,1.465052432105595,1960000,kruger,nwaswitshaka,555
30,1.2857142857142858,1.0599706740605674,1960000,kruger,nwaswitshaka,556
30,1.3775510204081631,1.2112393979674074,1960000,kruger,nwaswitshaka,557
30,0.39285714285714285,0.9505543894580779,1960000,kruger,nwaswitshaka,558
30,1.1734693877551021,1.2392915145208132,1960000,kruger,nwaswitshaka,559
30,1.076530612244898,1.0721948994279857,1960000,kruger,nwaswitshaka,560
30,1.2908163265306123,1.2907226321255216,1960000,kruger,nwaswitshaka,561
30,0.4642857142857143,0.8279620160113077,1960000,kruger,nwaswitshaka,562
30,1.102732417315642,1.18562301635741,1822745,kruger,nwaswitshaka,563
30,0.9387755102040816,1.1310789688775325,1960000,kruger,nwaswitshaka,564
30,1.0459183673469388,0.9077886814025659,1960000,kruger,nwaswitshaka,565
30,1.1479591836734693,1.404621988932169,1960000,kruger,nwaswitshaka,566
30,0.9336734693877551,0.9278996368574317,1960000,kruger,nwaswitshaka,567
30,0.989768822103767,0.8835759893191892,1121474,kruger,nwaswitshaka,568
30,1.1479591836734693,1.185511203341951,1960000,kruger,nwaswitshaka,569
30,0.9928766615515132,1.1930050320093168,1812914,kruger,nwaswitshaka,570
30,1.403061224489796,1.4788821688566545,1960000,kruger,nwaswitshaka,571
30,0.6377551020408164,0.936621093750016,1960000,kruger,nwaswitshaka,572
30,1.239795918367347,1.4138533980757284,1960000,kruger,nwaswitshaka,573
30,0.9234693877551021,1.0773396360282044,1960000,kruger,nwaswitshaka,574
30,0.4744897959183674,0.7975217757686559,1960000,kruger,nwaswitshaka,575
30,1.2142857142857142,1.4901669285880337,1960000,kruger,nwaswitshaka,576
30,0.9744897959183673,1.0184306998526282,1960000,kruger,nwaswitshaka,577
30,0.9489795918367347,1.0098863827287472,1960000,kruger,nwaswitshaka,578
30,0.8724489795918368,0.9211452551053448,1960000,kruger,nwaswitshaka,579
30,1.3826530612244896,1.4650987012799743,1960000,kruger,nwaswitshaka,580
30,1.4081632653061225,1.410205675208098,1960000,kruger,nwaswitshaka,581
30,1.030612244897959,1.1542396167718714,1960000,kruger,nwaswitshaka,582
30,1.163265306122449,1.3905330457184517,1960000,kruger,nwaswitshaka,583
30,1.2295918367346939,1.3342743553063194,1960000,kruger,nwaswitshaka,584
30,1.3061224489795917,1.0053505897522617,1960000,kruger,nwaswitshaka,585
30,0.42346938775510207,0.8159543692346505,1960000,kruger,nwaswitshaka,586
30,0.6843063113401432,0.9466461938273222,1768214,kruger,nwaswitshaka,587
30,0.7295918367346939,0.9080656891936014,1960000,kruger,nwaswitshaka,588
30,0.8418367346938775,0.9791844223483577,1960000,kruger,nwaswitshaka,589
30,0.8995232526760817,1.1624116596424001,1067232,kruger,nwaswitshaka,590
30,0.6020408163265306,0.8277887893934153,1960000,kruger,nwaswitshaka,591
30,1.2551020408163265,1.080564669477378,1960000,kruger,nwaswitshaka,592
30,0.925202516550845,1.1230383978948613,1167312,kruger,nwaswitshaka,593
30,1.4642857142857144,1.2334691489614007,1960000,kruger,nwaswitshaka,594
30,1.346938775510204,1.2619227785049962,1960000,kruger,nwaswitshaka,595
30,0.8928571428571429,0.9531480189734741,1960000,kruger,nwaswitshaka,596
30,1.7040816326530612,1.315379342632994,1960000,kruger,nwaswitshaka,597
30,1.270408163265306,1.0530275398467912,1960000,kruger,nwaswitshaka,598
30,1.0204081632653061,1.0434764099121352,1960000,kruger,nwaswitshaka,599
30,0.9096785358760944,1.000019352610439,1352126,kruger,nwaswitshaka,600
30,1.0051020408163265,1.1420542140900356,1960000,kruger,nwaswitshaka,601
30,1.3214285714285714,0.9886883474227258,1960000,kruger,nwaswitshaka,602
30,0.8234297844087471,1.3049798262744947,1153711,kruger,nwaswitshaka,603
30,1.0714285714285714,1.0175054640997476,1960000,kruger,nwaswitshaka,604
30,0.9686058694287002,1.1644529554579166,1858341,kruger,nwaswitshaka,605
30,1.1377551020408163,1.388156634274991,1960000,kruger,nwaswitshaka,606
30,1.0816326530612246,1.158175198537,1960000,kruger,nwaswitshaka,607
30,1.1785714285714286,1.0960179448646061,1960000,kruger,nwaswitshaka,608
30,1.0408163265306123,0.8829950070848728,1960000,kruger,nwaswitshaka,609
30,1.1989795918367347,1.0145074073305533,1960000,kruger,nwaswitshaka,610
30,1.0459183673469388,0.894653915777473,1960000,kruger,nwaswitshaka,611
30,1.0614712209983084,1.310165009968223,1827652,kruger,nwaswitshaka,612
30,0.903061224489796,1.2356846696241017,1960000,kruger,nwaswitshaka,613
30,1.1275510204081631,1.1794360406798325,1960000,kruger,nwaswitshaka,614
30,0.8979591836734694,1.0370214635674544,1960000,kruger,nwaswitshaka,615
30,0.28337414572466585,1.036657925309379,1023382,kruger,nwaswitshaka,616
30,0.7142857142857143,0.953042166574,1960000,kruger,nwaswitshaka,617
30,0.8418367346938775,0.9352333762429149,1960000,kruger,nwaswitshaka,618
30,0.2349675021870052,0.8961932842546922,1106536,kruger,nwaswitshaka,619
30,0.6981088837390712,1.1341964058250218,1317846,kruger,nwaswitshaka,620
30,1.066326530612245,1.3557580099149333,1960000,kruger,nwaswitshaka,621
30,0.49403769690604316,0.814958360459963,1093034,kruger,nwaswitshaka,622
30,1.1049018179939718,1.2423003950930263,1393789,kruger,nwaswitshaka,623
30,1.030612244897959,1.1511011406925742,1960000,kruger,nwaswitshaka,624
30,0.7959183673469388,0.9915317633211921,1960000,kruger,nwaswitshaka,625
30,1.3010204081632653,1.573597986557788,1960000,kruger,nwaswitshaka,626
30,1.3010204081632653,1.2754401711856982,1960000,kruger,nwaswitshaka,627
30,0.7397959183673469,1.3410644531247864,1960000,kruger,nwaswitshaka,628
30,0.9387755102040816,1.0992650571079021,1960000,kruger,nwaswitshaka,629
30,1.0510204081632653,1.34271773551283,1960000,kruger,nwaswitshaka,630
30,1.0849336834286005,1.1292655698714837,1142927,kruger,nwaswitshaka,631
30,0.5714285714285714,0.9116434369769821,1960000,kruger,nwaswitshaka,632
30,1.0357142857142858,1.1129136860665223,1960000,kruger,nwaswitshaka,633
30,1.2908163265306123,1.1853773999119013,1960000,kruger,nwaswitshaka,634
30,0.9948979591836734,0.9284943409455129,1960000,kruger,nwaswitshaka,635
30,1.0459183673469388,1.3675763386050634,1960000,kruger,nwaswitshaka,636
30,0.8214285714285714,1.2503101040857454,1960000,kruger,nwaswitshaka,637
30,0.40816326530612246,0.9284214019775501,1960000,kruger,nwaswitshaka,638
30,1.1785714285714286,1.482271665102515,1960000,kruger,nwaswitshaka,639
30,1.0408163265306123,1.3530574125402108,1960000,kruger,nwaswitshaka,640
30,1.2448979591836735,1.3222486152021515,1960000,kruger,nwaswitshaka,641
30,1.3418367346938775,1.1451183942789087,1960000,kruger,nwaswitshaka,642
30,1.0510204081632653,1.21746278040634,1960000,kruger,nwaswitshaka,643
30,1.3061224489795917,1.0018434524536328,1960000,kruger,nwaswitshaka,644
30,1.2040816326530612,1.4115786794888898,1960000,kruger,nwaswitshaka,645
30,0.9488044774314706,0.8841305244258172,1728491,kruger,nwaswitshaka,646
30,0.6887755102040816,0.9071720829719183,1960000,kruger,nwaswitshaka,647
30,0.903061224489796,1.0510309079272653,1960000,kruger,nwaswitshaka,648
30,0.903061224489796,0.8382194217317063,1960000,kruger,nwaswitshaka,649
30,0.32653061224489793,0.8692998886107499,1960000,kruger,nwaswitshaka,650
30,1.141916382146014,1.116604992943095,1217252,kruger,nwaswitshaka,651
30,1.076530612244898,1.140082047448635,1960000,kruger,nwaswitshaka,652
30,0.8775510204081632,1.3026937440381394,1960000,kruger,nwaswitshaka,653
30,1.4795918367346939,1.1196722622575863,1960000,kruger,nwaswitshaka,654
30,1.010204081632653,1.0241074995560153,1960000,kruger,nwaswitshaka,655
30,1.4387755102040816,1.4233219877201633,1960000,kruger,nwaswitshaka,656
30,0.9540816326530612,1.1069841843874706,1960000,kruger,nwaswitshaka,657
30,0.758791895672034,1.0689149680710497,1858217,kruger,nwaswitshaka,658
30,0.9456022599894013,0.8788019816078542,1522839,kruger,nwaswitshaka,659
30,0.7499999999999999,0.9279563021499658,1960000,kruger,nwaswitshaka,660
30,0.8873924746022598,1.315073412518471,1938263,kruger,nwaswitshaka,661
30,1.336734693877551,1.3915313254786716,1960000,kruger,nwaswitshaka,662
30,0.8214285714285714,0.9531128687886956,1960000,kruger,nwaswitshaka,663
30,0.8163265306122449,0.8925273895261749,1960000,kruger,nwaswitshaka,664
30,0.8979591836734694,1.199133439497392,1960000,kruger,nwaswitshaka,665
30,1.25,1.4238422004544324,1960000,kruger,nwaswitshaka,666
30,0.7755102040816326,0.9401594463151511,1960000,kruger,nwaswitshaka,667
30,1.25,1.3053930165815468,1960000,kruger,nwaswitshaka,668
30,0.7228808155902802,0.8812232017517188,1770693,kruger,nwaswitshaka,669
30,0.839927582302174,0.9716819820548046,1631093,kruger,nwaswitshaka,670
30,0.7247324280404206,0.8467224750324536,1338425,kruger,nwaswitshaka,671
30,0.8255210680557883,1.0705410704319387,1187129,kruger,nwaswitshaka,672
30,1.166851032980871,1.3494712905129853,1731155,kruger,nwaswitshaka,673
30,0.9489795918367347,0.8776410830918118,1960000,kruger,nwaswitshaka,674
30,1.1020408163265305,1.3835329126427778,1960000,kruger,nwaswitshaka,675
30,1.270408163265306,1.3583755186764175,1960000,kruger,nwaswitshaka,676
30,0.9693877551020408,1.0033837569387052,1960000,kruger,nwaswitshaka,677
30,0.8724489795918368,0.9023005613805848,1960000,kruger,nwaswitshaka,678
30,0.770409681520871,1.021430794519313,1700394,kruger,nwaswitshaka,679
30,1.1581632653061225,1.4740841231156387,1960000,kruger,nwaswitshaka,680
30,1.4591836734693877,1.1225132442023076,1960000,kruger,nwaswitshaka,681
30,1.4540816326530612,1.1229342276589755,1960000,kruger,nwaswitshaka,682
30,0.9591836734693877,0.950070969601915,1960000,kruger,nwaswitshaka,683
30,1.2829320957361787,0.9502136563995356,1426420,kruger,nwaswitshaka,684
30,1.1989795918367347,1.39905200714763,1960000,kruger,nwaswitshaka,685
30,1.163265306122449,1.2687391314588377,1960000,kruger,nwaswitshaka,686
30,1.1989795918367347,1.2488595516122851,1960000,kruger,nwaswitshaka,687
30,1.0459183673469388,0.8535357219418049,1960000,kruger,nwaswitshaka,688
30,0.979591836734694,1.176231225331625,1960000,kruger,nwaswitshaka,689
30,0.7773288319250017,1.18709720977363,1878227,kruger,nwaswitshaka,690
30,1.0357142857142858,1.1901951681800491,1960000,kruger,nwaswitshaka,691
30,1.219387755102041,1.2872803500509247,1960000,kruger,nwaswitshaka,692
30,1.1683673469387756,1.0083960653912927,1960000,kruger,nwaswitshaka,693
30,0.9897959183673469,1.1637096601659278,1960000,kruger,nwaswitshaka,694
30,0.8928571428571429,0.9303344726563372,1960000,kruger,nwaswitshaka,695
30,1.3418367346938775,1.16848383566262,1960000,kruger,nwaswitshaka,696
30,0.9234693877551021,1.0348945744130498,1960000,kruger,nwaswitshaka,697
30,0.7602040816326531,0.8533423506974296,1960000,kruger,nwaswitshaka,698
30,0.7908163265306123,1.1464085732734839,1960000,kruger,nwaswitshaka,699
30,1.3112244897959184,0.9316587930524669,1960000,kruger,nwaswitshaka,700
30,0.5510204081632653,0.9214423850731112,1960000,kruger,nwaswitshaka,701
30,0.9387755102040816,1.315328680950761,1960000,kruger,nwaswitshaka,702
30,1.2806122448979593,1.433997165634255,1960000,kruger,nwaswitshaka,703
30,1.25,1.4127564722177142,1960000,kruger,nwaswitshaka,704
30,1.0612244897959184,0.8471691425031106,1960000,kruger,nwaswitshaka,705
30,0.6607256419362564,0.7979562932791137,1331869,kruger,nwaswitshaka,706
30,0.5034161644280839,1.1022451300367542,1132264,kruger,nwaswitshaka,707
30,1.0357142857142858,1.2156423183495566,1960000,kruger,nwaswitshaka,708
30,0.7551020408163266,0.9610715299042838,1960000,kruger,nwaswitshaka,709
30,1.1307259152687843,1.317659650530005,1857214,kruger,nwaswitshaka,710
30,1.4591836734693877,1.0658597079189582,1960000,kruger,nwaswitshaka,711
30,1.5714285714285714,1.3233378026392468,1960000,kruger,nwaswitshaka,712
30,0.7959183673469388,0.9232958280126089,1960000,kruger,nwaswitshaka,713
30,1.2961966037558341,0.868931185814883,1913290,kruger,nwaswitshaka,714
30,0.9948979591836734,1.3693055764223847,1960000,kruger,nwaswitshaka,715
30,0.9114553969435235,0.9179851099388249,1064232,kruger,nwaswitshaka,716
30,0.9387755102040816,1.5140546715775378,1960000,kruger,nwaswitshaka,717
30,0.9489795918367347,1.2359852124285322,1960000,kruger,nwaswitshaka,718
30,0.8947271492278133,1.3140769125035465,1341191,kruger,nwaswitshaka,719
30,1.270408163265306,1.0792439778644578,1960000,kruger,nwaswitshaka,720
30,0.9846938775510204,1.0367985068209378,1960000,kruger,nwaswitshaka,721
30,1.1581632653061225,1.108197317249608,1960000,kruger,nwaswitshaka,722
30,1.433673469387755,1.4737175232151212,1960000,kruger,nwaswitshaka,723
30,0.6824404434225025,0.8234488932292133,1098997,kruger,nwaswitshaka,724
30,0.4387755102040816,0.8096529938452094,1960000,kruger,nwaswitshaka,725
30,0.6683673469387755,0.8647118488341146,1960000,kruger,nwaswitshaka,726
30,1.5408163265306123,1.3054124440578576,1960000,kruger,nwaswitshaka,727
30,1.4846938775510203,1.0879871066902542,1960000,kruger,nwaswitshaka,728
