polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,0.515625,1.0278643983778182,640000,kruger,nwaswitshaka,937
30,0.8475631694019318,1.1041558713325714,578128,kruger,nwaswitshaka,938
30,0.9062499999999999,1.0744465795057931,640000,kruger,nwaswitshaka,939
30,0.84375,1.2773522271047777,640000,kruger,nwaswitshaka,940
30,1.21875,1.1718714787410895,640000,kruger,nwaswitshaka,941
30,0.49747236659449373,0.9988069080171427,422134,kruger,nwaswitshaka,942
30,0.46875,0.8155476888022668,640000,kruger,nwaswitshaka,943
30,1.015625,1.1156015249398772,640000,kruger,nwaswitshaka,944
30,1.203125,1.3274956244925196,640000,kruger,nwaswitshaka,945
30,0.695630791530776,1.046700411064372,618144,kruger,nwaswitshaka,946
30,1.296875,1.72064245752559,640000,kruger,nwaswitshaka,947
30,1.4375,1.0299198316490217,640000,kruger,nwaswitshaka,948
30,1.25,1.06044158935555,640000,kruger,nwaswitshaka,949
30,0.609375,1.278262407352,640000,kruger,nwaswitshaka,950
30,1.09375,1.3874938964844858,640000,kruger,nwaswitshaka,951
30,0.984375,1.1920849028090161,640000,kruger,nwaswitshaka,952
30,0.859375,0.9743502530186183,640000,kruger,nwaswitshaka,953
30,1.125,1.1541396247015694,640000,kruger,nwaswitshaka,954
30,1.203125,0.8369140625000779,640000,kruger,nwaswitshaka,955
30,1.03125,1.1173780036694545,640000,kruger,nwaswitshaka,956
30,1.375,1.376586567272318,640000,kruger,nwaswitshaka,957
30,0.6679696916012976,0.8141625445825218,344327,kruger,nwaswitshaka,958
30,0.9062499999999999,1.1861435462690861,640000,kruger,nwaswitshaka,959
30,1.078125,1.0577047596808258,640000,kruger,nwaswitshaka,960
30,0.84375,0.9439974184393148,640000,kruger,nwaswitshaka,961
30,1.796875,1.3693959111751652,640000,kruger,nwaswitshaka,962
30,1.1233204199490185,0.9188561072713333,347185,kruger,nwaswitshaka,963
30,0.421875,0.7501932779946668,640000,kruger,nwaswitshaka,964
30,0.3186551337112347,0.736894395616,282437,kruger,nwaswitshaka,965
30,1.0625,1.1539863137637938,640000,kruger,nwaswitshaka,966
30,0.9375,1.4003016153973666,640000,kruger,nwaswitshaka,967
30,0.8125828453604059,1.1844091415409062,393806,kruger,nwaswitshaka,968
30,1.78125,1.2276429293447981,640000,kruger,nwaswitshaka,969
30,1.390625,1.0828349938552022,640000,kruger,nwaswitshaka,970
30,0.78125,0.9518853759763399,640000,kruger,nwaswitshaka,971
30,1.140625,1.2270378217307398,640000,kruger,nwaswitshaka,972
30,1.109375,1.1705158932105353,640000,kruger,nwaswitshaka,973
30,0.9642922576974629,1.0400830285025255,622218,kruger,nwaswitshaka,974
30,0.96875,0.9299345939387902,640000,kruger,nwaswitshaka,975
30,2.046875,1.2485079000928625,640000,kruger,nwaswitshaka,976
30,0.7968750000000001,1.1680549172794314,640000,kruger,nwaswitshaka,977
30,0.5625,0.8024622599285556,640000,kruger,nwaswitshaka,978
30,0.359375,1.1808179772421739,640000,kruger,nwaswitshaka,979
30,0.5609684086211987,1.1745236045446845,338700,kruger,nwaswitshaka,980
30,1.328125,1.3141264073989058,640000,kruger,nwaswitshaka,981
30,1.2343750000000002,1.3890848280506833,640000,kruger,nwaswitshaka,982
30,1.171875,1.1822049967449333,640000,kruger,nwaswitshaka,983
30,1.265625,1.3587548526711235,640000,kruger,nwaswitshaka,984
30,1.28125,1.1871564911636219,640000,kruger,nwaswitshaka,985
30,0.8251519250309027,1.1593346689266275,618068,kruger,nwaswitshaka,986
30,1.703125,1.2494551632384037,640000,kruger,nwaswitshaka,987
30,0.359375,0.9371032714840869,640000,kruger,nwaswitshaka,988
30,0.484375,0.8558753228951291,640000,kruger,nwaswitshaka,989
30,0.984375,1.054258316282381,640000,kruger,nwaswitshaka,990
30,1.65625,0.946479941314085,640000,kruger,nwaswitshaka,991
30,0.625,1.1874763488773001,640000,kruger,nwaswitshaka,992
30,1.0625,1.2783723718983824,640000,kruger,nwaswitshaka,993
30,0.9062499999999999,1.2354852084449996,640000,kruger,nwaswitshaka,994
30,0.828125,1.1722078143423018,640000,kruger,nwaswitshaka,995
30,1.1875,1.0164754767164472,640000,kruger,nwaswitshaka,996
30,0.8125,0.9196542593150772,640000,kruger,nwaswitshaka,997
30,0.8125,0.9761464045597115,640000,kruger,nwaswitshaka,998
30,1.0,1.0358233451843595,640000,kruger,nwaswitshaka,999
30,0.921875,1.3281674142616104,640000,kruger,nwaswitshaka,1000
30,1.1875,1.4211486013311183,640000,kruger,nwaswitshaka,1001
30,0.7968750000000001,1.320600921032647,640000,kruger,nwaswitshaka,1002
30,1.4531249999999998,1.4556330198884406,640000,kruger,nwaswitshaka,1003
30,1.65625,1.1978014100271133,640000,kruger,nwaswitshaka,1004
30,0.71875,1.1334221881369348,640000,kruger,nwaswitshaka,1005
30,1.25,1.4054573059080997,640000,kruger,nwaswitshaka,1006
30,0.984375,1.0065046037943175,640000,kruger,nwaswitshaka,1007
30,1.2343750000000002,1.2653866538519873,640000,kruger,nwaswitshaka,1008
30,0.9062499999999999,0.98953931085,640000,kruger,nwaswitshaka,1009
30,0.691699604743083,1.0834408714656907,607200,kruger,nwaswitshaka,1010
30,1.484375,1.482416735197558,640000,kruger,nwaswitshaka,1011
30,0.96875,1.3342290078436452,640000,kruger,nwaswitshaka,1012
30,1.1321431154691632,1.4241604275173054,635962,kruger,nwaswitshaka,1013
30,0.65625,0.8267982119608331,640000,kruger,nwaswitshaka,1014
30,0.9062499999999999,1.4665711501548966,640000,kruger,nwaswitshaka,1015
30,0.828125,0.7870771300117358,640000,kruger,nwaswitshaka,1016
30,0.328125,0.7860165550594286,640000,kruger,nwaswitshaka,1017
30,1.140625,1.4253577663473014,640000,kruger,nwaswitshaka,1018
30,1.6875,1.085058706778102,640000,kruger,nwaswitshaka,1019
30,1.125,1.1948127746583472,640000,kruger,nwaswitshaka,1020
30,1.109375,1.4941079582966197,640000,kruger,nwaswitshaka,1021
30,1.09375,1.3188232421876571,640000,kruger,nwaswitshaka,1022
30,1.0,1.100059032440375,640000,kruger,nwaswitshaka,1023
30,1.671875,1.183817355432187,640000,kruger,nwaswitshaka,1024
30,1.109375,1.176940917968817,640000,kruger,nwaswitshaka,1025
30,1.265625,0.872009277344037,640000,kruger,nwaswitshaka,1026
30,1.0625,0.7896441291361617,640000,kruger,nwaswitshaka,1027
30,1.171875,1.2716288248697334,640000,kruger,nwaswitshaka,1028
30,1.390625,1.4832458496096403,640000,kruger,nwaswitshaka,1029
30,0.9062499999999999,1.2775073873585687,640000,kruger,nwaswitshaka,1030
30,1.046875,1.1769113113631493,640000,kruger,nwaswitshaka,1031
30,0.6657238577438078,1.1205947463576487,555786,kruger,nwaswitshaka,1032
30,1.140625,1.0829676797941918,640000,kruger,nwaswitshaka,1033
30,0.9461698185590349,0.9462924533427037,581291,kruger,nwaswitshaka,1034
30,0.890625,1.1358958461825088,640000,kruger,nwaswitshaka,1035
30,0.578125,0.7303186365076487,640000,kruger,nwaswitshaka,1036
30,1.078125,0.9458286451256668,640000,kruger,nwaswitshaka,1037
30,0.859375,0.9643793279474182,640000,kruger,nwaswitshaka,1038
30,0.59375,1.0110345137754737,640000,kruger,nwaswitshaka,1039
30,1.4999999999999998,0.8749446868897812,640000,kruger,nwaswitshaka,1040
30,0.578125,0.7863777779245406,640000,kruger,nwaswitshaka,1041
30,1.28125,1.3929934617946587,640000,kruger,nwaswitshaka,1042
30,0.9843765380883408,1.0193195645767619,639999,kruger,nwaswitshaka,1043
30,0.640625,0.9059165396342441,640000,kruger,nwaswitshaka,1044
30,1.0,1.1177220344543595,640000,kruger,nwaswitshaka,1045
30,0.5625,0.84810468885675,640000,kruger,nwaswitshaka,1046
30,0.71875,0.8166211998983911,640000,kruger,nwaswitshaka,1047
30,1.0841995978605128,1.3636058460582121,608744,kruger,nwaswitshaka,1048
30,1.703125,1.155890228551945,640000,kruger,nwaswitshaka,1049
30,0.984375,1.2407197498136666,640000,kruger,nwaswitshaka,1050
30,0.71875,1.1920915686569784,640000,kruger,nwaswitshaka,1051
30,0.640625,0.7753132145583171,640000,kruger,nwaswitshaka,1052
30,0.96875,1.1709097585372903,640000,kruger,nwaswitshaka,1053
30,0.859375,1.4706726074220728,640000,kruger,nwaswitshaka,1054
30,1.359375,1.3541052807336205,640000,kruger,nwaswitshaka,1055
30,1.3004871496945987,1.1706975301105502,469055,kruger,nwaswitshaka,1056
30,1.078125,1.1281786932463622,640000,kruger,nwaswitshaka,1057
30,0.703125,1.0331041124130889,640000,kruger,nwaswitshaka,1058
30,1.171875,1.40622151692704,640000,kruger,nwaswitshaka,1059
30,0.921875,0.8310427908172373,640000,kruger,nwaswitshaka,1060
30,1.2343750000000002,1.2860219448429495,640000,kruger,nwaswitshaka,1061
30,0.8125,1.2083746103141344,640000,kruger,nwaswitshaka,1062
30,0.5625,0.94425031873875,640000,kruger,nwaswitshaka,1063
30,1.078125,1.2950222734096666,640000,kruger,nwaswitshaka,1064
30,0.5424697713396385,0.8340464624864825,534592,kruger,nwaswitshaka,1065
30,1.484375,1.1968804610402,640000,kruger,nwaswitshaka,1066
30,1.5468750000000002,1.243241435349596,640000,kruger,nwaswitshaka,1067
30,1.21875,1.364520341922,640000,kruger,nwaswitshaka,1068
30,0.734375,1.2822453924945318,640000,kruger,nwaswitshaka,1069
30,1.0,0.9737973213198439,640000,kruger,nwaswitshaka,1070
30,0.34375,0.8966674804691361,640000,kruger,nwaswitshaka,1071
30,1.046875,1.182511514692776,640000,kruger,nwaswitshaka,1072
30,0.45312499999999994,0.7797904179015172,640000,kruger,nwaswitshaka,1073
30,0.6535261235397776,0.9471163068496071,428445,kruger,nwaswitshaka,1074
30,0.5625,1.2561340332035276,640000,kruger,nwaswitshaka,1075
30,0.7968750000000001,0.8398287904031568,640000,kruger,nwaswitshaka,1076
30,0.7434256692190948,0.9835242294691221,551501,kruger,nwaswitshaka,1077
30,0.625,1.19282760620105,640000,kruger,nwaswitshaka,1078
30,0.6875,1.2759024880153635,640000,kruger,nwaswitshaka,1079
30,0.3125,0.7842041015621499,640000,kruger,nwaswitshaka,1080
30,1.375,0.9735977866435114,640000,kruger,nwaswitshaka,1081
30,0.9285751594537656,1.2500267028806875,344614,kruger,nwaswitshaka,1082
30,0.8125,1.5149583082932692,640000,kruger,nwaswitshaka,1083
30,0.859375,1.2661371404475092,640000,kruger,nwaswitshaka,1084
30,1.15625,1.4427828402140137,640000,kruger,nwaswitshaka,1085
30,0.578125,1.0882370407517568,640000,kruger,nwaswitshaka,1086
30,1.0,0.8909888267516562,640000,kruger,nwaswitshaka,1087
30,0.6875,1.0189084139735454,640000,kruger,nwaswitshaka,1088
30,1.390625,1.4029372997498426,640000,kruger,nwaswitshaka,1089
30,0.640625,0.8628197646722684,640000,kruger,nwaswitshaka,1090
30,0.921875,1.259356482554305,640000,kruger,nwaswitshaka,1091
30,0.5855600882243867,0.790097191220381,358631,kruger,nwaswitshaka,1092
30,1.3125,0.8794922601609046,640000,kruger,nwaswitshaka,1093
30,1.140625,1.2742205058057534,640000,kruger,nwaswitshaka,1094
30,0.765625,1.2281556421393673,640000,kruger,nwaswitshaka,1095
30,1.0625,0.9718322753905442,640000,kruger,nwaswitshaka,1096
30,0.84375,1.1124781855830552,640000,kruger,nwaswitshaka,1097
30,1.140625,1.268701422704589,640000,kruger,nwaswitshaka,1098
30,1.71875,1.1346665815872274,640000,kruger,nwaswitshaka,1099
30,1.2343750000000002,1.3018427981601393,640000,kruger,nwaswitshaka,1100
30,1.34375,1.319479299145907,640000,kruger,nwaswitshaka,1101
30,0.45312499999999994,0.9368970147498277,640000,kruger,nwaswitshaka,1102
30,1.53125,1.4050124810664695,640000,kruger,nwaswitshaka,1103
30,0.9062499999999999,1.0189166891166206,640000,kruger,nwaswitshaka,1104
30,1.078125,0.8617752738618984,640000,kruger,nwaswitshaka,1105
30,1.171875,1.14857991536452,640000,kruger,nwaswitshaka,1106
30,1.125,0.9403817918565002,640000,kruger,nwaswitshaka,1107
30,0.300489323139892,0.7122593929896841,632302,kruger,nwaswitshaka,1108
30,0.46875,0.7758473714192332,640000,kruger,nwaswitshaka,1109
30,1.078125,1.0766004479449132,640000,kruger,nwaswitshaka,1110
30,1.21875,1.1537948999650258,640000,kruger,nwaswitshaka,1111
30,0.7590559592921101,0.7916304976852963,355705,kruger,nwaswitshaka,1112
30,0.96875,1.3910374795234355,640000,kruger,nwaswitshaka,1113
30,1.0,1.1590361595152188,640000,kruger,nwaswitshaka,1114
30,0.546875,0.8178187779016858,640000,kruger,nwaswitshaka,1115
30,1.0625,1.215247210334235,640000,kruger,nwaswitshaka,1116
30,0.984375,0.9307817731585715,640000,kruger,nwaswitshaka,1117
30,1.2343750000000002,1.3716851729385064,640000,kruger,nwaswitshaka,1118
30,1.0090460982709994,1.3039296468098667,594621,kruger,nwaswitshaka,1119
30,0.5025845410021034,0.71540222167955,397943,kruger,nwaswitshaka,1120
30,1.3125,1.203035990397119,640000,kruger,nwaswitshaka,1121
30,1.171875,0.7779125976562666,640000,kruger,nwaswitshaka,1122
30,1.328125,1.3038685518152,640000,kruger,nwaswitshaka,1123
30,1.53125,1.4129224504742857,640000,kruger,nwaswitshaka,1124
30,0.234375,0.7531921386718,640000,kruger,nwaswitshaka,1125
30,0.2837223338483324,0.7782731489706365,387703,kruger,nwaswitshaka,1126
30,1.328125,1.094781853170906,640000,kruger,nwaswitshaka,1127
30,0.483147804576376,0.8028757731121,620928,kruger,nwaswitshaka,1128
30,0.734375,1.2447490286319147,640000,kruger,nwaswitshaka,1129
30,1.18750927741623,1.2851265462241066,639995,kruger,nwaswitshaka,1130
30,0.7499999999999999,1.2674140930176667,640000,kruger,nwaswitshaka,1131
30,1.09375,1.2650578090123283,640000,kruger,nwaswitshaka,1132
30,1.109375,1.2737534214075916,640000,kruger,nwaswitshaka,1133
30,1.03125,1.1270178592568032,640000,kruger,nwaswitshaka,1134
30,0.765625,1.5452650420519185,640000,kruger,nwaswitshaka,1135
30,0.96875,0.9443999259698871,640000,kruger,nwaswitshaka,1136
30,0.65625,0.8731180826820238,640000,kruger,nwaswitshaka,1137
30,1.0,1.4078388214111093,640000,kruger,nwaswitshaka,1138
30,1.2343750000000002,1.3847273814525571,640000,kruger,nwaswitshaka,1139
30,0.78125,1.2823388671876799,640000,kruger,nwaswitshaka,1140
30,0.890625,1.4708080626373508,640000,kruger,nwaswitshaka,1141
30,1.1875,1.290852596885263,640000,kruger,nwaswitshaka,1142
30,1.171875,1.4511376953125734,640000,kruger,nwaswitshaka,1143
30,1.3125,1.3247190202989525,640000,kruger,nwaswitshaka,1144
30,1.5625,1.3920236206053596,640000,kruger,nwaswitshaka,1145
30,1.015625,0.9451167179986,640000,kruger,nwaswitshaka,1146
30,0.37499999999999994,0.9004491170251666,640000,kruger,nwaswitshaka,1147
30,0.9062499999999999,1.011931846881707,640000,kruger,nwaswitshaka,1148
30,0.34375,0.8041645396835455,640000,kruger,nwaswitshaka,1149
30,0.46875,0.9604227701825333,640000,kruger,nwaswitshaka,1150
30,1.296875,1.3163856598270602,640000,kruger,nwaswitshaka,1151
30,1.0625,1.123820585362853,640000,kruger,nwaswitshaka,1152
30,1.109375,1.096019906057465,640000,kruger,nwaswitshaka,1153
30,0.6875,1.0215578946204773,640000,kruger,nwaswitshaka,1154
30,1.28125,1.4514428115479145,640000,kruger,nwaswitshaka,1155
30,0.859375,0.8211087313566544,640000,kruger,nwaswitshaka,1156
30,0.6875,0.8519467440522273,640000,kruger,nwaswitshaka,1157
30,1.40625,1.4216325547960225,640000,kruger,nwaswitshaka,1158
30,0.7968750000000001,0.9060052609909411,640000,kruger,nwaswitshaka,1159
30,0.484375,0.8750206731981935,640000,kruger,nwaswitshaka,1160
30,0.828125,0.8840902076576226,640000,kruger,nwaswitshaka,1161
30,0.7232089815667806,0.941584269205381,580745,kruger,nwaswitshaka,1162
30,1.484375,1.2994718852798632,640000,kruger,nwaswitshaka,1163
30,1.4531249999999998,0.9450900170111182,640000,kruger,nwaswitshaka,1164
30,0.859375,1.0781200062145635,640000,kruger,nwaswitshaka,1165
30,1.390625,1.4728191247141798,640000,kruger,nwaswitshaka,1166
30,1.6875,1.2434536969219627,640000,kruger,nwaswitshaka,1167
30,0.875,1.1275029863633215,640000,kruger,nwaswitshaka,1168
30,0.7968750000000001,1.0490776510795883,640000,kruger,nwaswitshaka,1169
30,1.421875,1.5131607894062526,640000,kruger,nwaswitshaka,1170
30,0.9062499999999999,1.1914567618536036,640000,kruger,nwaswitshaka,1171
30,0.10210567426758324,0.7802047729492501,391751,kruger,nwaswitshaka,1172
30,0.765625,1.3278335259886733,640000,kruger,nwaswitshaka,1173
30,0.45312499999999994,0.8698740992050688,640000,kruger,nwaswitshaka,1174
30,0.734375,1.3475802807106596,640000,kruger,nwaswitshaka,1175
30,0.78125,1.0492175292971,640000,kruger,nwaswitshaka,1176
30,0.3125,0.7884552001952,640000,kruger,nwaswitshaka,1177
30,1.078125,1.5174905528194202,640000,kruger,nwaswitshaka,1178
30,1.296875,1.333143487034301,640000,kruger,nwaswitshaka,1179
30,1.03125,1.152126890240409,640000,kruger,nwaswitshaka,1180
30,0.34375,0.8062036687675455,640000,kruger,nwaswitshaka,1181
30,0.84375,1.1606699625659258,640000,kruger,nwaswitshaka,1182
31,0.578125,1.0351595491971892,640000,kruger,nwaswitshaka,0
31,0.344055833380641,0.9422103881836499,581301,kruger,nwaswitshaka,1
31,0.265625,1.0824154124548826,640000,kruger,nwaswitshaka,2
31,0.640625,0.9127837390426098,640000,kruger,nwaswitshaka,3
31,0.828125,0.9205875036851698,640000,kruger,nwaswitshaka,4
31,0.5286454679834005,0.7970275878904232,491823,kruger,nwaswitshaka,5
31,0.609375,0.9414422450921538,640000,kruger,nwaswitshaka,6
31,0.3063425154396628,0.9941446940104001,489648,kruger,nwaswitshaka,7
31,0.3744813433394748,0.7563151041660667,400554,kruger,nwaswitshaka,8
31,0.46875,1.0905497233069001,640000,kruger,nwaswitshaka,9
31,0.6875,0.9753931218927274,640000,kruger,nwaswitshaka,10
31,0.6904879662399558,0.8556575331575117,622748,kruger,nwaswitshaka,11
31,0.5,1.0524616241454998,640000,kruger,nwaswitshaka,12
31,0.671875,1.224347491596907,640000,kruger,nwaswitshaka,13
31,0.640625,1.0983923935310977,640000,kruger,nwaswitshaka,14
31,1.09375,0.9553789411270858,640000,kruger,nwaswitshaka,15
31,0.6551715262454694,0.8825596400671429,427369,kruger,nwaswitshaka,16
31,1.078125,0.9070655712181449,640000,kruger,nwaswitshaka,17
31,0.96875,0.8649380591606934,640000,kruger,nwaswitshaka,18
31,0.9062499999999999,0.9756227690601034,640000,kruger,nwaswitshaka,19
31,0.765625,1.2046153788664287,640000,kruger,nwaswitshaka,20
31,0.546875,1.147084263392514,640000,kruger,nwaswitshaka,21
31,0.0,nan,514189,kruger,nwaswitshaka,22
31,0.625,1.122207641601325,640000,kruger,nwaswitshaka,23
31,0.703125,0.9196085611977779,640000,kruger,nwaswitshaka,24
31,0.3169554379298708,0.9803886413566875,536353,kruger,nwaswitshaka,25
31,0.38703302757724156,1.0452324362362941,439239,kruger,nwaswitshaka,26
31,0.45312499999999994,0.9836152175380689,640000,kruger,nwaswitshaka,27
31,1.2475122850721512,0.8875446319578595,513021,kruger,nwaswitshaka,28
31,0.5821609259130918,0.7830301920573889,360725,kruger,nwaswitshaka,29
31,1.265625,0.9160517939816545,640000,kruger,nwaswitshaka,30
31,0.578125,1.0286898226348378,640000,kruger,nwaswitshaka,31
31,0.48800453371953906,1.0001614478325482,635240,kruger,nwaswitshaka,32
31,0.625,0.934079742431875,640000,kruger,nwaswitshaka,33
31,0.71875,0.8129179581353263,640000,kruger,nwaswitshaka,34
31,0.609375,0.8908386230468462,640000,kruger,nwaswitshaka,35
31,1.101827774874549,0.8107273646762572,635308,kruger,nwaswitshaka,36
31,0.546875,1.2270289829800858,640000,kruger,nwaswitshaka,37
31,0.9562945274639351,0.7811997357536765,355539,kruger,nwaswitshaka,38
31,1.078125,1.0101371433423625,640000,kruger,nwaswitshaka,39
31,0.2968129707268208,0.7728195190430001,539060,kruger,nwaswitshaka,40
31,1.0974750372563893,0.8220760947779825,519374,kruger,nwaswitshaka,41
31,1.092987630454051,1.0093431472780938,585551,kruger,nwaswitshaka,42
31,0.875,0.892084394182625,640000,kruger,nwaswitshaka,43
31,0.890625,0.844213653029193,640000,kruger,nwaswitshaka,44
31,0.4093361386503369,1.0429077148438002,366447,kruger,nwaswitshaka,45
31,0.4372752890875522,1.2101813422306664,411640,kruger,nwaswitshaka,46
31,0.8125,0.8882070688099424,640000,kruger,nwaswitshaka,47
31,0.45312499999999994,1.099896661167,640000,kruger,nwaswitshaka,48
31,0.3980907567307195,0.8878082275389998,502398,kruger,nwaswitshaka,49
31,0.359375,0.8039073114811738,640000,kruger,nwaswitshaka,50
31,0.640625,0.9171842249429268,640000,kruger,nwaswitshaka,51
31,0.4727036170830585,0.9285859607513332,444253,kruger,nwaswitshaka,52
31,0.8984345202274904,0.8296612433668112,589915,kruger,nwaswitshaka,53
31,0.9375,0.9237955729169168,640000,kruger,nwaswitshaka,54
31,0.7499999999999999,0.8716952006019166,640000,kruger,nwaswitshaka,55
31,0.703125,1.078996446397867,640000,kruger,nwaswitshaka,56
31,0.4375,0.9972032819479286,640000,kruger,nwaswitshaka,57
31,0.703125,0.8464599609373332,640000,kruger,nwaswitshaka,58
