polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
18,0.3591481007051275,1.1815795898435,1503558,grazing,L7,42
18,0.27123382935034607,1.1536399966377702,2248982,grazing,L7,43
18,0.4748080872523391,1.0420338805290703,1495341,grazing,L7,44
18,0.3002075410687533,1.153937282332205,2764754,grazing,L7,45
18,0.3995194905389518,1.1396863622571747,2578097,grazing,L7,46
18,0.40641390818064754,1.120721144903143,2583573,grazing,L7,47
18,0.4102014952923981,1.240949664199351,1389561,grazing,L7,48
18,0.396938538907964,1.1421345036202928,2065811,grazing,L7,49
18,0.5038891077498144,1.0472916111799695,1309812,grazing,L7,50
18,0.39702718874271514,1.1335147125551415,2493532,grazing,L7,51
18,0.33621330594723137,1.0588538429952272,2617386,grazing,L7,52
18,0.40396473020664636,1.063747406005716,2178408,grazing,L7,53
18,0.41245653848921554,1.1429485564534785,2279028,grazing,L7,54
18,0.38514243292800343,1.1701770727183187,1791545,grazing,L7,55
18,0.4055725670715633,1.2158440982591914,1676642,grazing,L7,56
18,0.39263462742937955,1.141202486478173,2648773,grazing,L7,57
18,0.3578283809885405,1.1392179790294419,2654904,grazing,L7,58
18,0.38856589596344204,1.137737309166899,2805187,grazing,L7,59
18,0.39280669109827293,1.136540542414,2062083,grazing,L7,60
18,0.4015329878340931,1.1709838042386351,1842937,grazing,L7,61
18,0.390964578609178,1.1393206428077884,2174110,grazing,L7,62
18,0.3509457766563308,1.1917967977400128,2251060,grazing,L7,63
18,0.4520938342078079,1.0167616358340754,1172323,grazing,L7,64
18,0.411075686975207,1.154298262162466,2140725,grazing,L7,65
18,0.38429079891528867,1.1568816335575525,1977669,grazing,L7,66
18,0.3638924430976188,1.140648832775057,2885468,grazing,L7,67
18,0.37060882410991397,1.192445267078256,1160253,grazing,L7,68
18,0.4006254335339513,1.169590977259843,1747268,grazing,L7,69
18,0.48733424109005063,1.0791001092818573,1723663,grazing,L7,70
18,0.32682230671184076,1.142905286563129,2845583,grazing,L7,71
18,0.38082516023950974,1.1711584237903654,1365456,grazing,L7,72
18,0.3773790604938634,1.1340179443357035,2861844,grazing,L7,73
18,0.41314663986268885,1.1831348274325695,1912154,grazing,L7,74
18,0.4041328131418661,1.1461419744804833,2251735,grazing,L7,75
18,0.41678014344422804,1.2372873240500517,1391621,grazing,L7,76
18,0.3966664154446035,1.2009521484372283,1764707,grazing,L7,77
18,0.33843862876974484,1.0588538429952272,2600176,grazing,L7,78
18,0.32136167929641357,1.1541403065554348,2862818,grazing,L7,79
18,0.35986670537233006,1.0698910183375665,2500926,grazing,L7,80
18,0.4058061895268684,1.1559859426395998,2341019,grazing,L7,81
18,0.3070331468891606,1.1277893066404132,2442733,grazing,L7,82
18,0.3849523659942319,1.21170471191386,1298862,grazing,L7,83
18,0.3134930368536483,1.063236133472162,2360499,grazing,L7,84
18,0.2637534670818657,1.1377952329571126,2350680,grazing,L7,85
18,0.3058972000446752,1.1527284134262907,2811402,grazing,L7,86
18,0.4062483562977689,1.1381135639390103,2338471,grazing,L7,87
18,0.5006831436354026,1.022953326885269,1038581,grazing,L7,88
19,0.7986956639232772,1.134040660427857,3330430,private_reserve,L7,0
19,0.7815008834537276,1.2513938151614683,3634033,private_reserve,L7,1
19,0.8739925581796998,1.2011859787412151,2871878,private_reserve,L7,2
19,0.9815070094879874,1.2249113214079366,3861409,private_reserve,L7,3
19,1.26672647347897,1.2209208953075334,3078802,private_reserve,L7,4
19,1.0880947769135612,1.343846458633475,3887529,private_reserve,L7,5
19,0.8949999999999999,1.3348467949381648,4000000,private_reserve,L7,6
19,0.98,1.3481524720483549,4000000,private_reserve,L7,7
19,1.2783454578533209,1.4070504451143304,2698801,private_reserve,L7,8
19,0.9482816945494996,1.1749793110056992,3680341,private_reserve,L7,9
19,0.9770573897455872,1.1912905829295357,2302833,private_reserve,L7,10
19,0.9578769962573859,1.3055570197825455,2756095,private_reserve,L7,11
19,1.251031725488325,1.4293351273635075,2661803,private_reserve,L7,12
19,1.2265679240916456,1.4538454739551463,1728400,private_reserve,L7,13
19,1.1650091594305256,1.3905796993262687,3579371,private_reserve,L7,14
19,0.974767096910146,1.4261912126755727,3169988,private_reserve,L7,15
19,1.3160535978012937,1.3612197372939185,3457306,private_reserve,L7,16
19,0.6788705570718154,1.2494329109045057,3844621,private_reserve,L7,17
19,1.206614534499547,1.376071311589127,3323348,private_reserve,L7,18
19,0.9407042739330846,1.2842134516289467,2997754,private_reserve,L7,19
19,0.8525219524402753,1.2466921093178007,3999897,private_reserve,L7,20
19,1.0398675368737644,1.2612841002331774,1625207,private_reserve,L7,21
19,1.063528352346167,1.2052563178827538,3864495,private_reserve,L7,22
19,1.2634123242654427,1.1539218278735925,2952322,private_reserve,L7,23
19,0.9112599091818672,1.1215832768655782,1624125,private_reserve,L7,24
19,1.0056706010111953,1.1266973274459269,2316862,private_reserve,L7,25
19,0.9606112594267644,1.2177670470671025,2446359,private_reserve,L7,26
19,1.2003073447522203,1.3593934085391493,3632403,private_reserve,L7,27
19,1.2665025961955878,1.2458350648271364,3711007,private_reserve,L7,28
19,0.8462154711659798,1.3271387476119856,3237946,private_reserve,L7,29
19,1.010722166307417,1.2262174579456584,2819766,private_reserve,L7,30
19,1.297751425164156,1.3653365200006142,3174722,private_reserve,L7,31
19,1.2958781537943707,1.351867213393725,3565150,private_reserve,L7,32
19,1.0254631923115032,1.2796154667211255,2018600,private_reserve,L7,33
19,1.0543184885290149,1.259937591552795,1896960,private_reserve,L7,34
19,1.2243299286620069,1.3642034746404164,3610138,private_reserve,L7,35
19,1.1153339295300155,1.2728326607749552,3451881,private_reserve,L7,36
19,0.4812590116941175,1.2813506173616238,2098662,private_reserve,L7,37
19,1.0819175681364508,1.2958211311231635,3900482,private_reserve,L7,38
19,0.8928411126158935,1.1451330966632676,2060837,private_reserve,L7,39
19,1.207825086306099,1.4262687869185853,2715625,private_reserve,L7,40
19,1.2484264888245569,1.2067719434385498,3948971,private_reserve,L7,41
19,0.8975,1.2506656912374123,4000000,private_reserve,L7,42
19,1.2774076793274853,1.2170579214930999,3843722,private_reserve,L7,43
19,1.2174603776522175,1.3446500898803957,3507301,private_reserve,L7,44
19,1.0759922705778775,1.1728161082545325,3159874,private_reserve,L7,45
19,1.06,1.2591924127541179,4000000,private_reserve,L7,46
19,1.1551487997282002,1.3247363146612463,2354675,private_reserve,L7,47
19,0.8861798934696408,1.2371773649039792,3814124,private_reserve,L7,48
19,1.220532192623753,1.3582451247261593,3449315,private_reserve,L7,49
19,1.1900223396409269,1.4153080557632336,1403335,private_reserve,L7,50
19,1.2444844232033028,1.3906697438173408,3206147,private_reserve,L7,51
19,0.8585934858818867,1.2164981478735148,3913377,private_reserve,L7,52
19,1.01217041975327,1.1874413412127216,2420541,private_reserve,L7,53
19,1.1985231947010293,1.3045806884765114,2135962,private_reserve,L7,54
19,1.0617918761893959,1.4466827120908012,3173880,private_reserve,L7,55
19,1.2356228417787698,1.4307990180117778,1820944,private_reserve,L7,56
19,1.135277785289955,1.3959655761718732,3549792,private_reserve,L7,57
19,0.8877204621075389,1.2594255225854702,3976477,private_reserve,L7,58
19,1.3535161388470693,1.385421180725054,3546319,private_reserve,L7,59
19,0.937817557229353,1.1183284951124794,2335209,private_reserve,L7,60
19,1.0556938487838528,1.3634095625442653,2500725,private_reserve,L7,61
19,1.1628924762107211,1.2374412618657205,3998650,private_reserve,L7,62
19,1.417323330646835,1.4021406008873925,2857499,private_reserve,L7,63
19,1.2009757928316758,1.303697987606625,2531275,private_reserve,L7,64
19,0.9349999999999999,1.242797933160048,4000000,private_reserve,L7,65
19,1.146251237430313,1.3708356171257312,2207195,private_reserve,L7,66
19,1.2207117425998395,1.4054376441310772,3399656,private_reserve,L7,67
19,0.7784785204171738,1.1875718990189839,3969281,private_reserve,L7,68
19,0.5132343995717745,1.201701849279331,2766767,private_reserve,L7,69
19,1.0075,1.240772380164331,4000000,private_reserve,L7,70
19,1.2245991771572167,1.35867952765913,3642008,private_reserve,L7,71
19,1.1675,1.2565281477934154,4000000,private_reserve,L7,72
19,1.202277269968094,1.4270185387649728,1530429,private_reserve,L7,73
19,1.273897644254432,1.3577547279787576,3626665,private_reserve,L7,74
19,1.0022225252308445,1.2678749182704203,2324833,private_reserve,L7,75
19,1.0549357807843447,1.2624419571517826,2919609,private_reserve,L7,76
19,1.1992532309668165,1.13415743780461,3527195,private_reserve,L7,77
19,0.8823955037831236,1.193561197916551,2549877,private_reserve,L7,78
19,0.9998028244012045,1.4387587013350587,3590708,private_reserve,L7,79
19,0.9936426855192283,1.438382905104997,3502265,private_reserve,L7,80
19,0.7594837470478132,1.116733181861121,3265376,private_reserve,L7,81
19,1.2597822771120046,1.377701626029043,3691114,private_reserve,L7,82
19,0.8058140124620553,1.2588411276332814,3884271,private_reserve,L7,83
19,0.7651007604436254,1.0763216617602176,2705526,private_reserve,L7,84
19,1.0644412747748706,1.2536256790161153,3006272,private_reserve,L7,85
19,1.023718811475755,1.2945283171415238,2256479,private_reserve,L7,86
19,1.1251200996727648,1.1416525360023435,3261874,private_reserve,L7,87
19,1.279875158201436,1.4243607118904247,2594003,private_reserve,L7,88
19,0.9230932964964809,1.1455315085018205,3683268,private_reserve,L7,89
19,0.8200000000000001,1.2583545591773202,4000000,private_reserve,L7,90
19,1.1516696729336473,1.2585617447768702,3829223,private_reserve,L7,91
19,1.0212452949770339,1.3447184515156414,2947382,private_reserve,L7,92
19,0.7768242211261774,1.2251364245088403,3951988,private_reserve,L7,93
19,1.0664588687719332,1.2751738630023173,3300643,private_reserve,L7,94
19,1.0378485567355533,1.223154273017606,2977313,private_reserve,L7,95
19,1.356831062902688,1.1819801174864042,3611356,private_reserve,L7,96
19,1.0396771977170343,1.2605030864750366,3145207,private_reserve,L7,97
19,1.3179007424800475,1.2004098057017882,3725622,private_reserve,L7,98
19,0.9766879363035317,1.302264843956716,2436807,private_reserve,L7,99
19,1.0654008536120778,1.3335630738888962,2168198,private_reserve,L7,100
19,1.2245257767484354,1.4110316730917118,3119575,private_reserve,L7,101
19,0.7801877538790314,1.1746528736057356,3537610,private_reserve,L7,102
19,0.6059009483667018,1.29273367619171,2277600,private_reserve,L7,103
19,1.0518277053185359,1.3235939089989708,2262728,private_reserve,L7,104
19,1.3522612023192984,1.1766512574267876,3520030,private_reserve,L7,105
19,1.1970575672902388,1.148061433190926,2146931,private_reserve,L7,106
19,0.35908318880234985,1.0204227992467,1949409,private_reserve,L7,107
19,0.7086172386189276,1.2568193548889313,3090526,private_reserve,L7,108
19,0.9592761062683074,1.2772429458736376,2668679,private_reserve,L7,109
19,0.9271902277605362,1.3218919268304687,3472858,private_reserve,L7,110
19,0.9950000000000001,1.221161578767583,4000000,private_reserve,L7,111
19,1.0580425729276377,1.2676404258619818,2069860,private_reserve,L7,112
19,0.9729681804861732,1.426730996758136,3473906,private_reserve,L7,113
19,1.0480496797009946,1.2995154019060724,2795669,private_reserve,L7,114
19,0.8955033861896116,1.1181549997041396,1853706,private_reserve,L7,115
19,1.0325,1.3948246768831623,4000000,private_reserve,L7,116
19,1.0765163319262092,1.2407870258685105,3920052,private_reserve,L7,117
19,1.1065320020035831,1.4122958971950965,3551637,private_reserve,L7,118
19,0.9334722559690746,1.1499106912051498,3642315,private_reserve,L7,119
19,0.8494571275520553,1.1210734049481361,1730517,private_reserve,L7,120
19,1.208276142358729,1.3194381251479963,2184931,private_reserve,L7,121
19,0.8076447703250808,1.269759045296582,3999283,private_reserve,L7,122
19,0.784180973440334,0.9906093484105347,1287968,private_reserve,L7,123
19,0.8479201507941196,1.37588857014976,3538069,private_reserve,L7,124
19,0.9582521480818985,1.1905582761302818,2160183,private_reserve,L7,125
19,1.1310644010075728,1.1823703419076137,3890141,private_reserve,L7,126
19,0.767515328243842,1.1504570831404601,3739339,private_reserve,L7,127
19,1.2413946522704613,1.284914428710948,2013864,private_reserve,L7,128
19,1.0168973219021393,1.3781845861200253,2733806,private_reserve,L7,129
19,1.1239535661724356,1.3527857163372659,3781295,private_reserve,L7,130
19,1.0238636934483076,1.1463319014073745,2607769,private_reserve,L7,131
19,0.6056377533775775,1.142206981928591,3269281,private_reserve,L7,132
19,1.039922208416617,1.3225986761446105,2221320,private_reserve,L7,133
19,0.7541766203288798,1.0942107361630908,2041962,private_reserve,L7,134
19,0.8503310976711558,1.3686922709144294,2822430,private_reserve,L7,135
19,0.5211184939942765,1.124663719764282,2993561,private_reserve,L7,136
19,1.02,1.3896198646695614,4000000,private_reserve,L7,137
19,0.8421258287570812,1.3666993204752669,3562413,private_reserve,L7,138
19,1.0135329337694046,1.2783903435094777,2644216,private_reserve,L7,139
19,0.8650897409104826,1.3171574167544609,3086385,private_reserve,L7,140
19,1.1459283229903887,1.3508602375155352,3717510,private_reserve,L7,141
19,1.1460400477937085,1.3710092060874426,3647342,private_reserve,L7,142
19,0.8581248162657559,1.1899384260176757,2983249,private_reserve,L7,143
19,1.3231568126178972,1.376084163271209,3506765,private_reserve,L7,144
19,1.251395578112112,1.206942881708542,2756922,private_reserve,L7,145
19,0.8044336121937941,1.2598496605367315,3381261,private_reserve,L7,146
19,1.1172917293174571,1.3984897290889604,3597986,private_reserve,L7,147
19,1.0177667114209874,1.2352215534929223,2918154,private_reserve,L7,148
19,1.2362171986968404,1.3979460518312548,1714909,private_reserve,L7,149
19,0.7528284033591474,1.0815656285086108,2218301,private_reserve,L7,150
19,1.0038172940989485,1.2033950380121714,2510417,private_reserve,L7,151
19,1.084026002636631,1.369839703595042,2001797,private_reserve,L7,152
19,1.049996764076469,1.4241873114309924,3723821,private_reserve,L7,153
19,0.741001275435757,1.2003058864645308,3940614,private_reserve,L7,154
19,0.8525,1.3313373107015454,4000000,private_reserve,L7,155
19,1.0706653747304478,1.3744956935375754,2054797,private_reserve,L7,156
19,0.98,1.3100376518405636,4000000,private_reserve,L7,157
19,1.1428912344914512,1.448746399309604,2782417,private_reserve,L7,158
19,0.9147745553880221,1.2279998163668502,3804216,private_reserve,L7,159
19,0.8412261346081488,1.154218346503862,2841091,private_reserve,L7,160
19,1.0203882251540894,1.3566563303875914,3224263,private_reserve,L7,161
19,1.0825,1.2416371264025867,4000000,private_reserve,L7,162
19,1.0438365987265192,1.2177532196045031,3084774,private_reserve,L7,163
19,0.9674999999999999,1.3443079117964136,4000000,private_reserve,L7,164
19,0.8624112216948168,1.3223660060337536,3246711,private_reserve,L7,165
19,0.9967528244883513,1.195635790493369,3752184,private_reserve,L7,166
19,1.0497053851354377,1.2877187594559472,2724574,private_reserve,L7,167
19,1.01,1.3746124871887424,4000000,private_reserve,L7,168
19,0.8823559192340571,1.3749968731989222,2765324,private_reserve,L7,169
19,0.8539233823014983,1.3618595314762936,3033059,private_reserve,L7,170
19,1.0749433951983494,1.2875207721857127,3376922,private_reserve,L7,171
19,0.9151264393808233,1.3091897264870387,2830210,private_reserve,L7,172
19,1.0988528591284616,1.243363324333716,3576457,private_reserve,L7,173
19,1.1257684162235386,1.354997160289157,3784082,private_reserve,L7,174
19,0.8759774113286217,1.2300667749091148,3984121,private_reserve,L7,175
19,1.0868100154870428,1.41447261735501,3754106,private_reserve,L7,176
19,0.9127707155069213,1.1160063712828967,1709082,private_reserve,L7,177
19,0.9258948596382107,1.4256974595762648,3099704,private_reserve,L7,178
19,1.0474691167208143,1.37000080183433,2930874,private_reserve,L7,179
19,0.9475,1.2769826924267387,4000000,private_reserve,L7,180
19,1.1988569305154941,1.4675931284625976,2093661,private_reserve,L7,181
19,1.2260192988226046,1.3924627671705192,3597007,private_reserve,L7,182
19,1.0037985100559,1.2610580270941902,3516642,private_reserve,L7,183
19,1.118752074776575,1.3965796032089817,2458096,private_reserve,L7,184
19,1.3501087384875863,1.1964551908475947,3288624,private_reserve,L7,185
19,0.8714422117830272,1.3410345941994497,3190114,private_reserve,L7,186
19,1.0456323904025218,1.2083649137126329,3222930,private_reserve,L7,187
19,1.153956785841187,1.3920776725163488,2955050,private_reserve,L7,188
19,1.02,1.4214662290085933,4000000,private_reserve,L7,189
19,0.9576041714473327,1.2032787129629126,2266072,private_reserve,L7,190
19,0.9299999999999999,1.3145660892609894,4000000,private_reserve,L7,191
19,0.855389906846362,1.462326149535085,1788658,private_reserve,L7,192
19,1.2489515914486418,1.2304861797549025,3939304,private_reserve,L7,193
19,0.9255452556508876,1.3772905894686784,2420195,private_reserve,L7,194
19,0.8475,1.3437104801865223,4000000,private_reserve,L7,195
19,1.2540929873064999,1.1351750827726899,2982235,private_reserve,L7,196
19,1.1670363999426014,1.2539272266058825,3881627,private_reserve,L7,197
19,1.0301231418568533,1.2301110007544998,2135667,private_reserve,L7,198
19,0.84659463355756,1.341281688456347,2893947,private_reserve,L7,199
19,0.8958792072978924,1.258720140778646,3973750,private_reserve,L7,200
19,0.8820140791497384,1.1785673817176996,2539642,private_reserve,L7,201
19,1.1634744098182228,1.2459186512937117,3996650,private_reserve,L7,202
19,1.0825,1.2437706786544254,4000000,private_reserve,L7,203
19,0.8725,1.311305005092636,4000000,private_reserve,L7,204
19,1.0249454990304878,1.2463027537608908,3941673,private_reserve,L7,205
19,1.1994263169445762,1.417379988000479,1567416,private_reserve,L7,206
19,1.0299841529144425,1.4336594035433354,3271895,private_reserve,L7,207
