polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
19,0.8125,1.4221308781550481,160000,0.0454125,0.183525,0.1381125,private_reserve,L7,399
19,1.3888117326815177,1.318560791015625,144008,0.12970112771512693,0.3213154824731959,0.19161435475806898,private_reserve,L7,400
19,0.625,1.316522216796875,160000,0.0705125,0.17176875,0.10125625,private_reserve,L7,401
19,0.37499999999999994,0.8430684407552084,160000,0.0527,0.13308125,0.08038125,private_reserve,L7,402
19,0.875,1.3343963623046875,160000,0.17785625,0.3827625,0.20490625,private_reserve,L7,403
19,0.4375,1.5036533900669642,160000,0.05451875,0.19869375,0.144175,private_reserve,L7,404
19,0.6875,1.5251409357244319,160000,0.12936875,0.27221875,0.14285,private_reserve,L7,405
19,0.25,0.9267044067382812,160000,0.18178125,0.24278125,0.061,private_reserve,L7,406
19,0.9091799197124193,1.1582172100360577,142986,0.03624830402976515,0.13352356174730393,0.09727525771753878,private_reserve,L7,407
19,0.9375,1.5475545247395834,160000,0.11570625,0.33800625,0.2223,private_reserve,L7,408
19,0.9375,1.631207275390625,160000,0.07354375,0.207325,0.13378125,private_reserve,L7,409
19,0.0,nan,160000,0.02133125,0.0582875,0.03695625,private_reserve,L7,410
19,0.8125,1.5257709209735577,160000,0.14433125,0.3246,0.18026875,private_reserve,L7,411
19,0.25,1.2055892944335938,160000,0.0498875,0.115075,0.0651875,private_reserve,L7,412
19,1.125,1.3945244683159723,160000,0.07969375,0.22568125,0.1459875,private_reserve,L7,413
19,0.08629467907008855,1.187835693359375,115882,0.01545568609558572,0.1245922208281054,0.10913653473251968,private_reserve,L7,414
19,0.4340183589765847,1.5340779622395833,138243,0.07067529608883487,0.1743926277576096,0.10371733166877474,private_reserve,L7,415
19,0.6875,1.3968172940340908,160000,0.07448125,0.1630875,0.08860625,private_reserve,L7,416
19,0.3125,1.0229248046875,160000,0.037725,0.18595625,0.14823125,private_reserve,L7,417
19,0.3125,1.007098388671875,160000,0.0738875,0.25623125,0.18234375,private_reserve,L7,418
19,1.25,1.167657470703125,160000,0.14201875,0.42685,0.28483125,private_reserve,L7,419
19,0.8125,1.7244286170372596,160000,0.1313,0.3157375,0.1844375,private_reserve,L7,420
19,0.4375,1.1102207728794642,160000,0.10126875,0.2391625,0.13789375,private_reserve,L7,421
19,0.7499999999999999,1.0695393880208333,160000,0.0478,0.1171375,0.0693375,private_reserve,L7,422
19,1.3854758380305827,1.4973546078330593,137137,0.18501936020184195,0.3252659749010114,0.14024661469916944,private_reserve,L7,423
19,0.7490449676662256,0.9919840494791666,120153,0.030743064221124425,0.20023589340353157,0.16949282918240713,private_reserve,L7,424
19,1.0881671424730839,1.265481948852539,156226,0.1749239825747253,0.3447331503097752,0.1698091677350499,private_reserve,L7,425
19,1.0,1.3262290954589844,160000,0.08733125,0.21975625,0.132425,private_reserve,L7,426
19,0.625,1.2856170654296875,160000,0.100525,0.190625,0.0901,private_reserve,L7,427
19,1.1875,1.6253067819695723,160000,0.096775,0.25261875,0.15584375,private_reserve,L7,428
19,0.625,1.66456298828125,160000,0.11295,0.27041875,0.15746875,private_reserve,L7,429
19,1.004498719264133,1.2590397426060267,139373,0.18707236817561165,0.42774747617946174,0.24067510800385009,private_reserve,L7,430
19,0.21006638097638852,1.3437042236328125,95208,0.01577598521132678,0.06687463238383329,0.05109864717250651,private_reserve,L7,431
19,2.039688947435516,1.4755172729492188,117665,0.08171503845663536,0.25349934135044405,0.1717843028938087,private_reserve,L7,432
19,1.1264009611954868,1.1877593994140625,159801,0.22466634950046324,0.4005558755039187,0.17588952600345545,private_reserve,L7,433
19,0.15990789305360115,0.8081817626953125,125072,0.04384470472602179,0.1388238184945532,0.09497911376853141,private_reserve,L7,434
19,0.7499999999999999,1.2114003499348958,160000,0.032399261091455585,0.09504993894611603,0.06265067785466044,private_reserve,L7,435
19,1.0,1.2605476379394531,160000,0.11598125,0.3128875,0.19690625,private_reserve,L7,436
19,0.9375,1.502618408203125,160000,0.0525625,0.19910625,0.14654375,private_reserve,L7,437
19,0.625,1.688934326171875,160000,0.03125625,0.09391875,0.0626625,private_reserve,L7,438
19,0.125,0.9015655517578125,160000,0.0437625,0.09006875,0.04630625,private_reserve,L7,439
19,0.6175423188027913,1.8128560384114583,145739,0.02462621535759131,0.07948455801123927,0.05485834265364796,private_reserve,L7,440
19,1.1875,1.7536331979851973,160000,0.13861875,0.28546875,0.14685,private_reserve,L7,441
19,0.7499999999999999,1.5584055582682292,160000,0.046625,0.0901875,0.0435625,private_reserve,L7,442
19,1.375,1.4523121226917615,160000,0.20168125,0.37149375,0.1698125,private_reserve,L7,443
19,0.25,0.6140213012695312,160000,0.017,0.05086875,0.03386875,private_reserve,L7,444
19,0.625,1.1090728759765625,160000,0.111125,0.3252625,0.2141375,private_reserve,L7,445
19,0.6875,1.4870161576704546,160000,0.052875,0.1449875,0.0921125,private_reserve,L7,446
19,0.625,1.1881683349609375,160000,0.13289375,0.28658125,0.1536875,private_reserve,L7,447
19,1.699524133242692,1.3648954692639803,111796,0.2429246126873949,0.391713478120863,0.14878886543346811,private_reserve,L7,448
19,1.375,1.4229958274147727,160000,0.11521875,0.24441875,0.1292,private_reserve,L7,449
19,0.0,nan,160000,0.02,0.03630625,0.01630625,private_reserve,L7,450
19,0.0,nan,147945,0.08443914359825518,0.1600957488510972,0.07565660525284203,private_reserve,L7,451
19,0.0,nan,159293,0.006987124355746957,0.01908432887823068,0.012097204522483725,private_reserve,L7,452
19,1.0,1.2192955017089844,160000,0.0883625,0.291425,0.2030625,private_reserve,L7,453
19,0.38081891299049475,1.5402587890625,131296,0.04152650686488987,0.08680890436200826,0.04528239749711839,private_reserve,L7,454
19,1.0,1.5624675750732422,160000,0.12258125,0.3201375,0.19755625,private_reserve,L7,455
19,1.0625,1.5526894962086397,160000,0.08228125,0.1944375,0.11215625,private_reserve,L7,456
19,0.3125,1.024041748046875,160000,0.03643125,0.058275,0.02184375,private_reserve,L7,457
19,0.5625,1.3612874348958333,160000,0.046525,0.1242875,0.0777625,private_reserve,L7,458
19,0.6875,1.5302595658735796,160000,0.08248125,0.29345625,0.210975,private_reserve,L7,459
19,0.9375,1.4536783854166666,160000,0.12166875,0.28608125,0.1644125,private_reserve,L7,460
19,0.5,1.4198875427246094,160000,0.088925,0.19748125,0.10855625,private_reserve,L7,461
19,0.5625,1.1239488389756944,160000,0.0528375,0.13906875,0.08623125,private_reserve,L7,462
19,0.625,0.9526092529296875,160000,0.18708125,0.3358375,0.14875625,private_reserve,L7,463
19,0.5,1.2872886657714844,160000,0.0710625,0.1574625,0.0864,private_reserve,L7,464
19,0.9375,1.7161397298177083,160000,0.05055,0.1533625,0.1028125,private_reserve,L7,465
19,0.0,nan,114878,0.0875800850980584,0.17436543258179685,0.08678534748373845,private_reserve,L7,466
19,1.3947615691801738,1.6135767886513157,136224,0.07654304674653511,0.15689599483204134,0.08035294808550622,private_reserve,L7,467
19,0.5,1.7460861206054688,160000,0.0784875,0.18393125,0.10544375,private_reserve,L7,468
19,0.5,1.0470352172851562,160000,0.0509375,0.1077,0.0567625,private_reserve,L7,469
19,1.3125,1.3712056477864583,160000,0.07476875,0.16945625,0.0946875,private_reserve,L7,470
19,0.7499999999999999,1.515637715657552,160000,0.0940875,0.2696875,0.1756,private_reserve,L7,471
19,1.0907603508612462,1.750409444173177,110015,0.12751651616434073,0.3021187600172003,0.17460224385285955,private_reserve,L7,472
19,1.5751132112620594,1.658368428548177,152370,0.09247883441622366,0.19072652096869464,0.09824768655247096,private_reserve,L7,473
19,0.37499999999999994,1.7658437093098958,160000,0.16299375,0.4071375,0.24414375,private_reserve,L7,474
19,0.625,1.9225311279296875,160000,0.04238125,0.23835,0.19596875,private_reserve,L7,475
19,1.4999999999999998,1.3944969177246094,160000,0.15353125,0.500875,0.34734375,private_reserve,L7,476
19,1.3551168364797452,1.3849716186523438,118071,0.24279458969603035,0.3957703415741376,0.15297575187810725,private_reserve,L7,477
19,0.5895241557522819,1.4983571370442708,101777,0.1146710543362786,0.28731894384992096,0.17264788951364238,private_reserve,L7,478
19,0.3878649971233346,0.9175313313802084,154693,0.021634833573216116,0.170128758703855,0.14849392513063886,private_reserve,L7,479
19,0.6875,1.5522266734730115,160000,0.12190625,0.24425,0.12234375,private_reserve,L7,480
19,0.9375,1.42078857421875,160000,0.06871875,0.196325,0.12760625,private_reserve,L7,481
19,1.375,1.7305963689630681,160000,0.0993875,0.25526875,0.15588125,private_reserve,L7,482
19,0.625,1.4453857421875,160000,0.110925,0.28514375,0.17421875,private_reserve,L7,483
19,0.7499999999999999,1.2691289728338069,160000,0.0651134242090995,0.1774315234904478,0.1123180992813483,private_reserve,L7,484
19,0.875,1.584200177873884,160000,0.1016125,0.2424625,0.14085,private_reserve,L7,485
19,0.6875,1.6036016290838069,160000,0.08684375,0.262975,0.17613125,private_reserve,L7,486
19,1.125,1.7260064019097223,160000,0.10639375,0.2609375,0.15454375,private_reserve,L7,487
19,1.0,1.2796649932861328,160000,0.061775,0.216125,0.15435,private_reserve,L7,488
19,0.8493456771571747,1.424530029296875,153059,0.02277553100438393,0.07259945511208096,0.04982392410769703,private_reserve,L7,489
19,0.7499999999999999,1.6037012736002605,160000,0.1093375,0.28398125,0.17464375,private_reserve,L7,490
19,0.4375,1.4184134347098214,160000,0.021975,0.07353125,0.05155625,private_reserve,L7,491
19,0.875,1.5397731236049108,160000,0.040525,0.11859375,0.07806875,private_reserve,L7,492
19,1.4999999999999998,1.1520029703776042,160000,0.14914375,0.490975,0.34183125,private_reserve,L7,493
19,0.7499999999999999,1.3397216796875,160000,0.067075,0.27985,0.212775,private_reserve,L7,494
19,0.8125,1.2479694073016827,160000,0.13013125,0.2611625,0.13103125,private_reserve,L7,495
19,0.5625,1.4857347276475694,160000,0.093875,0.23558125,0.14170625,private_reserve,L7,496
19,0.9405273223187134,1.2538931710379464,159485,0.16730795346521207,0.3321714725453805,0.16486351908016839,private_reserve,L7,497
19,0.5625,2.0447319878472223,160000,0.056225,0.211825,0.1556,private_reserve,L7,498
19,0.875,1.2549394880022322,160000,0.06235625,0.18216875,0.1198125,private_reserve,L7,499
20,0.0,nan,36624,0.02804172127566623,0.09319025775447794,0.0651485364788117,agriculture,L8,0
20,1.1091065038005383,1.5318766276041667,135244,0.05723728963946645,0.10030759220372068,0.04307030256425424,agriculture,L8,1
20,0.1114342704955482,1.00518798828125,89739,0.06482440168041224,0.22069096837921146,0.1558665666987992,agriculture,L8,2
20,0.6189158362879197,1.0870622907366072,113101,0.03680780894952299,0.06405778905579969,0.027249980106276692,agriculture,L8,3
20,0.643733655200161,1.2513504028320312,124275,0.04674311003822169,0.0703761818547576,0.023633071816535907,agriculture,L8,4
20,0.7505478999669759,1.167431640625,133236,0.051037257197754364,0.14249151880873037,0.09145426161097601,agriculture,L8,5
20,1.410797302018112,1.668489002046131,148852,0.052763819095477386,0.0928774890495257,0.04011366995404832,agriculture,L8,6
20,1.0676232571050328,1.2717692057291667,140499,0.03526715492636958,0.05084021950334166,0.015573064576972079,agriculture,L8,7
20,0.48697345994643293,1.1220855712890625,82140,0.02663744825906988,0.06503530557584612,0.03839785731677624,agriculture,L8,8
20,0.5530208765380894,1.001922607421875,36165,0.03728187719611697,0.10928473587040677,0.0720028586742898,agriculture,L8,9
20,1.22188852518055,1.260048314144737,155497,0.03865669434136993,0.07041936500382644,0.03176267066245651,agriculture,L8,10
20,1.125,1.4067552354600694,160000,0.050575,0.0845875,0.0340125,agriculture,L8,11
20,0.8060485886089213,2.1510009765625,62031,0.042801180055133725,0.09435604778256033,0.05155486772742661,agriculture,L8,12
20,0.7044508485430676,1.16217041015625,156150,0.043554274735830935,0.09551713096381684,0.05196285622798591,agriculture,L8,13
20,0.5080719938015217,1.3546600341796875,78729,0.03658118355370956,0.09278664786800289,0.05620546431429334,agriculture,L8,14
20,1.1892839258888332,1.451865748355263,159760,0.04744616925388082,0.07299699549323986,0.025550826239359038,agriculture,L8,15
20,0.8347084620175547,1.1646259014423077,155743,0.040624618762962056,0.08732334679568263,0.04669872803272057,agriculture,L8,16
20,0.8431961734224566,1.1794544566761365,130456,0.04180719936223708,0.06991629361623843,0.02810909425400135,agriculture,L8,17
20,1.1906328526936503,1.690587093955592,159579,0.04038751966110829,0.06679450303611377,0.026406983375005483,agriculture,L8,18
20,1.2281530467642892,1.5406869741586537,105850,0.04895606991025035,0.07515351913084553,0.026197449220595182,agriculture,L8,19
20,1.0320572871183373,1.4588529146634615,125962,0.0459027325701402,0.07114844159349645,0.02524570902335625,agriculture,L8,20
20,1.214633909339725,1.5318766276041667,123494,0.05553306233501223,0.09425559136476266,0.03872252902975043,agriculture,L8,21
20,0.963534595271673,1.55902099609375,114163,0.02520956877447159,0.041554619272443784,0.016345050497972198,agriculture,L8,22
20,0.34636832808008033,1.0318603515625,57742,0.07104014408922447,0.11132278064493782,0.04028263655571335,agriculture,L8,23
20,1.2467355214635363,1.409584446957237,152398,0.03664746256512553,0.054469218756151655,0.01782175619102613,agriculture,L8,24
20,1.012958071327832,1.2356003981370192,128337,0.029032936721288483,0.054855575554984146,0.02582263883369566,agriculture,L8,25
20,1.4408278210753815,1.5490833629261365,152690,0.05063199947606261,0.08595192874451503,0.03531992926845242,agriculture,L8,26
20,0.5007862343879892,1.13480224609375,99843,0.06042486704125477,0.09220476147551657,0.03177989443426179,agriculture,L8,27
20,0.6841817186644773,1.4552230834960938,116928,0.048337438423645324,0.07481527093596059,0.02647783251231527,agriculture,L8,28
20,0.9554596557160373,2.1328633626302085,62797,0.03680112107266271,0.08471742280682198,0.047916301734159276,agriculture,L8,29
20,0.7577144805551522,1.2377573649088542,158371,0.0461700690151606,0.0902627374961325,0.044092668480971896,agriculture,L8,30
20,0.5187798298402159,1.1280721028645833,115656,0.03495711420073321,0.06854810818288719,0.033590993982153976,agriculture,L8,31
20,0.9368872590024828,1.4315272739955358,149431,0.04509773741726951,0.07447584503884735,0.029378107621577852,agriculture,L8,32
20,0.744195276840643,1.38653564453125,120936,0.03758186148045247,0.05588906529073229,0.018307203810279817,agriculture,L8,33
20,0.8801267382503081,1.1243336995442708,136344,0.03428827084433492,0.09090242328228598,0.056614152437951065,agriculture,L8,34
20,1.0028413839211099,1.31011962890625,89745,0.028814975764666555,0.06111761100896986,0.0323026352443033,agriculture,L8,35
20,0.8340030630657953,1.1895474520596592,131894,0.04499067432938572,0.08199766479142341,0.037006990462037696,agriculture,L8,36
20,1.1060009769675296,1.5100606282552083,108499,0.049779260638346895,0.07600070046728541,0.026221439828938514,agriculture,L8,37
20,0.1558312036402169,0.81390380859375,64172,0.02993517421928567,0.08537991647447485,0.05544474225518918,agriculture,L8,38
20,1.0618478082495921,1.5544600053267046,103593,0.026787524253569256,0.04247391232998369,0.01568638807641443,agriculture,L8,39
20,0.9044628782592966,1.1647077287946428,77394,0.040571620539059876,0.06438483603380107,0.023813215494741195,agriculture,L8,40
20,0.9928514694201747,1.3511396135602678,141008,0.04433790990582095,0.07325116305457846,0.028913253148757517,agriculture,L8,41
20,1.0929880612073313,1.8701641376201923,118940,0.05593576593240289,0.10404405582646713,0.04810828989406423,agriculture,L8,42
20,1.0,1.249237060546875,160000,0.04521875,0.08198125,0.0367625,agriculture,L8,43
20,1.1499540018399264,1.5253859299879808,113048,0.06313247470101196,0.11232396857971835,0.04919149387870639,agriculture,L8,44
20,0.31453464599125597,0.9669189453125,95379,0.049298063515029515,0.07321318109856467,0.02391511758353516,agriculture,L8,45
20,0.8804809941888254,1.1739545549665178,159004,0.0457284093481925,0.08603557143216523,0.04030716208397273,agriculture,L8,46
20,1.1569164320697234,1.4331868489583333,155586,0.03673852403172522,0.05490211201521988,0.01816358798349466,agriculture,L8,47
20,0.6463845557183486,1.1861911349826388,139236,0.03495504036312448,0.08949553276451493,0.054540492401390445,agriculture,L8,48
20,0.5944419676029128,1.1797892252604167,100935,0.034348838361321646,0.09101897260613266,0.056670134244811016,agriculture,L8,49
20,1.1798524111892912,1.5059758966619319,93232,0.05017590526857731,0.07682984383044449,0.02665393856186717,agriculture,L8,50
20,0.775614674629644,2.14373779296875,64465,0.0355231520980377,0.08067943845497556,0.04515628635693787,agriculture,L8,51
20,0.6398537477148081,1.5018048967633928,109400,0.04443327239488117,0.06906764168190128,0.02463436928702011,agriculture,L8,52
20,0.7934492827218484,1.208984375,126032,0.05401802716770344,0.14499492192459057,0.09097689475688714,agriculture,L8,53
20,0.39140475165368505,1.0771077473958333,76647,0.04027554894516419,0.10693177815178677,0.06665622920662256,agriculture,L8,54
20,0.5078333291013889,1.25531005859375,118149,0.0506055912449534,0.07438911882453512,0.023783527579581715,agriculture,L8,55
20,0.36294127610152677,0.9669189453125,82658,0.05597764281739215,0.08719059256212344,0.0312129497447313,agriculture,L8,56
20,0.37720191618573423,0.96649169921875,26511,0.04255517273489152,0.1303659558618121,0.08781078312692057,agriculture,L8,57
20,1.000513596979783,1.41097412109375,149923,0.04514984358637434,0.0751986019490005,0.03004875836262615,agriculture,L8,58
20,0.3888629646912428,1.001922607421875,77148,0.04367919512494377,0.12105844341744713,0.07737924829250338,agriculture,L8,59
20,0.7914791614843627,1.2886178152901786,88442,0.050507677347866396,0.12399086406910743,0.07348318672124105,agriculture,L8,60
