polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
30,1.0,0.49095916748025004,40000,kruger,nwaswitshaka,64
30,1.0,1.0140991210950001,40000,kruger,nwaswitshaka,65
30,1.25,0.7210693359376,40000,kruger,nwaswitshaka,66
30,0.7499999999999999,0.9983215332036668,40000,kruger,nwaswitshaka,67
30,1.0,1.2228088378904998,40000,kruger,nwaswitshaka,68
30,0.25,0.668365478516,40000,kruger,nwaswitshaka,69
30,1.0,1.126518249512,40000,kruger,nwaswitshaka,70
30,1.4999999999999998,0.7307739257811666,40000,kruger,nwaswitshaka,71
30,1.4999999999999998,0.7248026529946667,40000,kruger,nwaswitshaka,72
30,0.7499999999999999,1.5382792154959999,40000,kruger,nwaswitshaka,73
30,1.25,1.0787963867193997,40000,kruger,nwaswitshaka,74
30,1.4999999999999998,1.5476786295558334,40000,kruger,nwaswitshaka,75
30,1.25,1.0222473144525999,40000,kruger,nwaswitshaka,76
30,0.5,0.8254852294945001,40000,kruger,nwaswitshaka,77
30,1.0,1.7903594970699999,40000,kruger,nwaswitshaka,78
30,0.5,0.9481048584005001,40000,kruger,nwaswitshaka,79
30,0.7499999999999999,1.0617980957039999,40000,kruger,nwaswitshaka,80
30,1.0,0.68222045898425,40000,kruger,nwaswitshaka,81
30,0.5,1.0774688720680001,40000,kruger,nwaswitshaka,82
30,1.75,1.0922633579791428,40000,kruger,nwaswitshaka,83
30,0.5,1.7081146240200002,40000,kruger,nwaswitshaka,84
30,1.4999999999999998,0.8869730631505001,40000,kruger,nwaswitshaka,85
30,0.25,0.561950683594,40000,kruger,nwaswitshaka,86
30,0.5,0.751876831055,40000,kruger,nwaswitshaka,87
30,1.4999999999999998,1.2897644042971665,40000,kruger,nwaswitshaka,88
30,0.0,nan,40000,kruger,nwaswitshaka,89
30,2.25,1.3223334418404444,40000,kruger,nwaswitshaka,90
30,0.5,1.5428771972650002,40000,kruger,nwaswitshaka,91
30,1.0,1.8623428344750002,40000,kruger,nwaswitshaka,92
30,1.0,0.88643646240125,40000,kruger,nwaswitshaka,93
30,0.25,1.6597290039100001,40000,kruger,nwaswitshaka,94
30,0.7499999999999999,1.0557250976569998,40000,kruger,nwaswitshaka,95
30,1.25,1.2875427246100002,40000,kruger,nwaswitshaka,96
30,1.25,1.6457336425808002,40000,kruger,nwaswitshaka,97
30,2.0,1.1091156005855,40000,kruger,nwaswitshaka,98
30,1.4999999999999998,0.907135009765,40000,kruger,nwaswitshaka,99
30,1.75,1.2748107910141429,40000,kruger,nwaswitshaka,100
30,1.4999999999999998,1.3406066894543331,40000,kruger,nwaswitshaka,101
30,1.4999999999999998,0.8550415039054999,40000,kruger,nwaswitshaka,102
30,1.25,0.9519409179688001,40000,kruger,nwaswitshaka,103
30,2.5,1.2275726318361,40000,kruger,nwaswitshaka,104
30,0.7499999999999999,0.8358459472656667,40000,kruger,nwaswitshaka,105
30,0.0,nan,40000,kruger,nwaswitshaka,106
30,0.25,0.617736816406,40000,kruger,nwaswitshaka,107
30,1.25,1.4731384277340003,40000,kruger,nwaswitshaka,108
30,0.2625843552241157,0.790496826172,38083,kruger,nwaswitshaka,109
30,0.25,0.46148681640600003,40000,kruger,nwaswitshaka,110
30,1.0,0.78526306152375,40000,kruger,nwaswitshaka,111
30,1.4999999999999998,1.2309214274096667,40000,kruger,nwaswitshaka,112
30,1.25,1.4755493164056002,40000,kruger,nwaswitshaka,113
30,2.0,1.3036499023445,40000,kruger,nwaswitshaka,114
30,0.5,0.658218383789,40000,kruger,nwaswitshaka,115
30,0.5,1.169845581053,40000,kruger,nwaswitshaka,116
30,0.0,nan,20141,kruger,nwaswitshaka,117
30,0.5,1.1148223876955,40000,kruger,nwaswitshaka,118
30,0.7499999999999999,0.6456298828126666,40000,kruger,nwaswitshaka,119
30,0.25,1.35739135742,40000,kruger,nwaswitshaka,120
30,0.7499999999999999,0.665547688802,40000,kruger,nwaswitshaka,121
30,1.25,1.4976745605480002,40000,kruger,nwaswitshaka,122
30,0.5,1.7176361084,40000,kruger,nwaswitshaka,123
30,2.5,1.0255157470701999,40000,kruger,nwaswitshaka,124
30,1.25,1.4766601562512,40000,kruger,nwaswitshaka,125
30,2.0,1.301876068113375,40000,kruger,nwaswitshaka,126
30,0.25,0.924255371094,40000,kruger,nwaswitshaka,127
30,2.0,1.330928802490125,40000,kruger,nwaswitshaka,128
30,0.2615267934199859,0.736755371094,38237,kruger,nwaswitshaka,129
30,0.7499999999999999,1.1870218912763333,40000,kruger,nwaswitshaka,130
30,0.4500855162480871,0.651794433594,22218,kruger,nwaswitshaka,131
30,0.25,0.7662353515620001,40000,kruger,nwaswitshaka,132
30,1.5702901110980254,1.2692413330080001,25473,kruger,nwaswitshaka,133
30,1.25,1.586962890622,40000,kruger,nwaswitshaka,134
30,0.5,0.5963439941405,40000,kruger,nwaswitshaka,135
30,0.25,1.4727783203100002,40000,kruger,nwaswitshaka,136
30,0.0,nan,40000,kruger,nwaswitshaka,137
30,0.7499999999999999,1.0229288736980002,40000,kruger,nwaswitshaka,138
30,0.25,1.23196411133,40000,kruger,nwaswitshaka,139
30,0.7499999999999999,1.1765645345046667,40000,kruger,nwaswitshaka,140
30,0.5,1.4249877929700001,40000,kruger,nwaswitshaka,141
30,0.7499999999999999,0.9857584635443334,40000,kruger,nwaswitshaka,142
30,1.75,1.2734592982708575,40000,kruger,nwaswitshaka,143
30,1.0,1.0476913452145,40000,kruger,nwaswitshaka,144
30,0.5,2.405181884765,40000,kruger,nwaswitshaka,145
30,0.5,1.0256500244125,40000,kruger,nwaswitshaka,146
30,0.25,2.09243774414,40000,kruger,nwaswitshaka,147
30,1.25,1.015600585938,40000,kruger,nwaswitshaka,148
30,0.5,1.631729125975,40000,kruger,nwaswitshaka,149
30,1.4999999999999998,1.007670084635,40000,kruger,nwaswitshaka,150
30,1.25,1.691925048828,40000,kruger,nwaswitshaka,151
30,0.25,0.728057861328,40000,kruger,nwaswitshaka,152
30,1.75,1.1551382882260002,40000,kruger,nwaswitshaka,153
30,2.0,1.0026779174805,40000,kruger,nwaswitshaka,154
30,2.9999999999999996,0.9795150756836669,40000,kruger,nwaswitshaka,155
30,0.7499999999999999,1.2277119954433333,40000,kruger,nwaswitshaka,156
30,0.0,nan,40000,kruger,nwaswitshaka,157
30,1.75,0.8920898437504284,40000,kruger,nwaswitshaka,158
30,1.0,1.8411712646499998,40000,kruger,nwaswitshaka,159
30,2.5,0.7581237792968001,40000,kruger,nwaswitshaka,160
30,0.0,nan,40000,kruger,nwaswitshaka,161
30,1.0,1.132820129394,40000,kruger,nwaswitshaka,162
30,2.0,1.300998687742875,40000,kruger,nwaswitshaka,163
30,0.7499999999999999,1.480916341146,40000,kruger,nwaswitshaka,164
30,2.75,0.9181685014197271,40000,kruger,nwaswitshaka,165
30,1.25,0.7370849609376,40000,kruger,nwaswitshaka,166
30,1.0,1.3084182739252501,40000,kruger,nwaswitshaka,167
30,0.7499999999999999,1.0900777180993333,40000,kruger,nwaswitshaka,168
30,0.0,nan,40000,kruger,nwaswitshaka,169
30,2.0,1.176357269284625,40000,kruger,nwaswitshaka,170
30,0.5,0.6902618408205,40000,kruger,nwaswitshaka,171
30,0.7499999999999999,1.7038065592446667,40000,kruger,nwaswitshaka,172
30,1.0,1.6349563598625,40000,kruger,nwaswitshaka,173
30,1.25,1.4422485351548002,40000,kruger,nwaswitshaka,174
30,2.0,1.460330963135125,40000,kruger,nwaswitshaka,175
30,0.7499999999999999,0.8728129069016667,40000,kruger,nwaswitshaka,176
30,2.5,0.7251800537112001,40000,kruger,nwaswitshaka,177
30,0.7499999999999999,1.3143208821623333,40000,kruger,nwaswitshaka,178
30,1.0,0.9894638061519999,40000,kruger,nwaswitshaka,179
30,1.4999999999999998,1.0981648763019998,40000,kruger,nwaswitshaka,180
30,1.75,1.0897652762285712,40000,kruger,nwaswitshaka,181
30,1.4999999999999998,1.2747039794913333,40000,kruger,nwaswitshaka,182
30,0.7499999999999999,1.9991760253933333,40000,kruger,nwaswitshaka,183
30,1.25,1.2368225097660002,40000,kruger,nwaswitshaka,184
30,0.25,1.43350219727,40000,kruger,nwaswitshaka,185
30,0.5,2.3536071777350003,40000,kruger,nwaswitshaka,186
30,2.0,1.3207511901856248,40000,kruger,nwaswitshaka,187
30,0.7499999999999999,1.4197285970066666,40000,kruger,nwaswitshaka,188
30,0.5,1.5799407958999998,40000,kruger,nwaswitshaka,189
30,1.0,0.73686981201175,40000,kruger,nwaswitshaka,190
30,0.5,0.76741027832,40000,kruger,nwaswitshaka,191
30,1.25,1.3274475097676002,40000,kruger,nwaswitshaka,192
30,1.0,1.081954956054,40000,kruger,nwaswitshaka,193
30,0.7499999999999999,0.7699483235673332,40000,kruger,nwaswitshaka,194
30,0.7499999999999999,1.3833821614566666,40000,kruger,nwaswitshaka,195
30,0.25,0.945251464844,40000,kruger,nwaswitshaka,196
30,1.7357093265447812,1.2652791341146665,17284,kruger,nwaswitshaka,197
30,0.7499999999999999,2.1132405598966666,40000,kruger,nwaswitshaka,198
30,2.0,0.8745079040527499,40000,kruger,nwaswitshaka,199
30,1.0,0.887763977051,40000,kruger,nwaswitshaka,200
30,1.25,1.3354309082031999,40000,kruger,nwaswitshaka,201
30,1.0,1.02754211425625,40000,kruger,nwaswitshaka,202
30,0.5025125628140703,0.6015625,39800,kruger,nwaswitshaka,203
30,0.5,1.64041137695,40000,kruger,nwaswitshaka,204
30,0.0,nan,40000,kruger,nwaswitshaka,205
30,1.0,0.79034423828125,40000,kruger,nwaswitshaka,206
30,0.5,0.76741027832,40000,kruger,nwaswitshaka,207
30,1.4999999999999998,1.6757354736319998,40000,kruger,nwaswitshaka,208
30,0.5,0.8847961425785,40000,kruger,nwaswitshaka,209
30,0.7499999999999999,0.956970214843,40000,kruger,nwaswitshaka,210
30,1.4999999999999998,1.3860524495440003,40000,kruger,nwaswitshaka,211
30,1.75,1.0062125069752856,40000,kruger,nwaswitshaka,212
30,2.0,1.2741813659669998,40000,kruger,nwaswitshaka,213
30,1.0,0.8790130615222501,40000,kruger,nwaswitshaka,214
30,0.5,1.2924652099619998,40000,kruger,nwaswitshaka,215
30,0.5,0.7420196533200001,40000,kruger,nwaswitshaka,216
30,1.25,1.3548095703142,40000,kruger,nwaswitshaka,217
30,1.4999999999999998,0.9086252848306667,40000,kruger,nwaswitshaka,218
30,1.25,0.9679443359369999,40000,kruger,nwaswitshaka,219
30,1.75,0.9032156808035714,40000,kruger,nwaswitshaka,220
30,1.0,0.7639236450194999,40000,kruger,nwaswitshaka,221
30,1.75,1.1339154924667143,40000,kruger,nwaswitshaka,222
30,0.7499999999999999,1.6209716796880003,40000,kruger,nwaswitshaka,223
30,0.5,0.8631744384769999,40000,kruger,nwaswitshaka,224
30,1.25,1.3471496582031999,40000,kruger,nwaswitshaka,225
30,1.4999999999999998,0.7714640299468334,40000,kruger,nwaswitshaka,226
30,0.25,1.7879028320299999,40000,kruger,nwaswitshaka,227
30,0.0,nan,40000,kruger,nwaswitshaka,228
30,0.7564105796626409,0.832824707031,39661,kruger,nwaswitshaka,229
30,2.0,1.49597930908225,40000,kruger,nwaswitshaka,230
30,1.4999999999999998,0.9292805989583334,40000,kruger,nwaswitshaka,231
30,0.7499999999999999,1.1945190429696666,40000,kruger,nwaswitshaka,232
30,1.25,1.460552978516,40000,kruger,nwaswitshaka,233
30,0.7499999999999999,0.9178161621109999,40000,kruger,nwaswitshaka,234
30,1.0,1.074516296386,40000,kruger,nwaswitshaka,235
30,1.0,1.26731109619075,40000,kruger,nwaswitshaka,236
30,1.0,1.7385482788099997,40000,kruger,nwaswitshaka,237
30,1.4999999999999998,1.1829071044921668,40000,kruger,nwaswitshaka,238
30,1.0,1.06164550781275,40000,kruger,nwaswitshaka,239
30,1.0,1.1703186035165,40000,kruger,nwaswitshaka,240
30,1.0,1.3054428100595,40000,kruger,nwaswitshaka,241
30,0.25,0.633483886719,40000,kruger,nwaswitshaka,242
30,1.4999999999999998,1.0376180013024998,40000,kruger,nwaswitshaka,243
30,1.4999999999999998,0.8188374837243333,40000,kruger,nwaswitshaka,244
30,1.0,1.4885025024399998,40000,kruger,nwaswitshaka,245
30,1.25,1.5296020507794,40000,kruger,nwaswitshaka,246
30,2.25,0.919647216798,40000,kruger,nwaswitshaka,247
30,0.5,1.60908508301,40000,kruger,nwaswitshaka,248
30,0.5,1.0096435546885,40000,kruger,nwaswitshaka,249
30,0.7499999999999999,1.6689758300766666,40000,kruger,nwaswitshaka,250
30,0.5,1.0365447998065,40000,kruger,nwaswitshaka,251
30,0.25,1.4442749023399999,40000,kruger,nwaswitshaka,252
30,0.7499999999999999,0.97216796875,40000,kruger,nwaswitshaka,253
30,2.25,0.6820543077262222,40000,kruger,nwaswitshaka,254
30,0.7499999999999999,0.8025716145850001,40000,kruger,nwaswitshaka,255
30,1.0,0.6993026733407499,40000,kruger,nwaswitshaka,256
30,1.75,0.8555559430817142,40000,kruger,nwaswitshaka,257
30,0.0,nan,24600,kruger,nwaswitshaka,258
30,0.7499999999999999,0.7193400065103334,40000,kruger,nwaswitshaka,259
30,1.0,1.4691772460935,40000,kruger,nwaswitshaka,260
30,1.75,1.262930733819,40000,kruger,nwaswitshaka,261
30,0.7499999999999999,0.7992858886733334,40000,kruger,nwaswitshaka,262
30,0.25,1.09664916992,40000,kruger,nwaswitshaka,263
30,0.25,0.715576171875,40000,kruger,nwaswitshaka,264
30,1.25,1.1967346191422,40000,kruger,nwaswitshaka,265
30,1.4999999999999998,0.8707021077486669,40000,kruger,nwaswitshaka,266
30,1.75,1.2177908761141427,40000,kruger,nwaswitshaka,267
30,0.25,1.3185424804700001,40000,kruger,nwaswitshaka,268
30,0.5,1.4199218749995,40000,kruger,nwaswitshaka,269
30,1.25,1.3314758300794,40000,kruger,nwaswitshaka,270
30,1.4999999999999998,0.8744964599603334,40000,kruger,nwaswitshaka,271
30,0.5,0.7453308105465,40000,kruger,nwaswitshaka,272
30,1.0,1.1114349365235001,40000,kruger,nwaswitshaka,273
30,0.25,1.3759155273399999,40000,kruger,nwaswitshaka,274
30,1.25,1.2978576660157999,40000,kruger,nwaswitshaka,275
30,0.5004253615573238,0.655731201172,39966,kruger,nwaswitshaka,276
30,1.0,1.788444519044,40000,kruger,nwaswitshaka,277
30,0.7499999999999999,1.3614908854166667,40000,kruger,nwaswitshaka,278
30,1.4999999999999998,1.0962219238283335,40000,kruger,nwaswitshaka,279
30,2.0,1.44966125488475,40000,kruger,nwaswitshaka,280
30,0.7499999999999999,1.623189290366667,40000,kruger,nwaswitshaka,281
30,0.5,0.937118530272,40000,kruger,nwaswitshaka,282
30,1.0,1.028007507324,40000,kruger,nwaswitshaka,283
30,1.0,0.809585571289,40000,kruger,nwaswitshaka,284
30,1.0,1.0045776367200001,40000,kruger,nwaswitshaka,285
30,1.25,1.1159301757817999,40000,kruger,nwaswitshaka,286
30,0.7499999999999999,0.9288635253893333,40000,kruger,nwaswitshaka,287
30,0.7499999999999999,1.4083455403633334,40000,kruger,nwaswitshaka,288
30,0.5,1.356887817385,40000,kruger,nwaswitshaka,289
30,0.25,0.913116455078,40000,kruger,nwaswitshaka,290
30,1.0,1.5077362060550001,40000,kruger,nwaswitshaka,291
30,0.7499999999999999,0.8173116048179999,40000,kruger,nwaswitshaka,292
30,0.0,nan,26931,kruger,nwaswitshaka,293
30,1.0,0.894454956054,40000,kruger,nwaswitshaka,294
30,0.5,0.7376403808595,40000,kruger,nwaswitshaka,295
30,0.7499999999999999,0.7769368489573333,40000,kruger,nwaswitshaka,296
30,1.25,1.4970764160174,40000,kruger,nwaswitshaka,297
30,1.75,1.06507219587,40000,kruger,nwaswitshaka,298
30,0.25,0.696563720703,40000,kruger,nwaswitshaka,299
30,1.0,1.661239624025,40000,kruger,nwaswitshaka,300
30,0.5,1.505630493163,40000,kruger,nwaswitshaka,301
30,0.0,nan,40000,kruger,nwaswitshaka,302
30,0.5,0.8637542724589999,40000,kruger,nwaswitshaka,303
30,0.25,0.574096679688,40000,kruger,nwaswitshaka,304
30,1.25,1.232397460937,40000,kruger,nwaswitshaka,305
30,0.7499999999999999,1.3588256835936665,40000,kruger,nwaswitshaka,306
30,1.25,1.79412841797,40000,kruger,nwaswitshaka,307
30,0.7499999999999999,1.2559611002616666,40000,kruger,nwaswitshaka,308
30,0.5,0.6915435791015,40000,kruger,nwaswitshaka,309
30,0.25,0.723297119141,40000,kruger,nwaswitshaka,310
30,1.0,1.00861358642525,40000,kruger,nwaswitshaka,311
30,0.0,nan,40000,kruger,nwaswitshaka,312
30,2.0,1.397785186765625,40000,kruger,nwaswitshaka,313
30,0.25,0.677215576172,40000,kruger,nwaswitshaka,314
30,0.5,0.5900115966795,40000,kruger,nwaswitshaka,315
30,1.4999999999999998,1.25658162435,40000,kruger,nwaswitshaka,316
30,1.4999999999999998,1.0547383626298332,40000,kruger,nwaswitshaka,317
30,0.25,1.90454101562,40000,kruger,nwaswitshaka,318
30,0.0,nan,40000,kruger,nwaswitshaka,319
30,0.5,0.983551025392,40000,kruger,nwaswitshaka,320
30,0.25,0.653289794922,40000,kruger,nwaswitshaka,321
30,0.5,0.7044982910155,40000,kruger,nwaswitshaka,322
30,0.7499999999999999,1.0359903971363333,40000,kruger,nwaswitshaka,323
30,1.4999999999999998,1.2690684000653334,40000,kruger,nwaswitshaka,324
30,1.0,0.8860092163072499,40000,kruger,nwaswitshaka,325
30,0.25,1.38720703125,40000,kruger,nwaswitshaka,326
30,0.0,nan,40000,kruger,nwaswitshaka,327
30,0.5,0.9826202392569999,40000,kruger,nwaswitshaka,328
30,1.0,1.27452850341775,40000,kruger,nwaswitshaka,329
30,0.5487420089444948,0.827651977539,36447,kruger,nwaswitshaka,330
30,0.7499999999999999,0.8547668457023333,40000,kruger,nwaswitshaka,331
30,1.75,1.0673522949217142,40000,kruger,nwaswitshaka,332
30,0.5,2.163528442383,40000,kruger,nwaswitshaka,333
30,0.0,nan,40000,kruger,nwaswitshaka,334
30,1.1736170878647993,0.820861816405,25562,kruger,nwaswitshaka,335
30,0.9789525208027411,0.687042236328,20430,kruger,nwaswitshaka,336
30,1.25,1.0854003906246,40000,kruger,nwaswitshaka,337
30,1.25,0.7294860839852,40000,kruger,nwaswitshaka,338
30,1.75,1.1059483119402855,40000,kruger,nwaswitshaka,339
30,1.0,1.2438049316412498,40000,kruger,nwaswitshaka,340
30,1.0,1.23348236083875,40000,kruger,nwaswitshaka,341
30,1.25,1.58882446289,40000,kruger,nwaswitshaka,342
30,1.25,0.8996215820297998,40000,kruger,nwaswitshaka,343
30,0.0,nan,40000,kruger,nwaswitshaka,344
30,0.5,0.7210540771485,40000,kruger,nwaswitshaka,345
30,0.0,nan,40000,kruger,nwaswitshaka,346
30,1.0,0.74820709228525,40000,kruger,nwaswitshaka,347
30,0.5,1.5081939697300002,40000,kruger,nwaswitshaka,348
30,0.25,0.746368408203,40000,kruger,nwaswitshaka,349
30,0.5,0.8224182128895,40000,kruger,nwaswitshaka,350
30,1.0,0.98197174072225,40000,kruger,nwaswitshaka,351
30,0.25,0.864410400391,40000,kruger,nwaswitshaka,352
30,1.75,0.6586478097098573,40000,kruger,nwaswitshaka,353
30,1.0,0.83879852295025,40000,kruger,nwaswitshaka,354
30,0.7499999999999999,1.1938985188816666,40000,kruger,nwaswitshaka,355
30,0.25,1.4670715332,40000,kruger,nwaswitshaka,356
30,1.75,1.4351283482141428,40000,kruger,nwaswitshaka,357
30,1.0,1.1347427368149998,40000,kruger,nwaswitshaka,358
30,1.0,0.8409881591795,40000,kruger,nwaswitshaka,359
30,0.0,nan,40000,kruger,nwaswitshaka,360
30,0.25,0.76953125,40000,kruger,nwaswitshaka,361
30,1.4999999999999998,1.0816497802718332,40000,kruger,nwaswitshaka,362
30,0.7499999999999999,1.5089009602873336,40000,kruger,nwaswitshaka,363
30,0.7499999999999999,0.9065755208353333,40000,kruger,nwaswitshaka,364
30,0.7499999999999999,0.8753255208333334,40000,kruger,nwaswitshaka,365
30,0.0,nan,40000,kruger,nwaswitshaka,366
30,1.0,1.08852386474525,40000,kruger,nwaswitshaka,367
30,0.7499999999999999,0.9463297526026665,40000,kruger,nwaswitshaka,368
30,1.0,1.61601257324,40000,kruger,nwaswitshaka,369
30,0.7499999999999999,0.9346720377596668,40000,kruger,nwaswitshaka,370
30,0.7499999999999999,0.9758504231756667,40000,kruger,nwaswitshaka,371
30,0.5,1.549560546875,40000,kruger,nwaswitshaka,372
30,1.25,0.8133666992198,40000,kruger,nwaswitshaka,373
30,1.75,1.0453796386729999,40000,kruger,nwaswitshaka,374
30,0.0,nan,40000,kruger,nwaswitshaka,375
30,0.25,1.2575073242200001,40000,kruger,nwaswitshaka,376
30,1.0,1.1715240478509998,40000,kruger,nwaswitshaka,377
30,0.9557488292076843,1.070297241209,20926,kruger,nwaswitshaka,378
30,0.7499999999999999,2.13562011719,40000,kruger,nwaswitshaka,379
30,0.7499999999999999,0.6417541503906667,40000,kruger,nwaswitshaka,380
30,1.25,0.7290588378906,40000,kruger,nwaswitshaka,381
30,1.75,1.721156529018857,40000,kruger,nwaswitshaka,382
30,0.5,0.9344177246095,40000,kruger,nwaswitshaka,383
30,1.4999999999999998,1.2387339274079998,40000,kruger,nwaswitshaka,384
30,0.5,0.8075256347655,40000,kruger,nwaswitshaka,385
30,1.25,1.2209472656244,40000,kruger,nwaswitshaka,386
30,1.75,0.8924778529575715,40000,kruger,nwaswitshaka,387
30,1.0,0.9175262451180001,40000,kruger,nwaswitshaka,388
30,1.25,1.618597412108,40000,kruger,nwaswitshaka,389
30,1.0,0.929039001465,40000,kruger,nwaswitshaka,390
30,1.0,2.5815734863274997,40000,kruger,nwaswitshaka,391
30,0.25,1.27426147461,40000,kruger,nwaswitshaka,392
30,1.75,1.291495186941143,40000,kruger,nwaswitshaka,393
30,0.25,1.41604614258,40000,kruger,nwaswitshaka,394
30,1.0,0.9079132080085,40000,kruger,nwaswitshaka,395
30,0.25,1.32885742188,40000,kruger,nwaswitshaka,396
30,1.0,1.203926086425,40000,kruger,nwaswitshaka,397
30,0.25,1.10986328125,40000,kruger,nwaswitshaka,398
30,1.0,1.07478332519525,40000,kruger,nwaswitshaka,399
30,2.25,1.3220757378475556,40000,kruger,nwaswitshaka,400
30,1.75,1.1565551757817143,40000,kruger,nwaswitshaka,401
30,0.25,0.577728271484,40000,kruger,nwaswitshaka,402
30,0.7499999999999999,1.0155537923173332,40000,kruger,nwaswitshaka,403
30,1.4999999999999998,0.6672973632811666,40000,kruger,nwaswitshaka,404
30,1.4999999999999998,1.0902709960941666,40000,kruger,nwaswitshaka,405
30,0.7499999999999999,1.87055460612,40000,kruger,nwaswitshaka,406
30,1.25,0.8637756347655999,40000,kruger,nwaswitshaka,407
30,1.25,0.6984313964846,40000,kruger,nwaswitshaka,408
30,0.7499999999999999,0.7515665690103334,40000,kruger,nwaswitshaka,409
30,1.0,1.4029388427745,40000,kruger,nwaswitshaka,410
30,1.75,1.2882559640062858,40000,kruger,nwaswitshaka,411
30,2.5,1.4613067626947,40000,kruger,nwaswitshaka,412
30,0.5,1.957748413085,40000,kruger,nwaswitshaka,413
