polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
19,1.3888888888888888,1.16245666503862,360000,private_reserve,L7,290
19,0.7499999999999999,1.443471272785815,360000,private_reserve,L7,291
19,1.3888888888888888,1.04703674316394,360000,private_reserve,L7,292
19,0.9444444444444444,1.3562478458184117,360000,private_reserve,L7,293
19,0.888888888888889,1.3031082153319375,360000,private_reserve,L7,294
19,0.9166666666666666,1.4673489657316667,360000,private_reserve,L7,295
19,0.8234349589311815,0.9776134490963124,194308,private_reserve,L7,296
19,1.527486070368506,1.5173596468835682,288055,private_reserve,L7,297
19,0.8943491256560522,0.9151290090457893,212445,private_reserve,L7,298
19,1.1111111111111112,1.479648590088275,360000,private_reserve,L7,299
19,1.25,1.5029385036892668,360000,private_reserve,L7,300
19,1.6666666666666665,1.0859181722004665,360000,private_reserve,L7,301
19,0.9508210800100603,1.034473050024742,326034,private_reserve,L7,302
19,0.8055555555555556,1.3536124393855518,360000,private_reserve,L7,303
19,1.1111111111111112,1.371845245361125,360000,private_reserve,L7,304
19,1.4999999999999998,1.3385066279665,360000,private_reserve,L7,305
19,0.8055555555555556,1.0692738500136207,360000,private_reserve,L7,306
19,0.7499999999999999,1.2590094672303331,360000,private_reserve,L7,307
19,0.6666666666666667,0.9629898071285415,360000,private_reserve,L7,308
19,1.0833333333333333,1.2754594851754872,360000,private_reserve,L7,309
19,0.5833333333333334,0.8536696661087145,360000,private_reserve,L7,310
19,1.0833333333333333,1.211482903896641,360000,private_reserve,L7,311
19,1.3055555555555556,1.548400878906511,360000,private_reserve,L7,312
19,1.4996576253345935,1.527804968491717,353414,private_reserve,L7,313
19,1.5555555555555556,1.4469135829385533,360000,private_reserve,L7,314
19,0.5555555555555556,0.9666549682614999,360000,private_reserve,L7,315
19,0.3888888888888889,0.8121708461220001,360000,private_reserve,L7,316
19,0.9722222222222222,1.5830095563606288,360000,private_reserve,L7,317
19,0.8055555555555556,1.4398972083775865,360000,private_reserve,L7,318
19,0.588601897375528,1.2541126924398238,288820,private_reserve,L7,319
19,0.9444444444444444,1.1146733901084704,360000,private_reserve,L7,320
19,0.6575693378276768,0.9817611030913913,349773,private_reserve,L7,321
19,0.922945258158976,1.1125673236270912,357551,private_reserve,L7,322
19,1.1783982761716645,1.4686075846354523,356416,private_reserve,L7,323
19,0.3611111111111111,1.3528348482568464,360000,private_reserve,L7,324
19,0.7564337391060034,1.178833007812143,185079,private_reserve,L7,325
19,1.3848000246186671,1.0831084074801482,194974,private_reserve,L7,326
19,0.9444444444444444,1.3567558737363237,360000,private_reserve,L7,327
19,0.7499999999999999,1.1436145923757777,360000,private_reserve,L7,328
19,1.5671305559675492,1.2174715314590538,357341,private_reserve,L7,329
19,1.1666666666666667,1.3133152553010237,360000,private_reserve,L7,330
19,0.9179935621999864,1.5526831842228708,337693,private_reserve,L7,331
19,1.5555555555555556,1.4004603794641606,360000,private_reserve,L7,332
19,0.9444444444444444,1.5803303438071177,360000,private_reserve,L7,333
19,1.222222222222222,1.3950535167348408,360000,private_reserve,L7,334
19,0.285687077421198,1.3643731011288889,315030,private_reserve,L7,335
19,1.6944444444444444,1.207527535860705,360000,private_reserve,L7,336
19,0.9166666666666666,1.5532189571494242,360000,private_reserve,L7,337
19,0.6417640811061445,0.9766494750979,311641,private_reserve,L7,338
19,0.9444444444444444,1.4021866742300293,360000,private_reserve,L7,339
19,1.4999999999999998,1.3471142804177036,360000,private_reserve,L7,340
19,1.4999999999999998,1.3980339898002778,360000,private_reserve,L7,341
19,0.888888888888889,1.0455532073966562,360000,private_reserve,L7,342
19,1.1239006846428337,1.0804392496742918,213542,private_reserve,L7,343
19,0.6944444444444444,1.5067126464833598,360000,private_reserve,L7,344
19,1.1612567585143345,1.0751635742183199,215284,private_reserve,L7,345
19,1.1111111111111112,1.3668190002441,360000,private_reserve,L7,346
19,0.538295908951092,1.2524632045197859,260080,private_reserve,L7,347
19,0.6666666666666667,1.3733367919918749,360000,private_reserve,L7,348
19,0.8945292323496398,1.358741021925742,346551,private_reserve,L7,349
19,1.3199337302237515,1.17657906668525,219708,private_reserve,L7,350
19,0.7499999999999999,1.0655110677084445,360000,private_reserve,L7,351
19,0.7777777777777778,1.186558314732357,360000,private_reserve,L7,352
19,0.41666666666666663,0.9043538411456,360000,private_reserve,L7,353
19,0.6707939125452437,0.7997271219887083,357785,private_reserve,L7,354
19,0.6735684985484599,1.2412429809575,296926,private_reserve,L7,355
19,1.0956588431407843,1.2965144404655187,255554,private_reserve,L7,356
19,1.3739927420853977,1.1895271070073332,247454,private_reserve,L7,357
19,0.645577792123951,1.0973192297894783,356270,private_reserve,L7,358
19,1.4999999999999998,1.339635213216,360000,private_reserve,L7,359
19,0.8333333333333333,1.4407226562500997,360000,private_reserve,L7,360
19,0.861111111111111,0.9726434523058065,360000,private_reserve,L7,361
19,0.9722222222222222,1.3568158830918,360000,private_reserve,L7,362
19,0.7603042343313969,1.246730098018111,355121,private_reserve,L7,363
19,0.6776054777626822,1.01350860595755,295157,private_reserve,L7,364
19,1.6666666666666665,1.2738459269208169,360000,private_reserve,L7,365
19,0.8134238170493632,1.1773565383184286,258168,private_reserve,L7,366
19,1.4444444444444444,1.0647512582629615,360000,private_reserve,L7,367
19,0.9166666666666666,1.181517629912273,360000,private_reserve,L7,368
19,1.2250591782619178,1.5130113170988386,253049,private_reserve,L7,369
19,1.361111111111111,1.1591149154971634,360000,private_reserve,L7,370
19,1.4722222222222223,1.4007176813090192,360000,private_reserve,L7,371
19,0.2777777777777778,0.8953247070317,360000,private_reserve,L7,372
19,0.7777777777777778,1.1237367902485356,360000,private_reserve,L7,373
19,1.3333333333333335,1.1506055196122709,360000,private_reserve,L7,374
19,0.6640146324679009,1.2748454700813183,331318,private_reserve,L7,375
19,1.0555555555555556,1.287070023386263,360000,private_reserve,L7,376
19,1.0833333333333333,1.4534747783948974,360000,private_reserve,L7,377
19,1.638888888888889,1.4478444244908475,360000,private_reserve,L7,378
19,1.2841472027816603,1.1533566988429618,202469,private_reserve,L7,379
19,1.4722222222222223,1.3557883208647736,360000,private_reserve,L7,380
19,0.5965934513925486,1.2500881618919446,301713,private_reserve,L7,381
19,1.4722222222222223,1.2944163196488678,360000,private_reserve,L7,382
19,1.000013889081793,0.9698223537871665,359995,private_reserve,L7,383
19,0.7499999999999999,1.0003515172884816,360000,private_reserve,L7,384
19,0.78539573700853,0.7732079547383044,292846,private_reserve,L7,385
19,1.027777777777778,1.3819934741872972,360000,private_reserve,L7,386
19,1.277777777777778,1.0312838347057827,360000,private_reserve,L7,387
19,1.5277777777777777,1.3785700017755997,360000,private_reserve,L7,388
19,1.0833333333333333,1.3791496081231538,360000,private_reserve,L7,389
19,1.1944444444444444,1.2703580634536746,360000,private_reserve,L7,390
19,1.277777777777778,1.4417054549502395,360000,private_reserve,L7,391
19,0.9444444444444444,1.3728251737703234,360000,private_reserve,L7,392
19,0.6944444444444444,1.5566064453132,360000,private_reserve,L7,393
19,0.4026459591601956,1.2491738455630714,347700,private_reserve,L7,394
19,0.8595742242342627,1.5066596137147221,209406,private_reserve,L7,395
19,1.277777777777778,1.0346765932828261,360000,private_reserve,L7,396
19,0.6883644889969239,1.2847213745123751,232435,private_reserve,L7,397
19,0.9166666666666666,1.4605296741830303,360000,private_reserve,L7,398
19,1.4444444444444444,1.4158894465515577,360000,private_reserve,L7,399
19,0.5833333333333334,1.3208182198657141,360000,private_reserve,L7,400
19,1.1388888888888888,1.5152208281725852,360000,private_reserve,L7,401
19,0.861111111111111,1.6391355453000644,360000,private_reserve,L7,402
19,0.5815982319413749,1.4084311092605295,292298,private_reserve,L7,403
19,1.3055555555555556,1.4708998659832768,360000,private_reserve,L7,404
19,1.5833333333333333,1.3815473589989298,360000,private_reserve,L7,405
19,1.0,1.2207099066837503,360000,private_reserve,L7,406
19,0.7222222222222222,1.316351083608423,360000,private_reserve,L7,407
19,0.888888888888889,0.8714885711671876,360000,private_reserve,L7,408
19,0.9444444444444444,1.4432283289292354,360000,private_reserve,L7,409
19,1.0833333333333333,1.4678986378209742,360000,private_reserve,L7,410
19,1.3055555555555556,1.4591402094414256,360000,private_reserve,L7,411
19,0.7222222222222222,1.424726046049346,360000,private_reserve,L7,412
19,0.8487697229205873,1.404753548758393,341671,private_reserve,L7,413
19,0.7499999999999999,1.3223198784724814,360000,private_reserve,L7,414
19,0.4444444444444445,0.936878204345125,360000,private_reserve,L7,415
19,0.7499999999999999,1.4007308394823335,360000,private_reserve,L7,416
19,0.9979523496233653,1.2416980884693705,270554,private_reserve,L7,417
19,0.5277777777777778,1.309938129625579,360000,private_reserve,L7,418
19,0.9211569731582868,1.413112474524826,249686,private_reserve,L7,419
19,1.0833333333333333,1.1820647410855896,360000,private_reserve,L7,420
19,0.6512038777775262,1.232148543647174,353192,private_reserve,L7,421
19,1.027777777777778,1.2835594383445674,360000,private_reserve,L7,422
19,0.7381032517876861,1.00960571289104,338706,private_reserve,L7,423
19,0.7825430300848668,0.9683044433589499,255577,private_reserve,L7,424
19,0.7499999999999999,1.3374486852565926,360000,private_reserve,L7,425
19,1.1388888888888888,1.2278278629954145,360000,private_reserve,L7,426
19,1.25,1.4811096191407334,360000,private_reserve,L7,427
19,1.5557677930137384,1.4606628417968612,231397,private_reserve,L7,428
19,1.3055555555555556,1.1640508124163407,360000,private_reserve,L7,429
19,0.9166666666666666,1.2637920957617879,360000,private_reserve,L7,430
19,0.7777777777777778,1.464957101003607,360000,private_reserve,L7,431
19,1.3055555555555556,1.2952627628406597,360000,private_reserve,L7,432
19,0.9722222222222222,1.3653939383367144,360000,private_reserve,L7,433
19,0.5521450836499802,0.700736305930091,199223,private_reserve,L7,434
19,0.611111111111111,1.1209550337348182,360000,private_reserve,L7,435
19,0.6210518844488608,1.1591099330349999,225424,private_reserve,L7,436
19,0.888888888888889,1.32419586181625,360000,private_reserve,L7,437
19,0.7499999999999999,0.8254891854747036,360000,private_reserve,L7,438
19,1.1111111111111112,1.4366302490246248,360000,private_reserve,L7,439
19,1.027777777777778,1.3848167625632701,360000,private_reserve,L7,440
19,0.8333333333333333,1.7160196940107,360000,private_reserve,L7,441
19,1.3055555555555556,1.3185171573719787,360000,private_reserve,L7,442
19,1.3333333333333335,1.1747805277505414,360000,private_reserve,L7,443
19,1.1111111111111112,0.9848609924317749,360000,private_reserve,L7,444
19,1.157805235450549,1.3225393295287189,276385,private_reserve,L7,445
19,0.42227260620156043,0.9322697566096925,307858,private_reserve,L7,446
19,1.0,1.4098036024300553,360000,private_reserve,L7,447
19,1.1111111111111112,1.225291442870725,360000,private_reserve,L7,448
19,1.3055555555555556,1.399625088306383,360000,private_reserve,L7,449
19,1.0555555555555556,1.4929263466282894,360000,private_reserve,L7,450
19,0.7777777777777778,1.635959080287107,360000,private_reserve,L7,451
19,1.0,1.381878323024833,360000,private_reserve,L7,452
19,0.7222222222222222,1.073698777418654,360000,private_reserve,L7,453
19,1.4999999999999998,1.2804339373547962,360000,private_reserve,L7,454
19,1.4999999999999998,1.4297061496311854,360000,private_reserve,L7,455
19,1.6935633665854486,1.1480997721350334,183046,private_reserve,L7,456
19,0.9722222222222222,1.2379394531249714,360000,private_reserve,L7,457
19,1.0296483055328292,1.0612223857156216,359346,private_reserve,L7,458
19,0.5555555555555556,1.0276046752924501,360000,private_reserve,L7,459
19,0.8740851242366323,1.0744649251308,171608,private_reserve,L7,460
19,0.7777777777777778,1.4411141531808926,360000,private_reserve,L7,461
19,0.9166666666666666,1.520523533677,360000,private_reserve,L7,462
19,0.8302745787221382,1.1283047993977082,289061,private_reserve,L7,463
19,0.6944444444444444,1.0498828124997999,360000,private_reserve,L7,464
19,1.6666666666666665,1.1817179361977332,360000,private_reserve,L7,465
19,0.5833333333333334,1.1173735119044288,360000,private_reserve,L7,466
19,1.0555555555555556,1.4308190596736317,360000,private_reserve,L7,467
19,0.9166666666666666,1.2273846250596365,360000,private_reserve,L7,468
19,1.5555555555555556,1.3885808672221607,360000,private_reserve,L7,469
19,0.4667880315548709,0.9751103719069167,257076,private_reserve,L7,470
19,0.7499999999999999,0.9912222403065926,360000,private_reserve,L7,471
19,1.361111111111111,1.2573385433275306,360000,private_reserve,L7,472
19,0.888888888888889,1.437298774718625,360000,private_reserve,L7,473
19,0.5015548199418196,1.2269100613064443,358884,private_reserve,L7,474
19,1.4999999999999998,1.1764916314015925,360000,private_reserve,L7,475
19,0.7499999999999999,1.495407669633,360000,private_reserve,L7,476
19,1.3055555555555556,1.120917786942915,360000,private_reserve,L7,477
19,1.027777777777778,1.2832435401708107,360000,private_reserve,L7,478
19,0.9722222222222222,1.381483677455657,360000,private_reserve,L7,479
19,1.3888888888888888,1.3077294921879399,360000,private_reserve,L7,480
19,1.027777777777778,1.524860278980081,360000,private_reserve,L7,481
19,0.8792551320733761,1.6669327585312104,216092,private_reserve,L7,482
19,0.8333333333333333,1.2248555501303333,360000,private_reserve,L7,483
19,0.7222222222222222,0.9578176645126154,360000,private_reserve,L7,484
19,1.25,1.534086100260511,360000,private_reserve,L7,485
19,0.8055555555555556,1.0932333058325516,360000,private_reserve,L7,486
19,0.9483420314079026,1.4284353256229374,337431,private_reserve,L7,487
19,1.3888888888888888,1.4569647216797401,360000,private_reserve,L7,488
19,0.8055555555555556,1.461534171269276,360000,private_reserve,L7,489
19,0.7499999999999999,1.249819155092,360000,private_reserve,L7,490
19,0.888888888888889,0.9862995147703125,360000,private_reserve,L7,491
19,0.842358604091456,1.0934782482329999,249300,private_reserve,L7,492
19,0.861111111111111,1.334438200919645,360000,private_reserve,L7,493
19,0.792084436200899,1.6233495076495832,302998,private_reserve,L7,494
19,1.0,1.0900573730466112,360000,private_reserve,L7,495
19,1.0833333333333333,1.3118622608674102,360000,private_reserve,L7,496
19,1.0,1.3920661078560832,360000,private_reserve,L7,497
19,0.80398373942887,0.957305908203,199009,private_reserve,L7,498
19,0.16414701006221172,0.9937133789075,243684,private_reserve,L7,499
20,0.8216082982438122,1.2439880371096874,194740,agriculture,L8,0
20,1.051363487022232,1.1314214070639999,228275,agriculture,L8,1
20,1.2663123273793837,1.6503559834254327,292187,agriculture,L8,2
20,0.9191663867922861,1.1085745004511922,282865,agriculture,L8,3
20,0.42672735677963086,1.3677001953118002,140605,agriculture,L8,4
20,0.6396179348868942,1.125189887154,140709,agriculture,L8,5
20,0.5572086077585726,1.3244357638886666,179466,agriculture,L8,6
20,0.9075336638268426,1.1958440144858333,264453,agriculture,L8,7
20,1.3098131975236826,1.1537098604092944,259579,agriculture,L8,8
20,0.47017153424807817,1.405432128906,127613,agriculture,L8,9
20,1.4819701598137498,1.4434873519411613,209181,agriculture,L8,10
20,0.6937819790130951,1.1593551635742498,230620,agriculture,L8,11
20,1.204308749080042,1.758651168258889,224195,agriculture,L8,12
20,0.8165098287370633,1.3498942057295835,146967,agriculture,L8,13
20,1.3485430548303774,1.6433183718954616,289201,agriculture,L8,14
20,0.45346538245270357,1.468002319335,110262,agriculture,L8,15
20,1.264907256351294,1.4145492162461284,308323,agriculture,L8,16
20,1.3018175147711908,1.153199629350341,337989,agriculture,L8,17
20,0.9375242023910942,1.2447748598849129,245327,agriculture,L8,18
20,0.8556824067193586,1.1905678196956844,222045,agriculture,L8,19
20,0.9234822083861906,1.4428132709705264,205743,agriculture,L8,20
20,1.189055405577991,1.3038262261284446,227071,agriculture,L8,21
20,1.464058849189987,1.351152692522898,334686,agriculture,L8,22
20,1.110716875183191,1.1047922770185554,324115,agriculture,L8,23
20,1.151503287541886,1.9412536621100003,86843,agriculture,L8,24
20,1.703227616332951,1.2776219985069412,199621,agriculture,L8,25
20,1.5428180214001714,1.2975095113122708,311119,agriculture,L8,26
20,1.3748654476193032,1.3234625095276342,298211,agriculture,L8,27
20,1.632236674317776,1.4757219950360418,294075,agriculture,L8,28
20,0.8743466687391921,1.047729492188111,205868,agriculture,L8,29
