polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
23,1.5573950548861588,1.4707170651281822,2080397,grazing,L8,89
23,0.3768844221105528,1.0800734299882564,1034800,grazing,L8,90
23,1.1483058418345815,1.3183375116604625,2333873,grazing,L8,91
23,0.9882489994796968,1.2345475961041723,1527955,grazing,L8,92
23,1.5645465919530481,1.4341682434083125,2045321,grazing,L8,93
23,0.815597589194425,1.1657758889739382,1189312,grazing,L8,94
23,1.1135252338180286,1.2221308593751359,1122561,grazing,L8,95
23,1.5550549037328902,1.4700177023219234,1845594,grazing,L8,96
23,0.39024961340897674,1.07620162963895,1024985,grazing,L8,97
23,0.8883361463977969,1.1693721163101014,1553466,grazing,L8,98
23,1.5691235709329665,1.4411500930786563,2039355,grazing,L8,99
23,1.3754581523922844,1.4178280765063938,2122929,grazing,L8,100
23,0.9202281603866364,1.1661833552003893,1423560,grazing,L8,101
23,0.7722735824065301,0.9428547703943952,1113595,grazing,L8,102
23,0.38802647310612765,1.0035030283828934,1237029,grazing,L8,103
23,0.38687100489743526,1.0266799926760681,1137330,grazing,L8,104
23,1.1151033435733944,1.2266395443776392,1094069,grazing,L8,105
23,0.6126300446503872,0.9360248516132597,1256876,grazing,L8,106
23,1.5250460359045914,1.4758540670669378,2635986,grazing,L8,107
23,1.381928639160214,1.4855629286196494,2250478,grazing,L8,108
23,1.4395380190295852,1.3572699913612,1806135,grazing,L8,109
23,0.8007636373232292,0.9500274658204318,1098951,grazing,L8,110
23,0.8296749047216858,1.202134386240892,1675355,grazing,L8,111
23,1.3547265360989713,1.4500749282414944,2672126,grazing,L8,112
23,1.1545839456751759,1.3139915829613429,1818837,grazing,L8,113
23,1.2754802926855495,1.4578767100788206,1748361,grazing,L8,114
23,1.3121887520026752,1.3582184822328676,2362465,grazing,L8,115
23,0.3965826327652165,0.9259234734300755,1361633,grazing,L8,116
23,0.365583093609836,0.9442651626911701,1312971,grazing,L8,117
23,0.36381611468116654,0.9987148708770223,1264375,grazing,L8,118
23,1.0042326325691064,1.1636742586215443,1682877,grazing,L8,119
23,1.0572259639091925,1.2861825865572143,2563312,grazing,L8,120
23,0.5815220214635901,0.9082711709512568,1289719,grazing,L8,121
23,1.2578719805629752,1.458614173302019,2066983,grazing,L8,122
23,0.3770825764856824,1.0408585711226341,1087295,grazing,L8,123
23,0.7245875614664334,0.9486874667082272,1214484,grazing,L8,124
23,0.6665274721744856,0.9469876576619277,1245260,grazing,L8,125
23,1.0121672859481852,1.181662472811716,1738843,grazing,L8,126
23,0.43975001902764504,1.1031306340146154,591245,grazing,L8,127
23,1.3122281160147333,1.3454898021260098,2324291,grazing,L8,128
23,1.5310966879941073,1.473259465611326,2625569,grazing,L8,129
23,0.41073304112611264,1.1192398071290357,681708,grazing,L8,130
23,0.3871645279859459,1.0035030283828934,1239783,grazing,L8,131
23,1.505035712673176,1.4617300322561424,2192639,grazing,L8,132
23,0.8408335687667327,0.9850067138670399,1189296,grazing,L8,133
23,1.047255832699294,1.2715190540659318,2520874,grazing,L8,134
23,1.265145299074101,1.3557628741481647,1920728,grazing,L8,135
23,0.5626386364722403,0.9149335225423473,1297458,grazing,L8,136
23,1.1865251681700408,1.358449332630163,2637955,grazing,L8,137
23,0.7703304538500398,0.9428547703943952,1116404,grazing,L8,138
23,1.4716176926249676,1.4230730249248624,1481363,grazing,L8,139
23,1.4932370736448757,1.451797959226919,2156389,grazing,L8,140
23,1.4055571565355618,1.4744335356211642,2689325,grazing,L8,141
23,1.453363963122469,1.4203346463533202,1740789,grazing,L8,142
23,1.149567836111267,1.319951701046793,1765881,grazing,L8,143
23,0.6767649667780912,0.9493822370257141,1241199,grazing,L8,144
23,0.9437843779628199,1.153949413424196,1621133,grazing,L8,145
23,1.102133813465397,1.2831127131097897,1941688,grazing,L8,146
23,1.4220820541345236,1.380901095233383,2222094,grazing,L8,147
23,0.791128449251838,0.9519779599947128,1099695,grazing,L8,148
23,1.5209623263407572,1.455178755747943,2077632,grazing,L8,149
23,1.286632659556089,1.3382352687444876,2199540,grazing,L8,150
23,1.0601463904271038,1.218556072695071,1330005,grazing,L8,151
23,1.5462842430039627,1.4724685708373202,2502774,grazing,L8,152
23,1.5348063633977076,1.476239488207858,2430274,grazing,L8,153
23,0.3836995053408622,0.9509169260661459,1277041,grazing,L8,154
23,1.181599679655198,1.2986191038101984,2132702,grazing,L8,155
23,1.5297358417484503,1.472172478736798,2654053,grazing,L8,156
23,1.517021372128394,1.4579206444750918,2293969,grazing,L8,157
23,0.8737989097442375,1.0869135271037806,1304648,grazing,L8,158
23,0.9710145841346305,1.3103014132675974,2378955,grazing,L8,159
23,0.36671019791124865,0.9327907562255208,1336205,grazing,L8,160
23,1.265426147319707,1.340248159810806,2323328,grazing,L8,161
23,1.3806774819736087,1.3359943354895,1578935,grazing,L8,162
23,0.4271656517141324,1.0770732600516586,959815,grazing,L8,163
23,0.4551815263927254,1.119020298549257,768924,grazing,L8,164
23,0.42018479284889715,1.1901694849918947,452182,grazing,L8,165
23,0.3762700053355087,0.9070135622608774,1328833,grazing,L8,166
23,1.1771400256930997,1.3278914358641336,2353161,grazing,L8,167
23,1.3013472825585675,1.3756257709704387,2190038,grazing,L8,168
23,1.02940769590076,1.269242961416095,2457724,grazing,L8,169
23,1.118381390133668,1.4067388051567167,2083368,grazing,L8,170
23,1.0519580559061035,1.2909410264757277,2652197,grazing,L8,171
23,1.1736050632675588,1.3105081225198454,2147230,grazing,L8,172
23,1.2950614176768553,1.3532150556455331,1636988,grazing,L8,173
23,0.36667040820144425,0.9327907562255208,1336350,grazing,L8,174
23,1.5296637093168286,1.4668679059882679,2634566,grazing,L8,175
23,1.52466108312915,1.4491105738694743,2420210,grazing,L8,176
23,1.1968839185282278,1.3773448166336926,2581704,grazing,L8,177
23,1.2920008994313954,1.473349546774625,2414859,grazing,L8,178
23,1.455540449378962,1.4205777667256008,2219107,grazing,L8,179
23,1.3477937018760664,1.481123362155702,2240699,grazing,L8,180
23,1.0506649163825237,1.2398401596967825,1618023,grazing,L8,181
23,0.7635223716393086,0.9359484585850683,1152553,grazing,L8,182
23,0.9879314663129284,1.2271378924589016,2156020,grazing,L8,183
23,1.2737657017355382,1.4780209730769056,2331669,grazing,L8,184
23,1.2580488995316381,1.3925256592496331,2774137,grazing,L8,185
23,1.4732244404398929,1.455772623697936,2545437,grazing,L8,186
23,0.9906726863067528,1.233257896021842,1534311,grazing,L8,187
23,0.3759039314852434,1.0058119753575743,1276922,grazing,L8,188
23,1.017163095362104,1.2217583713761688,1631990,grazing,L8,189
23,1.4865921204710626,1.4264182791805264,2031492,grazing,L8,190
23,0.45413039705593755,1.1192398071290357,616563,grazing,L8,191
23,1.4477455114820006,1.4466954506411902,2465903,grazing,L8,192
23,1.4563995144490662,1.397223431131339,1579237,grazing,L8,193
23,0.6652176143212537,0.9469876576619277,1247712,grazing,L8,194
23,0.3661776923024109,0.9442651626911701,1310839,grazing,L8,195
23,0.4572651943227153,0.8913731892904,1334018,grazing,L8,196
23,1.5430781704350796,1.4752895025559087,2624624,grazing,L8,197
23,1.0950309691768272,1.3339727210381425,2821838,grazing,L8,198
23,1.2327724218813774,1.463495752832518,1800819,grazing,L8,199
23,1.0661640613257568,1.2463587318979754,1922781,grazing,L8,200
23,1.278896122999658,1.3287448665488364,2056461,grazing,L8,201
23,1.2416402401146904,1.3757262272620716,2698044,grazing,L8,202
23,0.923370291009381,1.1928574916294457,1895231,grazing,L8,203
23,0.5711322001247229,0.9154165607609451,1295672,grazing,L8,204
23,1.455434006391823,1.4634247354157854,1985662,grazing,L8,205
30,0.5216049382716049,0.9494545840653313,3240000,kruger,nwaswitshaka,0
30,1.3950617283950617,1.1324945635501151,3240000,kruger,nwaswitshaka,1
30,0.4886774638242933,0.8000250922308889,1657535,kruger,nwaswitshaka,2
30,1.0617283950617284,1.28349392913109,3240000,kruger,nwaswitshaka,3
30,1.3395061728395063,1.1852093533987464,3240000,kruger,nwaswitshaka,4
30,0.691358024691358,0.9738747732981027,3240000,kruger,nwaswitshaka,5
30,0.808641975308642,1.164976513112645,3240000,kruger,nwaswitshaka,6
30,0.9135802469135802,1.2789067448795777,3240000,kruger,nwaswitshaka,7
30,1.240740740740741,1.0065222593090346,3240000,kruger,nwaswitshaka,8
30,0.7614092309632599,0.9693927512820397,2981314,kruger,nwaswitshaka,9
30,1.0463851098472865,1.2821520239906312,3239725,kruger,nwaswitshaka,10
30,0.7753267182060132,1.0312007023738716,2012055,kruger,nwaswitshaka,11
30,1.0092592592592593,1.1410815504346787,3240000,kruger,nwaswitshaka,12
30,1.308641975308642,1.494010637391342,3240000,kruger,nwaswitshaka,13
30,0.7623456790123457,1.037606675615397,3240000,kruger,nwaswitshaka,14
30,0.913952743376321,1.170458363678478,3227738,kruger,nwaswitshaka,15
30,0.9876543209876543,1.1260501861572252,3240000,kruger,nwaswitshaka,16
30,0.6882716049382716,0.9519946179584483,3240000,kruger,nwaswitshaka,17
30,1.6790123456790125,1.2585058212280202,3240000,kruger,nwaswitshaka,18
30,1.0524691358024691,1.3155749368530087,3240000,kruger,nwaswitshaka,19
30,0.33033742697637075,0.8531197767989518,3148296,kruger,nwaswitshaka,20
30,0.8208962146017494,1.021879163091786,2156180,kruger,nwaswitshaka,21
30,0.9475308641975309,0.9026395816368078,3240000,kruger,nwaswitshaka,22
30,0.9141075515474821,1.133915978509,3238131,kruger,nwaswitshaka,23
30,1.2098765432098766,1.2299251945650356,3240000,kruger,nwaswitshaka,24
30,0.9465356635897905,1.068786006645906,3148323,kruger,nwaswitshaka,25
30,0.8760475013828584,1.179406672178314,3161929,kruger,nwaswitshaka,26
30,0.2772076367190016,0.8652825154047746,2561257,kruger,nwaswitshaka,27
30,1.0335512896136216,1.3372681320356024,2709106,kruger,nwaswitshaka,28
30,1.1944444444444444,1.0210755025386098,3240000,kruger,nwaswitshaka,29
30,0.4074074074074074,0.8662472349222651,3240000,kruger,nwaswitshaka,30
30,0.9814814814814815,1.0114078161851763,3240000,kruger,nwaswitshaka,31
30,0.8055555555555556,0.840794121168705,3240000,kruger,nwaswitshaka,32
30,0.8202554522929806,1.0815608701225923,2182247,kruger,nwaswitshaka,33
30,0.5,0.8193762508438271,3240000,kruger,nwaswitshaka,34
30,1.5462962962962965,1.2175607890663314,3240000,kruger,nwaswitshaka,35
30,0.91627209339475,1.1860424665444032,2892154,kruger,nwaswitshaka,36
30,1.1296296296296295,1.3915760478034236,3240000,kruger,nwaswitshaka,37
30,0.9012345679012346,0.8643543818226438,3240000,kruger,nwaswitshaka,38
30,0.9074074074074074,1.0781684927385304,3240000,kruger,nwaswitshaka,39
30,0.904320987654321,0.8782488201258634,3240000,kruger,nwaswitshaka,40
30,0.9104938271604938,1.119726976297773,3240000,kruger,nwaswitshaka,41
30,0.8672839506172839,1.0481026537479465,3240000,kruger,nwaswitshaka,42
30,1.1018518518518519,1.003765715270535,3240000,kruger,nwaswitshaka,43
30,1.2098765432098766,1.2882256021305178,3240000,kruger,nwaswitshaka,44
30,1.3364197530864197,1.1308705107446306,3240000,kruger,nwaswitshaka,45
30,0.8339065361697895,0.9429611300829316,1930672,kruger,nwaswitshaka,46
30,0.9496436610543715,1.1410696506499063,2695748,kruger,nwaswitshaka,47
30,1.1049382716049383,1.375523828261324,3240000,kruger,nwaswitshaka,48
30,0.9536961734255189,1.131993774414292,2663322,kruger,nwaswitshaka,49
30,0.8664986529124223,0.8998879686745213,2989041,kruger,nwaswitshaka,50
30,1.0,1.1853158267928303,3240000,kruger,nwaswitshaka,51
30,1.154320987654321,1.0645782144311924,3240000,kruger,nwaswitshaka,52
30,0.6265432098765432,0.8630867192311429,3240000,kruger,nwaswitshaka,53
30,1.240740740740741,1.2200517796760448,3240000,kruger,nwaswitshaka,54
30,1.1111111111111112,1.2448983934190612,3240000,kruger,nwaswitshaka,55
30,0.8690339363051114,1.007097197742006,1887153,kruger,nwaswitshaka,56
30,0.8977614318696331,1.012322998046925,2673316,kruger,nwaswitshaka,57
30,0.5308641975308642,0.930649868277529,3240000,kruger,nwaswitshaka,58
30,0.6049382716049383,0.8514324888889948,3240000,kruger,nwaswitshaka,59
30,1.060112841711822,0.8995491073518173,3150608,kruger,nwaswitshaka,60
30,1.308641975308642,1.0912560516932266,3240000,kruger,nwaswitshaka,61
30,1.1882716049382716,1.140146389255283,3240000,kruger,nwaswitshaka,62
30,1.0,0.9160831592701666,3240000,kruger,nwaswitshaka,63
30,0.8765432098765431,0.8362089345154119,3240000,kruger,nwaswitshaka,64
30,0.8474412687890677,1.2580167982311723,2124041,kruger,nwaswitshaka,65
30,1.1080246913580247,1.014467712232387,3240000,kruger,nwaswitshaka,66
30,1.2345679012345678,1.2381231689451824,3240000,kruger,nwaswitshaka,67
30,0.8085834772597662,1.2618622956452485,2337421,kruger,nwaswitshaka,68
30,1.3148148148148147,1.2138162532322256,3240000,kruger,nwaswitshaka,69
30,1.0246913580246912,1.1053312370577018,3240000,kruger,nwaswitshaka,70
30,0.941358024691358,1.4134025198513147,3240000,kruger,nwaswitshaka,71
30,0.8791197481171827,1.150069371665766,2331878,kruger,nwaswitshaka,72
30,0.5019753872340814,0.7735091700698181,2629611,kruger,nwaswitshaka,73
30,1.2067901234567902,1.290740108246069,3240000,kruger,nwaswitshaka,74
30,0.8055555555555556,0.9679233361020767,3240000,kruger,nwaswitshaka,75
30,0.8699827736614075,1.0341171026232032,2942587,kruger,nwaswitshaka,76
30,1.2037037037037037,1.1520998441255692,3240000,kruger,nwaswitshaka,77
30,0.9012345679012346,1.1924916097562532,3240000,kruger,nwaswitshaka,78
30,0.28851513569636206,0.86999308268244,2599517,kruger,nwaswitshaka,79
30,0.7635328797991909,1.1739425659176723,3038507,kruger,nwaswitshaka,80
30,0.95679012345679,1.2750943091609162,3240000,kruger,nwaswitshaka,81
30,0.7736098014783053,1.1029980717872858,2533577,kruger,nwaswitshaka,82
30,1.2808641975308641,1.3866505082831662,3240000,kruger,nwaswitshaka,83
30,0.9722222222222222,0.9662037682912349,3240000,kruger,nwaswitshaka,84
30,0.888888888888889,1.1505831612479793,3240000,kruger,nwaswitshaka,85
30,1.1635802469135803,1.1391359526534641,3240000,kruger,nwaswitshaka,86
30,1.3066094617133088,0.9224365990230526,2472047,kruger,nwaswitshaka,87
30,0.8796296296296295,1.2387512207032914,3240000,kruger,nwaswitshaka,88
30,1.0933218857956661,1.354113029711407,2112827,kruger,nwaswitshaka,89
30,1.0771604938271606,1.341684073636533,3240000,kruger,nwaswitshaka,90
30,1.16568243382025,1.3016867139062709,3208421,kruger,nwaswitshaka,91
30,1.1388888888888888,1.0156507207773198,3240000,kruger,nwaswitshaka,92
30,0.3342821434746148,0.9622513965892259,2782081,kruger,nwaswitshaka,93
30,0.8672839506172839,1.0898160561125194,3240000,kruger,nwaswitshaka,94
30,0.9753086419753086,1.062517962878133,3240000,kruger,nwaswitshaka,95
30,1.1141975308641974,1.2529897082213712,3240000,kruger,nwaswitshaka,96
30,1.1358024691358024,1.547231674194212,3240000,kruger,nwaswitshaka,97
30,0.8908418315568317,0.9176439472271686,2862461,kruger,nwaswitshaka,98
30,1.0895061728395061,1.271247064088054,3240000,kruger,nwaswitshaka,99
30,0.8703703703703703,0.9199225243101311,3240000,kruger,nwaswitshaka,100
30,0.95679012345679,1.0492016207785422,3240000,kruger,nwaswitshaka,101
30,0.762679716816022,0.9281352347162403,3002571,kruger,nwaswitshaka,102
30,1.3858024691358026,0.9937089609942116,3240000,kruger,nwaswitshaka,103
30,0.7746913580246914,0.8736242773048248,3240000,kruger,nwaswitshaka,104
30,0.9351851851851852,1.2796173599294884,3240000,kruger,nwaswitshaka,105
30,0.7443879583073174,1.190771655501654,2874845,kruger,nwaswitshaka,106
30,1.1697530864197532,1.0997633317527598,3240000,kruger,nwaswitshaka,107
30,0.9845679012345679,1.0405588179919907,3240000,kruger,nwaswitshaka,108
30,0.8850279544376546,1.1487972736361485,1446282,kruger,nwaswitshaka,109
30,1.085458962056726,1.2931264415127814,2699319,kruger,nwaswitshaka,110
30,0.8857204740614154,1.1647877794632508,2687078,kruger,nwaswitshaka,111
30,1.2043493687819673,1.3307474772132744,3238263,kruger,nwaswitshaka,112
30,1.123456790123457,1.401849180787401,3240000,kruger,nwaswitshaka,113
30,1.3364197530864197,1.413595221609746,3240000,kruger,nwaswitshaka,114
30,1.1203703703703705,1.130315523173887,3240000,kruger,nwaswitshaka,115
30,1.191358024691358,1.3634260108432537,3240000,kruger,nwaswitshaka,116
30,1.3549382716049383,1.4526586858450068,3240000,kruger,nwaswitshaka,117
30,1.123456790123457,1.4348946875268873,3240000,kruger,nwaswitshaka,118
30,0.6896995455852055,1.0615486298630872,2160361,kruger,nwaswitshaka,119
30,0.9934741168946483,1.126707977194251,3059969,kruger,nwaswitshaka,120
30,1.2685185185185184,1.370280393428803,3240000,kruger,nwaswitshaka,121
30,0.8117283950617284,0.8870240418177605,3240000,kruger,nwaswitshaka,122
30,1.3271604938271606,1.2125501056049117,3240000,kruger,nwaswitshaka,123
30,1.3580246913580247,1.2014404990455227,3240000,kruger,nwaswitshaka,124
30,0.9845679012345679,1.0897582242477681,3240000,kruger,nwaswitshaka,125
30,0.3193829280785802,0.8062911123598867,1659450,kruger,nwaswitshaka,126
30,0.8827160493827161,0.9187042663147343,3240000,kruger,nwaswitshaka,127
30,0.7592592592592593,0.8446248372396057,3240000,kruger,nwaswitshaka,128
30,0.6874005161179655,0.9000139148956973,3171368,kruger,nwaswitshaka,129
30,0.8395061728395062,0.8520908355713236,3240000,kruger,nwaswitshaka,130
30,1.441358024691358,1.1527887054378394,3240000,kruger,nwaswitshaka,131
30,1.6975308641975309,1.1452646706320875,3240000,kruger,nwaswitshaka,132
30,1.1419753086419753,1.4864040065455728,3240000,kruger,nwaswitshaka,133
30,1.6111111111111112,1.2754636450288275,3240000,kruger,nwaswitshaka,134
30,1.0061728395061729,1.0885581736184877,3240000,kruger,nwaswitshaka,135
30,0.9475308641975309,1.4199277399416221,3240000,kruger,nwaswitshaka,136
30,1.2592592592592593,1.2325520234949214,3240000,kruger,nwaswitshaka,137
30,1.058641975308642,1.1206138321679562,3240000,kruger,nwaswitshaka,138
30,0.845679012345679,0.8745750928446898,3240000,kruger,nwaswitshaka,139
30,0.8858024691358025,1.145775027391439,3240000,kruger,nwaswitshaka,140
30,0.3183490672053982,0.96031311035144,3141206,kruger,nwaswitshaka,141
30,1.016970962365848,1.2242472540472233,2890938,kruger,nwaswitshaka,142
30,0.8518518518518519,1.0867180202318623,3240000,kruger,nwaswitshaka,143
30,0.8364197530864198,0.8937792338129448,3240000,kruger,nwaswitshaka,144
30,0.9320987654320988,1.1119754614417847,3240000,kruger,nwaswitshaka,145
30,0.9876543209876543,1.0681299209594406,3240000,kruger,nwaswitshaka,146
30,0.9074074074074074,0.836570272640432,3240000,kruger,nwaswitshaka,147
30,0.7499999999999999,1.0209832839025226,3240000,kruger,nwaswitshaka,148
30,0.79320987654321,1.0053395074630311,3240000,kruger,nwaswitshaka,149
